station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000ZQ,2024-01-01 00:00:00,6.4,1002.4,,85,4.1,,10.3,,25.7,218,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 00:15:00,6.6,1002.5,,85,4.2,,12,,25.7,224,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 00:30:00,6.6,1002.4,,85,4.2,,11.9,,27.4,224,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 00:45:00,6.3,1002.5,,86,4.1,,9.7,,29,225,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 01:00:00,6.3,1002.5,,85,4.1,,11.3,,27.4,220,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 01:15:00,6.3,1002.6,,86,4,,10.9,,27.4,218,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 01:30:00,6.2,1002.7,,86,3.9,,9.4,,20.9,222,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 01:45:00,6.2,1002.8,,85,3.9,,10.2,,22.5,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 02:00:00,6.2,1003,,85,3.9,,9.9,,27.4,223,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 02:15:00,6.1,1003,,86,3.8,,9.8,,24.1,217,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 02:30:00,5.9,1003.1,,86,3.7,,9.4,,19.3,217,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 02:45:00,5.9,1003.2,,86,3.8,,9.8,,22.5,220,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 03:00:00,6.1,1003.4,1,86,3.8,,9.4,,24.1,223,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 03:15:00,6.2,1003.4,1,85,3.8,,10.1,,22.5,230,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 03:30:00,6.2,1003.7,1.3,85,3.8,,12.1,,24.1,229,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 03:45:00,6.1,1003.7,1.3,86,3.8,,10.1,,29,225,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 04:00:00,6.2,1003.9,1.4,86,4.1,,11.7,,27.4,233,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 04:15:00,6.2,1004.1,1.6,87,4.1,,10.5,,22.5,232,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 04:30:00,5.9,1003.9,1.4,87,3.9,,11.7,,30.6,229,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 04:45:00,6.1,1004.3,1.8,87,4.1,,10.3,,22.5,233,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 05:00:00,5.9,1004.3,1.3,89,4.3,,13.3,,32.2,235,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 05:15:00,5.9,1004.2,1.2,90,4.4,,10.7,,22.5,235,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 05:30:00,6,1004.7,1.7,89,4.3,,11.8,,25.7,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2024-01-01 05:45:00,5.8,1004.8,1.8,92,4.6,,8,,20.9,226,,,,,,,,,1.6,,,,,,61,@@@@0.4,wlkLive
000ZQ,2024-01-01 06:00:00,5.7,1005,1.6,92,4.4,,5.8,,16.1,228,,,0.4,0.4,0.4,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 06:15:00,5.8,1005.1,1.7,91,4.5,,8.4,,24.1,227,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 06:30:00,6.1,1005.3,1.9,90,4.4,,11.4,,25.7,233,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 06:45:00,6.2,1005.8,2.4,89,4.5,,9.9,,22.5,234,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 07:00:00,6.1,1006.1,2.2,89,4.3,,8.2,,22.5,230,,,0,0.4,0.4,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 07:15:00,5.7,1006.4,2.5,90,4.1,,6.8,,16.1,227,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 07:30:00,5.7,1006.4,2.5,90,4.2,,8,,19.3,224,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 07:45:00,5.7,1006.8,2.9,90,4.2,,8,,22.5,230,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 08:00:00,5.8,1007.3,3,89,4.2,,8.4,,20.9,230,,,0,0.4,0.4,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 08:15:00,5.8,1007.5,3.2,90,4.2,,7.7,,20.9,230,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 08:30:00,5.8,1007.6,3.3,90,4.3,,7.3,,19.3,,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 08:45:00,6.1,1008,3.7,90,4.4,,8.1,,19.3,231,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 09:00:00,6.1,1008,3,89,4.5,,6.7,,16.1,225,,,0,,0.4,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 09:15:00,6.1,1008.2,3.2,89,4.5,,6.5,,17.7,,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 09:30:00,6.3,1008.3,3.3,89,4.7,,7,,17.7,220,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 09:45:00,6.4,1008.6,3.6,89,4.7,,6.8,,14.5,219,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 10:00:00,6.6,1008.5,2.4,89,4.8,,7,,14.5,220,,,0,,0.4,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 10:15:00,6.8,1008.6,2.5,88,4.9,,8.3,,16.1,221,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 10:30:00,6.9,1008.7,2.6,88,4.9,,8.1,,25.7,220,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 10:45:00,7,1008.7,2.6,88,5.1,,8,,19.3,,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 11:00:00,7.1,1008.6,1.3,88,5.2,,9.4,,25.7,220,,,0,,0.4,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 11:15:00,7.2,1008.7,1.4,88,5.3,,7.1,,14.5,,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 11:30:00,7.3,1008.6,1.3,88,5.4,,7.2,,14.5,215,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 11:45:00,7.4,1008.6,1.3,88,5.6,,5.7,,12.9,215,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 12:00:00,7.4,1008.7,0.7,88,5.6,,5.7,,12.9,,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 12:15:00,7.6,1008.7,0.7,88,5.7,,6.5,,16.1,211,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 12:30:00,7.6,1008.5,0.5,88,5.8,,8.7,,29,205,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 12:45:00,7.5,1008.7,0.7,89,5.8,,8,,16.1,210,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 13:00:00,7.5,1008.7,0.2,89,5.7,,7.1,,17.7,212,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 13:15:00,7.5,1008.6,0.1,89,5.8,,7,,17.7,214,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 13:30:00,7.5,1008.6,0.1,89,5.8,,6.4,,14.5,211,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 13:45:00,7.4,1008.6,0.1,89,5.8,,6.3,,16.1,207,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 14:00:00,7.6,1008.5,-0.1,89,6,,7.1,,16.1,202,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 14:15:00,7.9,1008.3,-0.3,89,6.1,,10.6,,19.3,198,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 14:30:00,8,1008.3,-0.3,88,6.2,,11.2,,19.3,194,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 14:45:00,8.1,1008.2,-0.4,88,6.2,,12.5,,20.9,191,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 15:00:00,7.9,1008,-0.7,88,6.1,,9.8,,17.7,187,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 15:15:00,7.8,1007.9,-0.8,89,6.1,,11.4,,19.3,187,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 15:30:00,7.9,1007.8,-0.9,89,6.2,,10.3,,20.9,188,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 15:45:00,8,1007.8,-0.9,89,6.2,,7.3,,16.1,182,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 16:00:00,8.1,1007.7,-1,89,6.3,,12.4,,20.9,190,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 16:15:00,7.9,1007.8,-0.9,89,6.2,,14,,22.5,196,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 16:30:00,8,1008,-0.7,89,6.2,,12.3,,25.7,199,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 16:45:00,7.9,1008.1,-0.6,89,6.3,,12.8,,20.9,195,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 17:00:00,8,1007.7,-0.8,89,6.2,,13.1,,22.5,189,,,0,,,0.4,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 17:15:00,7.9,1007.4,-1.1,89,6.1,,11.4,,22.5,186,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 17:30:00,8,1007.1,-1.4,88,6.2,,11.2,,24.1,183,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 17:45:00,7.9,1007,-1.5,89,6.2,,10.1,,20.9,177,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 18:00:00,7.7,1006.7,-1.3,89,6.1,,9.8,,19.3,176,,,0,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 18:15:00,7.7,1006.2,-1.8,90,6.2,,10.7,,22.5,176,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 18:30:00,7.8,1006.2,-1.8,90,6.2,,12.7,,24.1,178,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 18:45:00,7.9,1005.8,-2.2,90,6.3,,12.5,,27.4,176,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 19:00:00,8.1,1005.4,-2.3,89,6.4,,14.2,,27.4,179,,,0,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 19:15:00,8.1,1005,-2.7,89,6.4,,14.1,,33.8,180,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 19:30:00,8.2,1004.6,-3.1,89,6.5,,13.7,,29,182,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 19:45:00,8.2,1004.2,-3.5,90,6.6,,15.3,,33.8,179,,,,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 20:00:00,8.1,1004,-3.7,91,6.7,,14.6,,29,179,,,0,,,,,,0,,,,,,,@@@@0.4,wlkLive
000ZQ,2024-01-01 20:15:00,7.9,1003.7,-4,93,6.8,,14.9,,27.4,179,,,,,,,,,0.2,,,,,,,@@@@0.6,wlkLive
000ZQ,2024-01-01 20:30:00,8,1003.3,-4.4,94,7,,16.4,,38.6,179,,,,,,,,,1,,,,,,61,@@@@0.8,wlkLive
000ZQ,2024-01-01 20:45:00,8,1003,-4.7,94,7.1,,16.5,,29,177,,,,,,,,,0.2,,,,,,,@@@@1,wlkLive
000ZQ,2024-01-01 21:00:00,7.9,1002.2,-4.5,95,7.2,,16.4,,32.2,179,,,1,1,1,1,,,2,,,,,,61,@@@@1.4,wlkLive
000ZQ,2024-01-01 21:15:00,8,1001.8,-4.9,95,7.3,,18.1,,32.2,177,,,,,,,,,1.4,,,,,,61,@@@@1.8,wlkLive
000ZQ,2024-01-01 21:30:00,7.9,1001.4,-5.3,96,7.3,,17.3,,32.2,179,,,,,,,,,2.4,,,,,,61,@@@@2.2,wlkLive
000ZQ,2024-01-01 21:45:00,8.1,1001.1,-5.6,96,7.4,,17.5,,30.6,179,,,,,,,,,1.6,,,,,,61,@@@@2.6,wlkLive
000ZQ,2024-01-01 22:00:00,8.2,1000.9,-4.5,96,7.6,,16.2,,35.4,183,,,1.6,2.6,2.6,2.6,,,1.2,,,,,,61,@@@@3,wlkLive
000ZQ,2024-01-01 22:15:00,8.3,1000.3,-5.1,96,7.7,,18.3,,46.7,181,,,,,,,,,1.2,,,,,,61,@@@@3.2,wlkLive
000ZQ,2024-01-01 22:30:00,8.4,999.7,-5.7,96,7.8,,18.1,,38.6,179,,,,,,,,,0.8,,,,,,,@@@@3.4,wlkLive
000ZQ,2024-01-01 22:45:00,8.6,999.4,-6,96,8,,17.3,,35.4,185,,,,,,,,,0.8,,,,,,,@@@@3.6,wlkLive
000ZQ,2024-01-01 23:00:00,8.8,999.4,-4.6,96,8.2,,19.4,,38.6,186,,,0.8,3.4,3.4,3.4,3.8,,0.2,,,,,,,@@@@3.8,wlkLive
000ZQ,2024-01-01 23:15:00,9.1,999.3,-4.7,96,8.4,,25.3,,40.2,193,,,,,,,,,1,,,,,,61,@@@@4,wlkLive
