station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AU,2016-01-07 19:40:00,7.8,1002,4.3,79,4.4,,3.2,,9.7,333,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 19:50:00,7.7,1002.1,4.4,79,4.3,,4.8,,14.5,295,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:00:00,7.6,1002.2,3.3,79,4.2,,3.2,,9.7,321,6.7,11.9,0,0,0,0,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:10:00,7.4,1002.4,3.5,80,4.2,,3.2,,9.7,327,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:20:00,7.2,1002.6,3.7,80,4,,3.2,,11.3,283,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:30:00,7.1,1002.6,3.7,81,4,,3.2,,6.4,292,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:40:00,6.7,1002.9,4,82,3.8,,0,,4.8,269,6.7,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 20:50:00,6.4,1002.9,4,83,3.8,,1.6,,6.4,313,6.4,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 21:00:00,6.3,1003.1,3,83,3.7,,1.6,,4.8,306,6.3,11.9,0,0,0,0,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 21:10:00,6,1003.1,3,84,3.5,,1.6,,9.7,257,6,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 21:20:00,6.1,1003.3,3.2,84,3.6,,1.6,,6.4,297,5.9,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 21:30:00,6.2,1003.6,3.5,84,3.7,,3.2,,9.7,289,5.9,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-07 21:40:00,6.2,1003.7,3.6,83,3.5,,3.2,,6.4,187,5.9,11.9,,,,,,5.8,0,0,,,,,,@@@11.9@108.8@@1.9@51.5,weatherlink
000AU,2016-01-11 21:10:00,6.9,991.1,,89,5.3,,6.4,,,165,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 21:20:00,6.8,991.2,,90,5.3,,8,,27.4,234,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 21:30:00,6.8,991.4,,89,5.1,,6.4,,19.3,344,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 21:40:00,7,991.4,,88,5.1,,6.4,,19.3,346,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 21:50:00,7.1,991.7,,88,5.2,,6.4,,19.3,290,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 22:00:00,7.1,991.9,,88,5.3,,8,,17.7,318,4.5,8.8,0,0,0,0,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 22:10:00,7.1,992.1,,88,5.2,,4.8,,16.1,260,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 22:20:00,7.1,992.2,,88,5.3,,4.8,,17.7,302,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 22:30:00,7.2,992.5,,88,5.3,,6.4,,17.7,268,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-11 22:40:00,7.2,992.7,,87,5.1,,6.4,,14.5,302,4.5,8.8,,,,,,2.8,0,0,,,,,,@@@11.9@115.4@@-0.1@35.4,weatherlink
000AU,2016-01-14 07:50:00,3.7,1009,,85,1.4,,1.6,,,5,2.8,4.2,,,,,,0,0,0,,,,,,@@@11.9@116.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:00:00,3.7,1009,,84,1.3,,1.6,,4.8,327,2.8,4.2,0,0,0,0,,0,0,0,,,,,,@@@11.9@116.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:10:00,3.8,1008.9,,85,1.5,,1.6,,8,311,2.8,4.2,,,,,,0,0,0,,,,,,@@@11.9@116.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:20:00,3.7,1008.9,,85,1.4,,1.6,,6.4,252,2.8,4.2,,,,,,0,0,0,,,,,,@@@11.9@116.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:30:00,3.7,1008.7,,86,1.6,,1.6,,6.4,250,2.8,4.2,,,,,,0,0,0,,,,,,@@@11.9@116.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:40:00,3.6,1008.8,,87,1.6,,1.6,,6.4,281,2.8,4.2,,,,,,0.2,0,0,,,,,,@@@11.9@117.0@@-0.1@16.1,weatherlink
000AU,2016-01-14 08:50:00,3.6,1008.8,,88,1.8,,1.6,,6.4,296,2.8,4.2,,,,,,0.6,1.6,1.6,,,,,,@@@11.9@117.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:00:00,3.4,1008.5,,89,1.7,,1.6,,4.8,140,2.8,4.2,0.8,0,0,0,,0.8,1.8,2.8,,,,,,@@@11.9@117.6@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:10:00,3.3,1008.5,,90,1.8,,1.6,,6.4,194,2.8,4.2,,,,,,0.8,0.8,1.4,,,,,,@@@11.9@117.6@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:20:00,3.3,1008.6,,91,2,,1.6,,4.8,246,2.8,4.2,,,,,,1,0,1.4,,,,,,@@@11.9@117.8@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:30:00,3.3,1008.4,,91,2,,1.6,,3.2,250,2.8,4.2,,,,,,1.2,1,1.4,,,,,,@@@11.9@118.0@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:40:00,3.5,1008.4,,92,2.3,,3.2,,11.3,300,2.8,4.2,,,,,,1.2,1,1.4,,,,,,@@@11.9@118.0@@-0.1@16.1,weatherlink
000AU,2016-01-14 09:50:00,3.6,1008.5,,92,2.4,,4.8,,11.3,304,2.8,4.2,,,,,,1.4,1,1.4,,,,,,@@@11.9@118.2@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:00:00,3.6,1008.5,-0.5,93,2.5,,1.6,,4.8,355,2.8,4.2,0.6,0,0,0,,1.4,0,1.4,,,,,,@@@11.9@118.2@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:10:00,3.7,1008.7,-0.3,93,2.6,,3.2,,14.5,304,2.8,4.2,,,,,,1.4,0,0,,,,,,@@@11.9@118.2@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:20:00,3.8,1008.8,-0.2,93,2.8,,3.2,,9.7,252,2.8,4.2,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:30:00,4,1008.8,-0.2,94,3.1,,1.6,,6.4,355,2.8,4.2,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:40:00,4.2,1008.8,-0.2,94,3.3,,1.6,,6.4,294,2.8,4.2,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 10:50:00,4.4,1008.7,-0.3,93,3.4,,4.8,,16.1,286,2.8,4.4,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:00:00,4.7,1008.7,-0.3,93,3.7,,3.2,,11.3,292,2.8,4.7,0.2,0,0,0,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:10:00,4.8,1008.6,-0.4,93,3.7,,4.8,,14.5,279,2.8,4.8,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:20:00,4.8,1008.5,-0.5,93,3.7,,3.2,,9.7,32,2.8,4.8,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:30:00,4.9,1008.4,-0.6,93,3.9,,1.6,,11.3,312,2.8,4.9,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:40:00,5.2,1008.5,-0.5,92,4,,3.2,,8,309,2.8,5.2,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 11:50:00,5.5,1008.4,-0.6,92,4.3,,3.2,,11.3,13,2.8,5.5,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:00:00,5.6,1008.3,-0.2,91,4.3,,3.2,,8,275,2.8,5.7,0,0.8,0,0,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:10:00,5.8,1008.2,-0.3,90,4.3,,4.8,,12.9,311,2.8,5.8,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:20:00,5.7,1008.2,-0.3,89,4,,4.8,,12.9,272,2.8,5.8,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:30:00,5.9,1008.2,-0.3,90,4.4,,3.2,,14.5,263,2.8,5.9,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:40:00,5.9,1008.2,-0.3,89,4.3,,4.8,,14.5,325,2.8,5.9,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 12:50:00,6.1,1008.2,-0.3,90,4.5,,3.2,,11.3,360,2.8,6.1,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 13:00:00,6.2,1008.2,-0.3,89,4.5,,3.2,,11.3,315,2.8,6.2,0,0,0,0,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 13:10:00,6.3,1008.1,-0.4,89,4.6,,3.2,,14.5,283,2.8,6.3,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 13:20:00,7,1008,-0.5,85,4.6,,3.2,,17.7,269,2.8,7,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@17.7,weatherlink
000AU,2016-01-14 13:30:00,7.2,1008,-0.5,82,4.4,,4.8,,16.1,331,2.8,7.2,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@17.7,weatherlink
000AU,2016-01-14 13:40:00,7.2,1007.9,-0.6,82,4.4,,6.4,,12.9,287,2.8,7.3,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@17.7,weatherlink
000AU,2016-01-14 13:50:00,7.2,1008,-0.5,80,3.9,,6.4,,14.5,320,2.8,7.3,,,,,,1.6,0,0,,,,,,@@@11.9@118.4@@-0.1@17.7,weatherlink
000AU,2016-01-14 14:00:00,5.6,1008.7,,83,2.9,,9.7,,24.1,290,2.8,7.3,0.8,0,0,0,,2.4,4.2,12.4,,,,,63,@@@11.9@119.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 14:10:00,4.1,1008.5,-0.2,89,2.5,,6.4,,16.1,308,2.8,7.3,,,,,,2.8,3.4,4.2,,,,,,@@@11.9@119.6@@-0.1@24.1,weatherlink
000AU,2016-01-14 14:20:00,3.7,1008.6,-0.1,90,2.2,,8,,20.9,294,2.8,7.3,,,,,,3.2,2.6,4.2,,,,,,@@@11.9@120.0@@-0.1@24.1,weatherlink
000AU,2016-01-14 14:30:00,3.8,1008.3,-0.4,90,2.3,,4.8,,19.3,254,2.8,7.3,,,,,,3.4,1.6,4.2,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 14:40:00,3.8,1008.4,-0.3,90,2.3,,4.8,,14.5,273,2.8,7.3,,,,,,3.4,0,4.2,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 14:50:00,3.8,1008.3,-0.4,91,2.5,,1.6,,6.4,265,2.8,7.3,,,,,,3.4,0,4.2,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:00:00,3.8,1008.4,0.1,91,2.5,,1.6,,6.4,280,2.8,7.3,1,1.8,0,0,,3.4,0,4.2,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:10:00,3.8,1008.6,0.3,91,2.5,,3.2,,6.4,316,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:20:00,3.9,1008.6,0.3,92,2.8,,3.2,,14.5,313,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:30:00,4,1008.5,0.2,92,2.8,,3.2,,9.7,26,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:40:00,3.9,1008.5,0.2,92,2.8,,1.6,,4.8,339,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 15:50:00,3.8,1008.6,0.3,92,2.6,,1.6,,4.8,344,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:00:00,3.7,1008.7,0.5,93,2.7,,1.6,,6.4,284,2.8,7.3,0,0,0,0,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:10:00,3.6,1008.8,0.6,93,2.5,,1.6,,4.8,346,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:20:00,3.3,1008.9,0.7,92,2.1,,0,,4.8,290,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:30:00,2.8,1009,0.8,92,1.7,,0,,1.6,290,2.8,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:40:00,2.7,1009.2,1,93,1.7,,0,,4.8,304,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 16:50:00,2.9,1009.4,1.2,94,2,,1.6,,4.8,334,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:00:00,3.2,1009.4,0.7,93,2.2,,1.6,,6.4,355,2.7,7.3,0,0,0,0,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:10:00,3.8,1009.4,0.7,91,2.4,,3.2,,11.3,303,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:20:00,3.8,1009.4,0.7,90,2.3,,1.6,,9.7,285,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:30:00,3.8,1009.5,0.8,90,2.3,,3.2,,6.4,281,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:40:00,3.9,1009.6,0.9,90,2.5,,3.2,,9.7,308,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 17:50:00,4,1009.7,1,89,2.4,,3.2,,6.4,11,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 18:00:00,4.1,1009.7,1.3,89,2.4,,3.2,,14.5,338,2.7,7.3,0,0,0,1.8,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 18:10:00,4.2,1010,1.6,88,2.4,,3.2,,12.9,249,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 18:20:00,4.5,1010.1,1.7,88,2.7,,6.4,,22.5,298,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 18:30:00,4.7,1010.3,1.9,87,2.7,,8,,20.9,316,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@24.1,weatherlink
000AU,2016-01-14 18:40:00,4.7,1010.3,1.9,87,2.7,,8,,25.7,327,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 18:50:00,4.7,1010.5,2.1,87,2.7,,8,,19.3,288,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:00:00,4.5,1010.7,2,88,2.7,,4.8,,12.9,313,2.7,7.3,0,0,0,0,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:10:00,4.5,1010.8,2.1,88,2.7,,4.8,,17.7,240,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:20:00,4.4,1010.9,2.2,88,2.6,,4.8,,16.1,310,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:30:00,4.4,1011.1,2.4,88,2.6,,6.4,,19.3,286,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:40:00,4.5,1011,2.3,88,2.7,,6.4,,17.7,323,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 19:50:00,4.5,1011.3,2.6,88,2.7,,4.8,,12.9,305,2.7,7.3,,,,,,3.4,0,0,,,,,,@@@11.9@120.2@@-0.1@25.7,weatherlink
000AU,2016-01-14 20:00:00,4.4,1011.4,2,89,2.8,,6.4,,19.3,259,2.7,7.3,0.2,0,0,0,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@25.7,weatherlink
000AU,2016-01-14 20:10:00,4.3,1011.3,1.9,89,2.7,,9.7,,27.4,337,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 20:20:00,4.3,1011.6,2.2,90,2.8,,6.4,,19.3,321,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 20:30:00,4.3,1011.7,2.3,90,2.8,,4.8,,19.3,340,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 20:40:00,4.3,1011.7,2.3,90,2.8,,4.8,,22.5,290,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 20:50:00,4.2,1011.8,2.4,89,2.6,,4.8,,20.9,331,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:00:00,4.1,1011.9,2.2,89,2.4,,3.2,,11.3,296,2.7,7.3,0,0.2,0,0,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:10:00,3.9,1012,2.3,89,2.3,,4.8,,14.5,258,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:20:00,3.8,1012.1,2.4,89,2.2,,4.8,,14.5,284,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:30:00,3.8,1012.1,2.4,89,2.2,,4.8,,16.1,290,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:40:00,3.7,1012.2,2.5,89,2.1,,6.4,,14.5,321,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 21:50:00,3.7,1012.3,2.6,88,1.9,,4.8,,19.3,294,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 22:00:00,3.5,1012.5,1.8,87,1.5,,4.8,,16.1,265,2.7,7.3,0,0,0,0,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 22:10:00,3.4,1012.6,1.9,86,1.3,,4.8,,14.5,315,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 22:20:00,3.3,1012.6,1.9,85,1.1,,4.8,,16.1,321,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 22:30:00,3.3,1012.7,2,84,0.8,,4.8,,19.3,322,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 22:40:00,3.1,1012.8,2.1,83,0.4,,4.8,,11.3,311,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
