station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EH,2022-01-01 00:00:00,4.2,1027.2,,68,,,0,4.8,,158,,,0,0,0,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 00:30:00,4.4,1027.2,,66,,,0,,,225,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 01:00:00,4.7,1027.2,,65,,,0,4.8,,225,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 01:30:00,4.4,1027.3,,64,,,0,,,225,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 02:00:00,4.2,1027.4,,65,,,0,4.8,,225,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 02:30:00,3.6,1027.2,,66,,,0,,,225,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 03:00:00,3.8,1027.1,,65,,,0,4.8,,180,,,0,0,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 03:30:00,3.8,1027,,64,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 04:00:00,3.4,1026.8,,64,,,0,3.2,,180,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 04:30:00,2.9,1026.7,,66,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 05:00:00,3.1,1026.7,,65,,,0,1.6,,180,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 05:30:00,3.1,1026.7,,64,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 06:00:00,2.8,1026.8,,64,,,0,3.2,,,2.7,8.4,0,0,0,0,0,,0,,,,,,,,wlk2webdlRR
000EH,2022-01-01 06:30:00,2.7,1027,,64,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 07:00:00,2.6,1027.1,,64,,,0,1.6,,,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 07:30:00,2.8,1027.4,,65,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 08:00:00,2.8,1027.4,,66,,,0,3.2,,180,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 08:30:00,3.3,1027.3,,65,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 09:00:00,4.2,1027.1,,63,,,0,3.2,,,,,0,0,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 09:30:00,5.6,1027,,64,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 10:00:00,8.4,1026.9,,55,,,0,3.2,,180,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 10:30:00,9.3,1026.6,,53,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 11:00:00,10.4,1026.3,,53,,,0,3.2,,180,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 11:30:00,11.3,1026,,48,,,0,,,180,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 12:00:00,11.4,1025.8,,45,,,1.6,8,,180,,,0,0,0,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 12:30:00,11.3,1025.8,,44,,,1.6,,,113,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 13:00:00,11.6,1025.7,,45,,,3.2,9.7,,113,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 13:30:00,11.1,1025.7,,46,,,1.6,,,90,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 14:00:00,10.2,1025.8,,53,,,1.6,6.4,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 14:30:00,9.7,1026,,56,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 15:00:00,9.2,1026.2,,57,,,0,4.8,,135,,,0,0,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 15:30:00,8.6,1026.3,,59,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 16:00:00,7.7,1026.6,,63,,,0,1.6,,,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 16:30:00,6.7,1026.8,,66,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 17:00:00,6.1,1027.2,,68,,,0,0,,,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 17:30:00,5.4,1027.4,,70,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 18:00:00,5.2,1027.7,,71,,,0,3.2,,135,2.4,11.8,0,0,0,0,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 18:30:00,4.7,1027.9,,73,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 19:00:00,4.2,1028.2,,73,,,0,3.2,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 19:30:00,4.1,1028.3,,74,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 20:00:00,3.7,1028.4,,76,,,0,3.2,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 20:30:00,3.1,1028.6,,76,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 21:00:00,2.6,1028.6,,78,,,0,1.6,,,,,0,0,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 21:30:00,2.4,1028.6,,79,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 22:00:00,2.3,1028.6,,79,,,0,3.2,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 22:30:00,2.5,1028.6,,77,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 23:00:00,2.3,1028.6,,78,,,0,0,,,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-01 23:30:00,2.2,1028.5,,78,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 00:00:00,2.2,1028.5,,78,,,0,0,,,,,0,0,0,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 00:30:00,2.2,1028.3,,77,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 01:00:00,1.9,1028,,78,,,0,1.6,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 01:30:00,1.6,1028,,79,,,0,,,135,,,,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 02:00:00,1.6,1028.2,,78,,,0,1.6,,135,,,0,,,,,,0,,,,,,,,wlk2webdl
000EH,2022-01-02 02:30:00,1.3,1028.1,,79,,,0,,,,,,,,,,,,0,,,,,,,,wlk2webdl
