station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EH,2016-05-09 14:20:00,15.8,1014.3,,79,12.2,,1.6,,3.2,176,15.1,15.8,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 14:30:00,15.9,1014.3,,76,11.7,,1.6,,3.2,271,15.1,15.9,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 14:40:00,15.8,1014.3,,78,12.2,,1.6,,4.8,297,15.1,15.9,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 14:50:00,15.8,1014.4,,78,12.2,,1.6,,4.8,250,15.1,15.9,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:00:00,15.8,1014.5,,79,12.2,,1.6,,4.8,39,15.1,15.9,0,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:10:00,16,1014.5,,78,12.2,,1.6,,4.8,66,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:20:00,15.9,1014.4,,77,11.7,,1.6,,4.8,38,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:30:00,15.8,1014.5,,77,11.7,,1.6,,6.4,117,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:40:00,15.6,1014.6,,77,11.7,,1.6,,6.4,201,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 15:50:00,15.4,1014.7,,77,11.7,,1.6,,4.8,146,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:00:00,15.2,1014.7,,78,11.7,,1.6,,3.2,205,15.1,16,0,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:10:00,15.1,1014.7,,78,11.1,,,,3.2,205,15.1,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:20:00,14.9,1014.8,,78,11.1,,1.6,,3.2,222,15,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:30:00,14.8,1015,,80,11.1,,1.6,,3.2,221,14.8,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:40:00,14.6,1015.1,,82,11.7,,1.6,,3.2,221,14.6,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 16:50:00,14.3,1014.9,,83,11.7,,1.6,,3.2,221,14.3,16,,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 17:00:00,13.9,1014.8,0.5,87,11.7,,1.6,,3.2,221,13.9,16,0,,,,,0,0,0,,,,,,@@@@0.0@@@,wlkIP
000EH,2016-05-09 17:10:00,13.6,1014.9,0.6,87,11.7,,1.6,,3.2,221,13.6,16,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000EH,2016-05-09 17:20:00,13.2,1015.1,0.8,89,11.7,,1.6,,3.2,221,13.2,16,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000EH,2016-05-09 17:30:00,12.8,1014.9,0.6,91,11.7,,1.6,,3.2,184,12.8,16,,,,,,0.4,0,0,,,,,,@@@@0.4@@@,wlkIP
000EH,2016-05-09 17:40:00,12.7,1015,0.7,90,11.1,,1.6,,3.2,184,12.7,16,,,,,,0.4,0,0,,,,,,@@@@0.4@@@,wlkIP
