station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000P7,2013-03-23 14:30:00,10.3,1003.8,,70,5,,4.8,,12.9,71,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 15:00:00,10.5,1004,,69,5,,4.8,,12.9,61,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 15:30:00,10.1,1004.2,,70,4.9,,3.2,,6.4,65,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 16:00:00,9.9,1004.3,,72,5.1,,4.8,,12.9,118,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 16:30:00,9.4,1004.1,,73,4.8,,3.2,,11.3,102,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 17:00:00,9.1,1004.1,0.3,73,4.5,,4.8,,14.5,63,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 17:30:00,8.7,1004.4,0.6,74,4.3,,4.8,,16.1,111,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 18:00:00,8.2,1004.7,0.7,75,4.1,,4.8,,12.9,63,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 18:30:00,7.9,1004.8,0.8,76,3.9,,4.8,,12.9,144,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 19:00:00,7.5,1005,0.7,78,3.9,,6.4,,12.9,136,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 19:30:00,7.1,1005.2,0.9,79,3.7,,6.4,,14.5,92,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 20:00:00,6.7,1005.2,1.1,78,3.2,,6.4,,16.1,82,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 20:30:00,6.3,1005.3,1.2,80,3.1,,6.4,,17.7,84,5.2,11.2,,,,,,0.2,0,0,,,,,,,weatherlink
000P7,2013-03-23 21:00:00,5.8,1005.2,0.5,82,2.9,,4.8,,17.7,90,5.2,11.2,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
