station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-01-01 01:00:00,6.9,,,,,,5,8.2,,291,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 02:00:00,6.5,,,,,,19.8,22.7,,62,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 03:00:00,7,,,,,,21.2,23,,51,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 04:00:00,7.9,,,,,,15.8,17.6,,72,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 05:00:00,6.9,,,,,,9.7,12.6,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 06:00:00,6.8,,,,,,1.8,7.6,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 07:00:00,6.1,,,,,,11.9,13.3,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 08:00:00,6.7,,,,,,6.5,9.7,,249,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 09:00:00,6.7,,,,,,12.2,13.3,,314,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 10:00:00,6,,,,,,9.4,11.9,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 11:00:00,5.4,,,,,,14.4,16.2,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 12:00:00,4.6,,,,,,18,20.9,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 13:00:00,6.7,,,,,,31,37.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 14:00:00,6.9,,,,,,42.5,43.9,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 15:00:00,6.8,,,,,,62.6,66.6,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 16:00:00,6.5,,,,,,73.1,79.6,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 17:00:00,6.2,,,,,,83.9,90,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 18:00:00,5.8,,,,,,87.8,94.7,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 19:00:00,4.6,,,,,,95.4,106.6,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 20:00:00,4.5,,,,,,103,114.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 21:00:00,4.5,,,,,,100.8,120.2,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 22:00:00,4.7,,,,,,97.6,122,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-01 23:00:00,3,,,,,,103.7,113.4,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 01:00:00,1.9,,,,,,111.2,123.1,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 02:00:00,-0.9,,,,,,103.7,124.6,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 03:00:00,0.5,,,,,,123.4,146.5,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 04:00:00,-0.3,,,,,,128.2,149.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 05:00:00,0.4,,,,,,136.8,164.5,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 06:00:00,-3,,,,,,121,137.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 07:00:00,-4,,,,,,117.7,123.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 08:00:00,-5.3,,,,,,113.8,122.8,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 09:00:00,-4.4,,,,,,133.6,143.2,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 10:00:00,-3.6,,,,,,133.2,150.1,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 11:00:00,-3.4,,,,,,124.9,141.4,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 12:00:00,-2.7,,,,,,122,141.8,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 13:00:00,-3.3,,,,,,112.3,132.1,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 14:00:00,-3.6,,,,,,106.2,119.8,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 15:00:00,-4.5,,,,,,114.8,131,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 16:00:00,-5.7,,,,,,105.5,127.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 17:00:00,-6,,,,,,107.3,125.6,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 18:00:00,-6.6,,,,,,100.4,119.8,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 19:00:00,-6.8,,,,,,102.6,114.1,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 20:00:00,-6.6,,,,,,112.7,131,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 21:00:00,-6.7,,,,,,92.9,113,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 22:00:00,-7,,,,,,75.2,94.7,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-02 23:00:00,-4.7,,,,,,79.2,89.3,,15,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 01:00:00,-5.2,,,,,,76.7,91.8,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 02:00:00,-6.7,,,,,,76,85.3,,13,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 03:00:00,-7.2,,,,,,71.6,77.8,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 04:00:00,-7.4,,,,,,69.5,85.3,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 05:00:00,-7.5,,,,,,76,83.5,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 06:00:00,-7.6,,,,,,68.8,77.4,,23,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 07:00:00,-7.7,,,,,,69.5,83.9,,13,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 08:00:00,-6.3,,,,,,69.1,74.9,,14,,,,,,,,,,,data,,,,,,
