station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-01-01 00:00:00,2.2,,,,,,23.4,29.2,,204,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 01:00:00,2.2,,,,,,20.9,25.6,,207,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 02:00:00,2.3,,,,,,27.4,33.1,,196,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 04:00:00,1.3,,,,,,18,25.2,,225,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 05:00:00,2.2,,,,,,27.4,31,,251,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 06:00:00,2.6,,,,,,33.8,38.9,,261,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 07:00:00,2.8,,,,,,28.8,33.1,,260,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 08:00:00,2.4,,,,,,24.1,27,,260,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 09:00:00,2.5,,,,,,20.5,27.4,,254,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 10:00:00,1.7,,,,,,17.6,25.2,,223,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 11:00:00,2.2,,,,,,19.8,29.5,,241,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 12:00:00,2,,,,,,18.3,31.3,,242,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 13:00:00,1.8,,,,,,18.7,31.3,,243,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 14:00:00,2,,,,,,19.4,28.4,,248,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 15:00:00,1.7,,,,,,22,26.3,,258,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 16:00:00,1.6,,,,,,13.3,19.8,,252,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 17:00:00,1.9,,,,,,15.1,19.1,,253,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 18:00:00,1.5,,,,,,7.9,16.2,,240,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 19:00:00,1.8,,,,,,6.5,14,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 20:00:00,1.6,,,,,,6.8,15.1,,222,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 21:00:00,0.9,,,,,,12.6,18.3,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 22:00:00,0.6,,,,,,11.9,19.4,,192,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 23:00:00,-0.5,,,,,,15.5,21.6,,192,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 00:00:00,-0.3,,,,,,17.6,24.8,,185,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 01:00:00,-0.7,,,,,,14.4,23.8,,184,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 02:00:00,-0.8,,,,,,11.9,19.8,,195,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 03:00:00,-0.3,,,,,,13,20.2,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 04:00:00,0.2,,,,,,16.5,27,,191,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 05:00:00,-2.9,,,,,,22.7,27.7,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 06:00:00,-1.5,,,,,,17.3,22.7,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 07:00:00,-1.6,,,,,,18,25.9,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 08:00:00,-1,,,,,,19.1,27,,182,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 09:00:00,-0.7,,,,,,18.7,24.8,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 10:00:00,0,,,,,,18,25.2,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 11:00:00,-0.1,,,,,,16.5,28.1,,201,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 12:00:00,1.7,,,,,,17.6,22.7,,266,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 13:00:00,1.6,,,,,,17.3,22.7,,269,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 14:00:00,1.9,,,,,,18.3,23,,295,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 15:00:00,1.4,,,,,,22,31.7,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 16:00:00,0.5,,,,,,28.8,39.2,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 17:00:00,0.1,,,,,,32.4,43.9,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 18:00:00,-0.6,,,,,,33.8,42.1,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 19:00:00,-1.4,,,,,,41.4,48.6,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 20:00:00,-1.6,,,,,,41.8,54,,320,,,,,,,,,,,data,,,,,,
