station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-01-01 00:00:00,-1.1,,,,,,42.8,48.2,,153,-0.6,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 01:00:00,3.6,,,,,,21.6,22,,221,3.4,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 02:00:00,3.3,,,,,,17.6,24.8,,222,3.5,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 03:00:00,3.5,,,,,,22,22.3,,217,3.1,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 04:00:00,3.6,,,,,,24.5,25.9,,220,3.2,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 05:00:00,3.7,,,,,,28.1,28.4,,220,3.3,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 06:00:00,3.9,,,,,,27,31,,222,3.4,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 07:00:00,3.5,,,,,,22.3,29.9,,206,3.6,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 08:00:00,3.7,,,,,,24.1,30.2,,215,2.1,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 09:00:00,3.3,,,,,,20.5,27.4,,196,3.3,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 10:00:00,3.8,,,,,,16.9,27.7,,196,3.1,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 11:00:00,3.7,,,,,,16.2,24.8,,183,3.2,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 12:00:00,3.9,,,,,,15.5,23.8,,184,3.7,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 13:00:00,4.1,,,,,,17.3,24.1,,177,3.7,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 14:00:00,3.6,,,,,,18.3,24.1,,186,3.8,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 15:00:00,3.3,,,,,,19.8,27.4,,182,3.4,3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 16:00:00,2.6,,,,,,23.4,26.6,,182,2.8,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 17:00:00,1.8,,,,,,23.8,30.2,,166,2.5,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 18:00:00,1.5,,,,,,25.6,29.2,,174,1.4,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 19:00:00,1,,,,,,25.9,28.4,,168,1.3,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 20:00:00,1,,,,,,27.4,28.8,,167,0.7,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 21:00:00,0.9,,,,,,28.4,29.5,,163,0.9,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 22:00:00,0.3,,,,,,37.1,32.4,,160,0.4,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-01 23:00:00,-0.4,,,,,,42.5,41.8,,153,0.2,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 00:00:00,-1.4,,,,,,39.2,72.4,,272,-1.3,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 01:00:00,-1.1,,,,,,42.5,47.2,,156,-1.3,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 02:00:00,-0.6,,,,,,31.7,46.8,,173,-1.4,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 03:00:00,-3.2,,,,,,34.6,43.9,,175,-1.5,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 04:00:00,-2.7,,,,,,35.3,43.2,,170,-3.6,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 05:00:00,-2.6,,,,,,36.4,52.6,,175,-3.1,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 06:00:00,-2,,,,,,35.3,46.8,,166,-2.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 07:00:00,-2.3,,,,,,43.6,57.2,,161,-2.5,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 08:00:00,-2,,,,,,47.9,50,,152,-2.7,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 09:00:00,-1.6,,,,,,42.5,57.6,,157,-2.5,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 10:00:00,-1,,,,,,29.5,56.2,,179,-1.9,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 11:00:00,-1,,,,,,50.4,64.1,,160,-1.6,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 12:00:00,-0.9,,,,,,36.7,68,,164,-1.1,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 13:00:00,-1,,,,,,32,57.2,,171,-1.3,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 14:00:00,-1.7,,,,,,23.4,52.9,,196,-1.4,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 15:00:00,-2.7,,,,,,27.4,45.4,,235,-2.4,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 16:00:00,-3.4,,,,,,41.4,49.7,,247,-3.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 17:00:00,-3.2,,,,,,42.5,66.2,,250,-3.6,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 18:00:00,-2.9,,,,,,42.8,66.6,,242,-3.3,-3.2,,,,,,,,,,,,,,,
