station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000X9,2021-08-25 15:30:00,26.6,1014.3,,58,17.7,,4.8,,,147,18.7,28.6,,,,,,0,0,0,283,1.4,,,,1.4@5.8@1025@34.4@221.0@128.85@17.4@27.4,weatherlink
000X9,2021-08-25 15:40:00,26.4,1014.2,,61,18.3,,4.8,,,109,18.7,28.6,,,,,,0,0,0,327,1.3,,,,1.3@5.8@1025@34.4@221.0@128.85@17.4@27.4,weatherlink
000X9,2021-08-25 16:00:00,26.2,1014.2,,61,18.1,,6.4,,14.5,146,18.7,28.6,0,0,0,0,,0,0,0,264,1,,,,1@5.8@1025@34.4@221.0@129.11@17.4@27.4,weatherlink
000X9,2021-08-25 16:10:00,25.9,1014.1,,62,18.1,,6.4,,14.5,113,18.7,28.6,,,,,,0,0,0,301,1,,,,1@5.8@1025@34.4@221.0@129.11@17.4@27.4,weatherlink
000X9,2021-08-25 16:30:00,26.2,1014,,61,18.1,,4.8,,12.9,149,18.7,28.6,,,,,,0,0,0,253,0.7,,,,0.7@5.8@1025@34.4@221.0@129.11@17.4@27.4,weatherlink
000X9,2021-08-25 16:40:00,26.1,1013.9,,62,18.2,,4.8,,12.9,159,18.7,28.6,,,,,,0,0,0,213,0.6,,,,0.6@5.8@1025@34.4@221.0@129.11@17.4@27.4,weatherlink
000X9,2021-08-25 17:00:00,25.8,1013.9,,61,17.7,,3.2,,9.7,128,18.7,28.6,0,0,0,0,,0,0,0,141,0,,,,0@5.8@1025@34.4@221.0@129.29@17.4@27.4,weatherlink
000X9,2021-08-25 17:10:00,25.8,1014,,60,17.5,,3.2,,12.9,96,18.7,28.6,,,,,,0,0,0,100,0,,,,0@5.8@1025@34.4@221.0@129.29@17.4@27.4,weatherlink
000X9,2021-08-25 17:30:00,25.3,1013.9,,61,17.3,,3.2,,8,144,18.7,28.6,,,,,,0,0,0,67,0,,,,0@5.8@1025@34.4@221.0@129.29@17.4@27.4,weatherlink
000X9,2021-08-25 17:40:00,25.2,1013.8,,64,17.9,,3.2,,8,182,18.7,28.6,,,,,,0,0,0,51,0,,,,0@5.8@1025@34.4@221.0@129.29@17.4@27.4,weatherlink
000X9,2021-08-25 18:00:00,24.3,1014,-0.3,72,18.9,,3.2,,6.4,296,18.7,28.6,0,0,0,0,,0,0,0,35,0,,,,0@5.8@1025@34.4@221.0@129.36@17.4@27.4,weatherlink
000X9,2021-08-25 18:10:00,24.1,1014.1,-0.2,72,18.7,,3.2,,4.8,300,18.7,28.6,,,,,,0,0,0,23,0,,,,0@5.8@1025@34.4@221.0@129.36@17.4@27.4,weatherlink
000X9,2021-08-25 18:30:00,23.9,1014.2,-0.1,72,18.5,,3.2,,6.4,285,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.36@17.4@27.4,weatherlink
000X9,2021-08-25 18:40:00,23.8,1014.1,-0.2,73,18.7,,3.2,,4.8,284,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.36@17.4@27.4,weatherlink
000X9,2021-08-25 19:00:00,23.7,1014.2,,73,18.6,,3.2,,4.8,298,18.7,28.6,0,0,0,0,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.39@17.4@27.4,weatherlink
000X9,2021-08-25 19:10:00,23.7,1014.2,,73,18.5,,1.6,,4.8,279,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.39@17.4@27.4,weatherlink
000X9,2021-08-25 19:30:00,23.5,1014.2,,73,18.4,,1.6,,3.2,278,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.39@17.4@27.4,weatherlink
000X9,2021-08-25 19:40:00,23.2,1014.2,,73,18.1,,1.6,,3.2,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.39@17.4@27.4,weatherlink
000X9,2021-08-25 20:00:00,23.1,1014.5,0.6,74,18.2,,0,,1.6,277,18.7,28.6,0,0,0,0,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.41@17.4@27.4,weatherlink
000X9,2021-08-25 20:10:00,22.8,1014.5,0.6,75,18.2,,1.6,,3.2,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.41@17.4@27.4,weatherlink
000X9,2021-08-25 20:30:00,22.4,1014.4,0.5,76,17.9,,0,,1.6,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.41@17.4@27.4,weatherlink
000X9,2021-08-25 20:40:00,22.2,1014.4,0.5,76,17.8,,1.6,,3.2,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.41@17.4@27.4,weatherlink
000X9,2021-08-25 21:00:00,21.9,1014.2,0.2,76,17.5,,0,,1.6,277,18.7,28.6,0,0,0,0,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.44@17.4@27.4,weatherlink
000X9,2021-08-25 21:10:00,21.8,1014.2,0.2,77,17.6,,0,,3.2,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.44@17.4@27.4,weatherlink
000X9,2021-08-25 21:30:00,22.1,1014,,76,17.7,,0,,1.6,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.44@17.4@27.4,weatherlink
000X9,2021-08-25 21:40:00,21.8,1013.9,-0.1,76,17.4,,0,,3.2,277,18.7,28.6,,,,,,0,0,0,0,0,,,,0@5.8@1025@34.4@221.0@129.44@17.4@27.4,weatherlink
