station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000C3,2013-01-01 00:30:00,8.7,1000.8,,91,7.3,,17.7,,,203,8.7,9.1,,,,,,1,1.2,1.2,,,,,61,,weatherlink
000C3,2013-01-01 01:00:00,8.4,1000.5,,91,7.1,,16.1,,,200,8.4,9.1,0,0,0,0,,1.6,1,1.4,,,,,61,,weatherlink
000C3,2013-01-01 01:30:00,8.4,1000.3,,92,7.2,,17.7,,,221,8.3,9.1,,,,,,2.2,1.2,1.2,,,,,61,,weatherlink
000C3,2013-01-01 02:00:00,8.3,1000.3,,92,7.1,,14.5,,,182,8.3,9.1,0,0,0,0,,2.8,1,1.6,,,,,61,,weatherlink
000C3,2013-01-01 02:30:00,8.3,1000.1,,92,7.1,,16.1,,,182,8.2,9.1,,,,,,3.6,1.4,2.2,,,,,61,,weatherlink
000C3,2013-01-01 03:00:00,8.3,999.9,-0.9,92,7.1,,14.5,,,248,8.2,9.1,0,0,0,0,,4.2,1.6,2.2,,,,,61,,weatherlink
000C3,2013-01-01 03:30:00,8.2,999.8,-1,92,7,,12.9,,,226,8.2,9.1,,,,,,4.8,1.2,1.8,,,,,61,,weatherlink
000C3,2013-01-01 04:00:00,8.2,999.5,-1,93,7.1,,11.3,,,221,8.2,9.1,0,0,0,0,,5.6,1.2,1.8,,,,,61,,weatherlink
000C3,2013-01-01 04:30:00,8.2,999.3,-1.2,93,7.1,,11.3,,,228,8.1,9.1,,,,,,5.8,0.8,1.4,,,,,,,weatherlink
000C3,2013-01-01 05:00:00,8.2,999.2,-1.1,93,7.1,,11.3,,,248,8.1,9.1,0,0,0,0,,6.4,1.4,1.4,,,,,61,,weatherlink
000C3,2013-01-01 05:30:00,8.2,999.3,-1,93,7.1,,9.7,,,213,8.1,9.1,,,,,,7.2,2,2.2,,,,,61,,weatherlink
000C3,2013-01-01 06:00:00,8.2,999.2,-0.7,94,7.3,,11.3,,,210,8.1,9.1,0,0,0,0,,7.6,1,2.2,,,,,61,,weatherlink
000C3,2013-01-01 06:30:00,8.2,999.2,-0.7,94,7.3,,8,,,219,8.1,9.1,,,,,,7.8,0,0.8,,,,,,,weatherlink
000C3,2013-01-01 07:00:00,8.2,999.5,,94,7.3,,9.7,,,186,8.1,9.1,0,0,0,0,,8.2,0.8,0.8,,,,,,,weatherlink
000C3,2013-01-01 07:30:00,8.2,999.7,0.2,94,7.3,,11.3,,,229,8.1,9.1,,,,,,8.4,0,0.8,,,,,,,weatherlink
000C3,2013-01-01 08:00:00,8.2,999.8,0.6,94,7.3,,9.7,,,225,8.1,9.1,0,0,0,0,,8.4,0,0.8,,,,,,,weatherlink
000C3,2013-01-01 08:30:00,8.3,1000.1,0.9,93,7.2,,11.3,,,187,8.1,9.1,,,,,,8.4,0,0,,,,,,,weatherlink
000C3,2013-01-01 09:00:00,8.3,1000.2,1,93,7.2,,9.7,,,192,8.1,9.1,0,0,0,0,,8.6,0,0,,,,,,,weatherlink
000C3,2013-01-01 09:30:00,8.2,1000.3,1.1,94,7.3,,8,,,242,8.1,9.1,,,,,,9.2,1.2,4.4,,,,,61,,weatherlink
000C3,2013-01-01 10:00:00,8.2,1000.9,1.4,94,7.3,,3.2,,,257,8.1,9.1,0,0,0,0,,10.2,1.2,6.4,,,,,61,,weatherlink
000C3,2013-01-01 10:30:00,7.9,1001.2,1.7,94,7,,1.6,,,241,7.9,9.1,,,,,,10.8,1.4,1.4,,,,,61,,weatherlink
000C3,2013-01-01 11:00:00,7.9,1001.6,1.8,95,7.2,,3.2,,,253,7.9,9.1,0,0,0,0,,11.2,0,1.6,,,,,,,weatherlink
000C3,2013-01-01 11:30:00,8,1001.9,2.1,95,7.2,,4.8,,,289,7.9,9.1,,,,,,11.8,0.8,1.8,,,,,,,weatherlink
000C3,2013-01-01 12:00:00,6.6,1002.4,2.2,94,5.7,,16.1,,,294,6.6,9.1,0,0,0,0,,12.2,0.8,1.8,,,,,,,weatherlink
000C3,2013-01-01 12:30:00,6.6,1003.2,3,93,5.5,,11.3,,,298,6.4,9.1,,,,,,12.2,0,0.8,,,,,,,weatherlink
000C3,2013-01-01 13:00:00,6.6,1003.9,3,93,5.6,,6.4,,,296,6.4,9.1,0,0,0,0,,12.2,0,0.8,,,,,,,weatherlink
000C3,2013-01-01 13:30:00,6.7,1004.4,3.5,92,5.5,,8,,,302,6.4,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 14:00:00,6.8,1004.8,3.2,90,5.3,,4.8,,,284,6.4,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 14:30:00,7,1005.3,3.7,90,5.5,,4.8,,,278,6.4,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 15:00:00,6.9,1005.6,3.2,88,5.1,,6.4,,,273,6.4,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 15:30:00,6.4,1006,3.6,86,4.2,,6.4,,,283,6.4,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 16:00:00,5.7,1006.4,2.5,86,3.6,,4.8,,,270,5.7,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 16:30:00,5.3,1006.9,3,86,3.2,,4.8,,,302,5.3,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 17:00:00,4.8,1007.4,2.6,87,2.9,,1.6,,,244,4.8,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 17:30:00,4.6,1007.9,3.1,89,3,,3.2,,,256,4.6,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 18:00:00,4.6,1008.3,2.7,89,2.9,,3.2,,,249,4.5,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 18:30:00,4.6,1008.7,3.1,90,3.1,,3.2,,,261,4.4,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 19:00:00,4.6,1009.1,2.7,89,2.9,,4.8,,,252,4.4,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 19:30:00,4.6,1009.4,3,89,2.9,,6.4,,,246,4.4,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 20:00:00,4.4,1009.8,2.4,89,2.8,,4.8,,,243,4.4,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 20:30:00,4.1,1010.1,2.7,90,2.6,,6.4,,,243,4.1,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 21:00:00,4.1,1010.5,2.2,91,2.7,,6.4,,,249,3.9,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 21:30:00,4.1,1010.6,2.3,91,2.7,,6.4,,,236,3.9,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 22:00:00,4.1,1011,1.9,91,2.7,,6.4,,,236,3.9,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 22:30:00,4.6,1011.4,2.3,91,3.2,,8,,,241,3.9,9.1,,,,,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 23:00:00,4.3,1011.7,1.9,90,2.8,,6.4,,,242,3.9,9.1,0,0,0,0,,12.2,0,0,,,,,,,weatherlink
000C3,2013-01-01 23:30:00,3.9,1012,2.2,91,2.6,,4.8,,,251,3.9,4.3,,,,,,0,0,0,,,,,,,weatherlink
000C3,2013-01-02 00:30:00,4.5,1012.6,,91,3.2,,4.8,,,233,3.9,4.6,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 01:00:00,4.6,1012.9,,91,3.3,,4.8,,,253,3.9,4.6,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 01:30:00,4.6,1013.2,,91,3.3,,4.8,,,257,3.9,4.7,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 02:00:00,4.8,1013.7,,91,3.4,,8,,,244,3.9,4.8,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 02:30:00,4.8,1014.1,,91,3.4,,4.8,,,262,3.9,4.8,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 03:00:00,4.9,1014.6,2,91,3.5,,4.8,,,255,3.9,4.9,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 03:30:00,4.9,1014.9,2.3,91,3.5,,4.8,,,242,3.9,4.9,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 04:00:00,4.7,1015.3,2.4,91,3.3,,4.8,,,267,3.9,4.9,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 04:30:00,4.3,1015.5,2.6,92,3.1,,3.2,,,261,3.9,4.9,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 05:00:00,4.1,1016.3,2.6,92,2.9,,4.8,,,290,3.9,4.9,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 05:30:00,4.1,1016.8,3.1,93,3,,4.8,,,245,3.9,4.9,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 06:00:00,4.5,1017.2,2.6,93,3.5,,4.8,,,259,3.9,4.9,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 06:30:00,4.6,1017.7,3.1,93,3.6,,6.4,,,261,3.9,4.9,,,,,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 07:00:00,4.8,1018.2,2.9,93,3.7,,6.4,,,251,3.9,4.9,0,0,0,0,,0.2,0,0,,,,,,,weatherlink
000C3,2013-01-02 07:30:00,4.8,1019,3.7,93,3.8,,4.8,,,265,3.9,4.9,,,,,,0.4,0,0,,,,,,,weatherlink
000C3,2013-01-02 08:00:00,4.8,1019.9,3.6,93,3.8,,3.2,,,276,3.9,4.9,0,0,0,0,,1,3.4,3.4,,,,,,,weatherlink
000C3,2013-01-02 08:30:00,4.8,1020.4,4.1,94,3.9,,3.2,,,271,3.9,4.9,,,,,,1.2,0,1.8,,,,,,,weatherlink
000C3,2013-01-02 09:00:00,4.7,1020.6,3.4,94,3.8,,4.8,,,232,3.9,4.9,0,0,0,0,,1.2,0,1.8,,,,,,,weatherlink
000C3,2013-01-02 09:30:00,5.2,1021.3,4.1,94,4.3,,4.8,,,278,3.9,5.2,,,,,,1.4,0,0,,,,,,,weatherlink
000C3,2013-01-02 10:00:00,5.5,1021.6,3.4,95,4.8,,3.2,,,256,3.9,5.5,0,0,0,0,,1.8,0.8,0.8,,,,,,,weatherlink
000C3,2013-01-02 10:30:00,5.6,1022.1,3.9,95,4.9,,3.2,,,247,3.9,5.7,,,,,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 11:00:00,6.6,1022.1,2.2,94,5.7,,4.8,,,262,3.9,6.6,0,0,0,0,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 11:30:00,6.5,1022.2,2.3,92,5.3,,3.2,,,265,3.9,6.7,,,,,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 12:00:00,7.6,1022.4,1.8,91,6.2,,6.4,,,286,3.9,7.6,0,0,0,0,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 12:30:00,7.4,1022.7,2.1,89,5.7,,6.4,,,242,3.9,7.6,,,,,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 13:00:00,7.9,1023,1.4,88,6.1,,4.8,,,245,3.9,7.9,0,0,0,0,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 13:30:00,7.8,1023.1,1.5,87,5.7,,6.4,,,296,3.9,8.3,,,,,,1.8,0,0,,,,,,,weatherlink
000C3,2013-01-02 14:00:00,7.4,1023.2,1.1,88,5.6,,6.4,,,262,3.9,8.3,0,0,0,0,,1.8,0,0,,,,,,,weatherlink
