station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000HJ,2017-08-20 16:40:00,24.7,1025.5,,43,11.1,,1.6,,6.4,237,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 16:50:00,24.4,1025.4,,42,10.6,,3.2,,6.4,213,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:00:00,24.5,1025.3,,44,11.7,,3.2,,6.4,228,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:10:00,24.4,1025.2,,42,10.6,,4.8,,11.3,244,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:20:00,24.2,1025.2,,40,10,,4.8,,8,294,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:30:00,24.3,1025,,41,10,,3.2,,6.4,227,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:40:00,24.2,1025,,39,9.4,,3.2,,6.4,263,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 17:50:00,24.4,1025,,42,10.6,,3.2,,4.8,355,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:00:00,24.6,1025,,44,11.7,,3.2,,4.8,209,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:10:00,24,1024.9,,43,10.6,,1.6,,3.2,209,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:20:00,23.2,1025,,43,10,,3.2,,4.8,211,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:30:00,22.2,1025,,48,10.6,,1.6,,4.8,215,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:40:00,21.6,1025,,52,11.1,,1.6,,3.2,215,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 18:50:00,21.2,1025.2,,55,11.7,,,,1.6,215,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:00:00,20.7,1025.3,-0.2,56,11.7,,,,1.6,215,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:10:00,20.3,1025.2,-0.3,56,11.1,,,,1.6,215,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:20:00,19.8,1025.2,-0.3,58,11.1,,,,1.6,215,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:30:00,18.7,1025.3,-0.2,68,12.8,,3.2,,9.7,255,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:40:00,18.6,1025.4,-0.1,69,12.8,,4.8,,9.7,238,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 19:50:00,18.5,1025.4,-0.1,70,12.8,,3.2,,6.4,232,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:00:00,18.3,1025.5,0.2,72,13.3,,3.2,,6.4,239,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:10:00,18.1,1025.5,0.2,73,13.3,,3.2,,4.8,273,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:20:00,17.9,1025.6,0.3,74,13.3,,3.2,,6.4,244,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:30:00,17.7,1025.6,0.3,74,12.8,,3.2,,4.8,256,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:40:00,17.5,1025.6,0.3,75,12.8,,1.6,,4.8,254,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 20:50:00,17.1,1025.6,0.3,75,12.8,,1.6,,4.8,261,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 21:00:00,17.2,1025.6,0.6,73,12.2,,1.6,,4.8,296,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 21:10:00,17,1025.6,0.6,75,12.8,,1.6,,3.2,296,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 21:20:00,16.7,1025.6,0.6,75,12.2,,,,3.2,296,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 21:30:00,16.6,1025.6,0.6,75,12.2,,,,3.2,296,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 21:50:00,16.1,1025.6,0.6,77,12.2,,,,,296,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 22:00:00,15.9,1025.5,0.2,77,11.7,,,,4.8,303,8.4,24.7,0,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
000HJ,2017-08-20 22:10:00,16,1025.5,0.2,77,12.2,,1.6,,4.8,324,8.4,24.7,,,,,,0,0,0,,,,,,@@@@70.0@@@,wlkIP
