station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000GL,2017-04-08 06:50:00,9.7,1021.1,,80,6.4,,8.6,,16.1,86,7.1,10.7,,,,,,0,0,0,,,,,,@@@@@@@19.3,weatherlink
000GL,2017-04-08 10:00:00,18.5,1021.2,,58,10.1,,,,,113,7.1,18.6,0,0,0,0,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 10:10:00,18.9,1021.1,,56,10,,12.7,,20.9,108,7.1,18.9,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 10:20:00,19.2,1021.1,,56,10.2,,12.4,,19.3,87,7.1,19.3,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 10:30:00,19.4,1021,,54,9.9,,12.6,,19.3,120,7.1,19.5,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 10:40:00,19.7,1021,,54,10.1,,14.1,,20.9,118,7.1,19.7,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 10:50:00,19.7,1021,,53,9.9,,13.9,,19.3,125,7.1,20,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:00:00,20.5,1020.9,,53,10.6,,13.1,,19.3,101,7.1,20.6,0,0,0,0,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:10:00,20.5,1020.8,,52,10.3,,12.7,,17.7,124,7.1,20.7,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:20:00,21.1,1020.7,,52,10.8,,11.3,,17.7,132,7.1,21.1,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:30:00,21.6,1020.6,,51,11,,11.8,,17.7,103,7.1,21.6,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:40:00,21.8,1020.6,,50,10.9,,13.3,,20.9,118,7.1,21.8,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 11:50:00,21.8,1020.5,,48,10.3,,13.5,,20.9,112,7.1,21.9,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000GL,2017-04-08 12:00:00,22.2,1020.4,,48,10.6,,12,,20.9,119,7.1,22.4,0,0,0,0,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
