station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000GL,2018-01-01 00:00:00,10.4,1017.1,,75,6.2,,45.2,,56.3,273,8.7,13.2,0.2,2,2,0,,2.6,0,0,,,,,,@@@@@@@69.2,weatherlink
000GL,2018-01-01 00:10:00,10.3,1017.1,,76,6.3,,,,,272,10.3,10.4,,,,,,0,0,0,,,,,,@@@@@@@57.9,weatherlink
000GL,2018-01-01 00:20:00,10.3,1017.1,,77,6.4,,46.9,,56.3,271,10.3,10.4,,,,,,0,0,0,,,,,,@@@@@@@57.9,weatherlink
000GL,2018-01-01 00:30:00,10.2,1017.4,,78,6.5,,46.6,,57.9,265,10.1,10.4,,,,,,0,0,0,,,,,,@@@@@@@57.9,weatherlink
000GL,2018-01-01 00:40:00,9.9,1017.6,,80,6.7,,45.5,,59.5,269,9.9,10.4,,,,,,0,0,0,,,,,,@@@@@@@59.5,weatherlink
000GL,2018-01-01 00:50:00,9.9,1017.6,,80,6.7,,46.9,,56.3,272,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@59.5,weatherlink
000GL,2018-01-01 01:00:00,10,1017.9,,78,6.3,,50.4,,61.2,263,9.8,10.4,0,0,0,0,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 01:10:00,10.1,1018.1,,77,6.2,,49.8,,59.5,272,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 01:20:00,10.1,1018.1,,78,6.4,,47.6,,57.9,273,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 01:30:00,10.1,1018.2,,78,6.4,,47.2,,61.2,270,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 01:40:00,10.1,1018.2,,78,6.4,,43.9,,54.7,269,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 01:50:00,10.1,1018.3,,79,6.6,,42.7,,57.9,265,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:00:00,10.3,1018.4,,77,6.4,,48.7,,59.5,269,9.8,10.4,0,0,0,0,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:10:00,10.1,1018.5,,79,6.6,,45.6,,56.3,272,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:20:00,10.1,1018.7,,79,6.6,,41.2,,49.9,264,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:30:00,10.2,1018.7,,78,6.5,,37.2,,45.1,273,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:40:00,10.3,1018.7,,77,6.5,,40.6,,48.3,267,9.8,10.4,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 02:50:00,10.4,1018.8,,77,6.5,,40.1,,49.9,265,9.8,10.5,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:00:00,10.3,1018.8,1.7,80,7,,34,,45.1,268,9.8,10.5,0,0,0,0,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:10:00,10.3,1018.8,1.7,81,7.2,,34.2,,41.8,265,9.8,10.5,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:20:00,10.3,1018.8,1.7,81,7.2,,34.7,,43.5,255,9.8,10.5,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:30:00,10.4,1018.7,1.6,80,7.1,,34.8,,45.1,257,9.8,10.5,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:40:00,10.6,1018.5,1.4,79,7.1,,36.8,,46.7,252,9.8,10.6,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
000GL,2018-01-01 03:50:00,10.5,1018.4,1.3,80,7.2,,34.3,,43.5,247,9.8,10.6,,,,,,0,0,0,,,,,,@@@@@@@61.2,weatherlink
