station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PA,2025-06-13 15:50:00,31.1,1015.3,,56,21.1,,,,14.5,61,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@23.9@21.7@23.9@12:00am@5:52pm@31.1@33.9@0@60@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:00:00,30.9,1014.9,,58,21.7,,9.7,,16.1,65,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@23.9@21.7@23.9@12:00am@5:52pm@31.1@34.4@0@60@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:10:00,30.8,1015,,57,21.1,,11.3,,16.1,68,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@24.6@21.7@24.6@12:00am@6:15pm@30.6@33.9@0@58@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:20:00,30.6,1014.9,,56,20.6,,11.3,,22.5,68,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.2@21.7@25.2@12:00am@6:25pm@30.6@33.3@0@56@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:30:00,30.4,1014.9,,57,21.1,,11.3,,20.9,87,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.4@21.7@25.4@12:00am@6:34pm@30.6@33.3@0@55@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:40:00,30.3,1014.9,,55,20,,12.9,,20.9,72,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.7@21.7@25.7@12:00am@6:43pm@30.6@32.8@0@55@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 16:50:00,30.1,1014.9,,57,20.6,,12.9,,17.7,69,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.9@21.7@25.9@12:00am@6:54pm@30@32.8@0@55@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:00:00,30,1014.8,,58,20.6,,11.3,,20.9,73,19.4,31.1,0,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26@21.7@26@12:00am@7:00pm@30@32.8@0@55@55@70@8:49am@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:10:00,29.9,1014.8,,59,21.1,,9.7,,14.5,82,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.1@12:00am@7:06pm@30@32.2@0@54@54@70@7:07pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:20:00,29.8,1014.8,,59,21.1,,8,,14.5,53,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.1@12:00am@7:15pm@30@32.2@0@54@54@70@7:07pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:30:00,29.4,1014.7,,61,21.1,,9.7,,14.5,72,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:26pm@29.4@32.2@0@54@54@70@7:07pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:40:00,29.2,1014.8,,61,21.1,,9.7,,16.1,70,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:26pm@29.4@31.7@0@53@53@70@7:41pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 17:50:00,29,1014.6,,61,20.6,,9.7,,17.7,77,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@28.9@31.7@0@53@53@70@7:41pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:00:00,28.8,1014.6,-0.7,61,20.6,,11.3,,19.3,77,19.4,31.1,0,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@28.9@31.1@0@53@53@70@7:41pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:10:00,28.6,1014.6,-0.7,61,20.6,,9.7,,14.5,80,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@28.9@30.6@0@53@53@70@7:41pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:20:00,28.3,1014.6,-0.7,61,20,,9.7,,16.1,82,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@28.3@30@0@53@53@70@7:41pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:30:00,27.9,1014.6,-0.7,62,20,,9.7,,16.1,73,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@27.8@29.4@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:40:00,27.7,1014.6,-0.7,61,19.4,,8,,17.7,60,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@27.8@28.9@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 18:50:00,27.4,1014.6,-0.7,61,19.4,,9.7,,17.7,87,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@27.2@28.3@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:00:00,27.2,1014.5,-0.4,60,18.9,,11.3,,16.1,72,19.4,31.1,0,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@27.2@28.3@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:10:00,27.1,1014.6,-0.3,60,18.3,,12.9,,19.3,68,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@27.2@27.8@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:20:00,26.7,1014.5,-0.4,60,18.3,,11.3,,19.3,64,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@25.6@27.2@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:30:00,26.5,1014.5,-0.4,59,17.8,,14.5,,22.5,75,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@26.1@27.2@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:40:00,26.4,1014.4,-0.5,58,17.2,,16.1,,24.1,81,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@26.1@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 19:50:00,26.2,1014.4,-0.5,58,17.2,,16.1,,22.5,67,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26@21.7@26.2@12:00am@7:48pm@25@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:00:00,26,1014.4,-0.4,58,17.2,,14.5,,25.7,105,19.4,31.1,0,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26@21.7@26.2@12:00am@7:48pm@25@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:10:00,26,1014.4,-0.4,57,16.7,,14.5,,20.9,76,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26@21.7@26.2@12:00am@7:48pm@26.1@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:20:00,26.1,1014.5,-0.3,56,16.7,,14.5,,24.1,81,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.9@21.7@26.2@12:00am@7:48pm@24.4@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:30:00,26.2,1014.5,-0.3,55,16.1,,16.1,,27.4,77,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26@21.7@26.2@12:00am@7:48pm@24.4@26.7@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:40:00,26.1,1014.5,-0.3,55,16.1,,17.7,,29,80,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.9@21.7@26.2@12:00am@7:48pm@25@26.1@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 20:50:00,25.8,1014.5,-0.3,55,16.1,,16.1,,25.7,79,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.9@21.7@26.2@12:00am@7:48pm@25@26.1@0@53@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:00:00,25.7,1014.5,-0.1,55,16.1,,16.1,,30.6,92,19.4,31.1,0,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@25.9@21.7@26.2@12:00am@7:48pm@24.4@26.1@0@53@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:10:00,25.4,1014.5,-0.1,56,16.1,,14.5,,25.7,84,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.1@21.7@26.2@12:00am@7:48pm@24.4@25.6@0@53@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:20:00,25.2,1014.4,-0.2,57,16.1,,14.5,,24.1,108,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@25.7@26.2@21.7@26.2@12:00am@7:48pm@23.9@25.6@0@53@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:30:00,24.9,1014.2,-0.4,57,15.6,,12.9,,22.5,77,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@30.6@26.4@21.7@26.4@12:00am@11:34pm@24.4@25.6@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:40:00,24.6,1014.4,-0.2,58,15.6,,12.9,,22.5,75,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@30.6@26.6@21.7@26.6@12:00am@11:41pm@24.4@25@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 21:50:00,24.6,1014.3,-0.3,58,15.6,,12.9,,19.3,75,19.4,31.1,,,,,,0,0,0,,,,,,@@0@@166.4@@@30.6@26.7@21.7@26.7@12:00am@11:50pm@23.3@25@0@52@52@70@8:33pm@2:24pm@1455@1611@+0200,wlkIPxml
000PA,2025-06-13 22:00:00,24.3,1014.5,,59,15.6,,12.9,,17.7,73,24.3,24.4,0,,,,,0,0,0,,,,,,@@0@@166.4@@@16.1@26.8@26.7@26.8@12:00am@12:02am@23.9@25@0@51@51@51@12:00am@12:00am@2400@2401@+0200,wlkIPxml
000PA,2025-06-13 22:10:00,24.1,1014.7,0.2,60,15.6,,11.3,,17.7,77,24.1,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@17.7@26.9@26.7@26.9@12:00am@12:09am@23.3@24.4@0@51@51@51@12:00am@12:00am@2400@2413@+0200,wlkIPxml
000PA,2025-06-13 22:20:00,24.1,1014.7,0.2,60,15.6,,11.3,,17.7,75,24.1,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@17.7@26.9@26.7@26.9@12:00am@12:19am@23.9@24.4@0@51@51@51@12:00am@12:00am@2400@2422@+0200,wlkIPxml
000PA,2025-06-13 22:30:00,24,1014.7,0.2,60,15.6,,11.3,,17.7,70,23.9,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@17.7@26.9@26.7@26.9@12:00am@12:19am@23.3@24.4@0@51@51@51@12:00am@12:00am@2400@2429@+0200,wlkIPxml
000PA,2025-06-13 22:40:00,23.9,1014.8,0.3,60,15.6,,11.3,,19.3,73,23.9,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@19.3@27.2@26.7@27.2@12:00am@12:44am@23.3@24.4@0@51@51@51@12:00am@12:00am@2400@2429@+0200,wlkIPxml
000PA,2025-06-13 22:50:00,23.8,1015,0.5,60,15.6,,9.7,,17.7,90,23.8,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@19.3@27.4@26.7@27.4@12:00am@12:51am@23.3@24.4@0@51@51@51@12:00am@12:00am@2400@2447@+0200,wlkIPxml
000PA,2025-06-13 23:00:00,23.8,1015,0.6,60,15.6,,11.3,,17.7,69,23.8,24.4,0,,,,,0,0,0,,,,,,@@0@@166.4@@@19.3@27.4@26.7@27.5@12:00am@1:00am@23.9@24.4@0@51@51@51@12:00am@12:00am@2400@1301@+0200,wlkIPxml
000PA,2025-06-13 23:10:00,23.6,1014.8,0.4,61,15.6,,9.7,,14.5,77,23.6,24.4,,,,,,0,0,0,,,,,,@@0@@166.4@@@19.3@27.4@26.7@27.5@12:00am@1:00am@23.3@23.9@0@51@51@51@12:00am@12:00am@2400@1314@+0200,wlkIPxml
