station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2021-01-01 00:00:00,3.6,1005.7,,99,3,,5,,8,0,3.6,4.4,0,0,0,0,,3.3,0.2,,0,0,,,,0@0@@@3.3@@@,weatherlink
000DV,2021-01-01 00:30:00,3.3,1005.7,,99,3,,5,,10,0,3.3,4.4,,,,,,3.8,0.1,,0,0,,,,0@0@@@3.8@@@,weatherlink
000DV,2021-01-01 01:00:00,3.2,1005.8,,99,3,,4,,7,0,3.2,4.4,0,0,0,0,,4.6,0,,0,0,,,,0@0@@@4.6@@@,weatherlink
000DV,2021-01-01 01:30:00,3.2,1006,,99,3,,3,,4,0,3.2,4.4,,,,,,4.8,0,,0,0,,,,0@0@@@4.8@@@,weatherlink
000DV,2021-01-01 02:00:00,3.1,1006.3,,99,3,,3,,7,0,3.1,4.4,0,5.1,0,0,,5.1,0,,0,0,,,,0@0@@@5.1@@@,weatherlink
000DV,2021-01-01 02:30:00,2.9,1006.4,,99,2.9,,5,,9,0,2.8,4.4,,,,,,5.3,0.2,,0,0,,,,0@0@@@5.3@@@,weatherlink
000DV,2021-01-01 03:00:00,2.5,1006.6,0.9,99,2,,5,,6,0,2.5,4.4,0,0,0,0,,6.1,0,,0,0,,,,0@0@@@6.1@@@,weatherlink
000DV,2021-01-01 03:30:00,2.4,1006.6,0.9,99,2,,4,,9,0,2.4,4.4,,,,,,6.4,0,,0,0,,,,0@0@@@6.4@@@,weatherlink
000DV,2021-01-01 04:00:00,2.4,1006.5,0.7,99,2,,6,,14,0,2.4,4.4,0,0,0,0,,6.6,0,,0,0,,,,0@0@@@6.6@@@,weatherlink
000DV,2021-01-01 04:30:00,2.3,1006.6,0.8,99,2,,8,,18,0,2.3,4.4,,,,,,7.1,0.2,,0,0,,,,0@0@@@7.1@@@,weatherlink
000DV,2021-01-01 05:00:00,1.9,1006.7,0.4,99,1.9,,9,,15,0,1.9,4.4,0,1.5,0,0,,7.6,0,,0,0,,,,0@0@@@7.6@@@,weatherlink
