station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2017-01-01 00:00:00,-0.8,1027.8,,99,-1,,2,,5,0,-0.8,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 00:30:00,-0.9,1027.4,,99,-1,,0,,4,0,-1,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 01:00:00,-1.2,1027.2,,99,-1.2,,3,,6,0,-1.2,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 01:30:00,-1.2,1027,,99,-1.2,,2,,2,0,-1.2,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 02:00:00,-1.2,1026.8,,99,-1.2,,3,,5,0,-1.2,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 02:30:00,-1.2,1026.4,,99,-1.2,,0,,3,0,-1.3,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 03:00:00,-1.2,1026.2,-1.6,99,-1.2,,3,,5,0,-1.3,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 03:30:00,-1.4,1025.8,-2,99,-1.8,,3,,8,0,-1.4,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 04:00:00,-1.7,1025.4,-1.8,99,-2,,4,,6,0,-1.7,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 04:30:00,-1.6,1025.2,-2,99,-2,,3,,6,0,-1.7,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 05:00:00,-1.6,1025,-1.8,99,-2,,3,,5,0,-1.7,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 05:30:00,-1.5,1024.8,-2,99,-2,,3,,6,0,-1.7,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 06:00:00,-1.4,1024.7,-1.5,99,-2,,2,,5,0,-1.7,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 06:30:00,-1.3,1024.6,-1.6,99,-1.3,,2,,2,0,-1.7,-0.4,,,,,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 07:00:00,-1.2,1024.4,-1,99,-1.2,,0,,3,0,-1.7,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 07:30:00,-1.2,1024.3,-1.1,99,-1.2,,2,,2,0,-1.7,-0.4,,,,,,0,0,,0,,,,47,N/A@N/A@@@0.0@@@,weatherlink
000DV,2017-01-01 08:00:00,-1.1,1024.3,-0.7,99,-1.1,,0,,3,0,-1.7,-0.4,0,0,0,0,,0,0,,0,,,,,N/A@N/A@@@0.0@@@,weatherlink
