station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2019-01-01 00:00:00,5.7,1032.3,,99,5.6,,6,,12,0,5.6,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 00:30:00,5.6,1032.1,,99,5,,6,,10,0,5.6,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 01:00:00,5.6,1032,,99,5,,7,,12,0,5.6,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 01:30:00,5.6,1031.9,,99,5,,8,,14,0,5.6,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 02:00:00,5.6,1031.9,,99,5,,8,,14,0,5.6,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 02:30:00,5.6,1031.7,,99,5,,8,,15,0,5.6,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 03:00:00,5.7,1031.7,-0.6,99,5.7,,9,,18,0,5.6,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 03:30:00,5.7,1031.3,-1,99,5.6,,9,,18,0,5.6,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 04:00:00,5.6,1031.3,-0.7,99,5,,5,,10,0,5.6,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 04:30:00,5.6,1031.1,-0.9,99,5,,6,,14,0,5.6,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 05:00:00,5.6,1031.3,-0.6,99,5,,6,,10,0,5.5,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 05:30:00,5.4,1031.3,-0.6,99,5,,6,,12,0,5.4,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 06:00:00,5.4,1031.6,-0.1,99,5,,5,,13,0,5.4,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 06:30:00,5.3,1031.8,0.1,99,5,,5,,9,0,5.3,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 07:00:00,5.4,1031.9,0.6,99,5,,6,,10,0,5.3,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 07:30:00,5.3,1032.2,0.9,99,5,,6,,10,0,5.3,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 08:00:00,5.3,1032.4,1.1,99,5,,6,,7,0,5.3,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 08:30:00,5.2,1032.6,1.3,99,5,,4,,8,0,5.2,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 09:00:00,5.1,1032.6,1,99,5,,5,,10,0,5.1,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 09:30:00,5,1032.7,1.1,99,5,,6,,10,0,5,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 10:00:00,4.9,1032.7,0.8,99,4.9,,6,,9,0,4.9,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 10:30:00,4.9,1032.6,0.7,99,4.9,,5,,14,0,4.9,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 11:00:00,4.9,1032.5,0.1,99,4.9,,6,,10,0,4.9,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 11:30:00,5.1,1032.2,-0.2,99,5,,6,,10,0,4.9,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 12:00:00,5.2,1032.1,-0.5,99,5,,6,,10,0,4.9,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 12:30:00,5.2,1032,-0.6,99,5,,6,,10,0,4.9,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 13:00:00,5.3,1031.7,-1,99,5,,9,,18,0,4.9,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 13:30:00,5.3,1031.7,-1,99,5,,7,,14,0,4.9,5.7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 14:00:00,5.4,1031.6,-0.9,98,5,,7,,13,0,4.9,5.7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2019-01-01 14:30:00,5.4,1031.5,-1,93,4.3,,7,,17,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 15:00:00,5.3,1031.6,-0.5,93,4,,9,,18,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 15:30:00,5.2,1031.7,-0.4,93,4,,7,,17,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 16:00:00,5.1,1031.6,-0.1,93,4,,8,,10,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 16:30:00,5.2,1031.6,-0.1,93,4,,6,,14,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 17:00:00,5.2,1031.9,0.3,93,4,,7,,14,0,4.9,5.7,0,0,0,0.3,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 17:30:00,5.1,1032.1,0.5,93,4,,6,,10,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 18:00:00,5.1,1032.3,0.7,91,4,,8,,14,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 18:30:00,5.1,1032.4,0.8,92,4,,8,,18,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 19:00:00,5.2,1032.4,0.8,90,4,,10,,16,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 19:30:00,5.2,1032.5,0.9,90,4,,9,,13,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 20:00:00,5.1,1032.4,0.5,90,4,,9,,18,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 20:30:00,5.1,1032.3,0.4,90,4,,7,,14,0,4.9,5.7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2019-01-01 21:00:00,5.1,1032.1,-0.2,90,4,,6,,14,0,4.9,5.7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
