station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2020-01-01 00:00:00,-0.3,1030.9,,99,-0.3,,0,,5,0,-0.3,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 00:30:00,-0.6,1030.9,,99,-1,,3,,3,0,-0.6,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 01:00:00,-0.7,1031,,99,-1,,2,,7,0,-0.8,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 01:30:00,-0.7,1031.1,,99,-1,,1,,4,0,-0.8,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 02:00:00,-0.7,1031.2,,99,-1,,2,,6,0,-0.8,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 02:30:00,-0.8,1031.1,,99,-1,,3,,4,0,-0.9,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 03:00:00,-0.9,1031.3,0.4,99,-1,,1,,5,0,-0.9,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 03:30:00,-0.9,1031.2,0.3,99,-1,,0,,0,0,-1,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 04:00:00,-0.9,1030.8,-0.2,99,-1,,0,,4,0,-1,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 04:30:00,-0.9,1030.8,-0.2,99,-1,,0,,0,0,-1,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 05:00:00,-0.9,1031,-0.2,99,-1,,0,,3,0,-1,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 05:30:00,-0.9,1031.1,-0.1,99,-1,,0,,3,0,-1,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 06:00:00,-1,1031.3,,99,-1,,0,,5,0,-1.1,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 06:30:00,-1.1,1031.3,,99,-1.1,,1,,5,0,-1.1,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 07:00:00,-1.1,1031.6,0.8,99,-1.1,,0,,5,0,-1.1,-0.2,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2020-01-01 07:30:00,-1,1031.6,0.8,99,-1,,0,,0,0,-1.1,-0.2,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
