station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2018-01-01 00:00:00,7.4,0,,90,6,,0,,5,0,7.3,8.1,0,0,0,0,,0.5,0.2,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 00:30:00,7,0,,93,6,,0,,0,0,6.9,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 01:00:00,6.9,0,,94,6,,1,,5,0,6.9,8.1,0,0,0,0,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 01:30:00,6.9,0,,93,6,,4,,8,0,6.9,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 02:00:00,6.9,0,,93,6,,1,,6,0,6.8,8.1,0,0.5,0,0,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 02:30:00,6.9,0,,92,6,,2,,4,0,6.8,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 03:00:00,6.8,0,,93,6,,0,,3,0,6.8,8.1,0,0,0,0,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 03:30:00,6.7,0,,92,5.2,,0,,3,0,6.7,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 04:00:00,6.5,0,,93,5,,0,,4,0,6.5,8.1,0,0,0,0,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 04:30:00,6.2,0,,94,5,,0,,0,0,6.2,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 05:00:00,6.1,0,,96,6,,3,,6,0,6.1,8.1,0,0,0,0,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 05:30:00,6.1,0,,95,5,,3,,4,0,6.1,8.1,,,,,,0.5,0,,0,0,,,,0@0@@@0.5@@@,weatherlink
000DV,2018-01-01 06:00:00,5.9,0,,96,5,,1,,8,0,5.9,8.1,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 06:30:00,5.8,0,,96,5,,1,,6,0,5.8,8.1,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 07:00:00,5.8,0,,94,5,,3,,8,0,5.7,8.1,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 07:30:00,5.6,0,,94,5,,0,,6,0,5.6,8.1,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 08:00:00,5.4,0,,97,5,,2,,6,0,5.3,8.1,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 08:30:00,5.4,0,,96,5,,5,,10,0,5.3,8.1,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 09:00:00,6,0,,95,5,,5,,8,0,5.3,8.1,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 09:30:00,6.6,0,,91,5,,5,,8,0,5.3,8.1,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 10:00:00,7.6,0,,91,6,,4,,7,0,5.3,8.1,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 10:30:00,8.4,0,,80,5,,8,,13,0,5.3,8.4,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 11:00:00,8.2,0,,77,4.3,,9,,23,0,5.3,8.4,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 11:30:00,7.7,0,,78,4,,9,,14,0,5.3,8.4,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 12:00:00,7.9,0,,76,4,,8,,15,0,5.3,8.4,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 12:30:00,7.9,0,,74,3.2,,9,,17,0,5.3,8.4,,,,,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
000DV,2018-01-01 13:00:00,8.1,0,,71,3,,9,,15,0,5.3,8.4,0,0,0,0,,1,0,,0,0,,,,0@0@@@1.0@@@,weatherlink
