station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000X1,2014-07-20 18:30:00,18.2,1013.04,,81,14.9,,8.5,,16.1,33,16.3,25.3,,,,,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 19:00:00,17.7,1013.24,,82,14.6,,6.9,,14.5,36,16.3,25.3,0,0,0,0,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 19:30:00,17.8,1013.28,,80,14.3,,9.4,,20.9,17,16.3,25.3,,,,,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 20:00:00,17.3,1013.38,,82,14.2,,6.4,,14.5,10,16.3,25.3,0,0,0,0,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 20:30:00,17.4,1013.55,,81,14.1,,8,,12.9,1,16.3,25.3,,,,,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 21:00:00,17.3,1013.08,,80,13.8,,4.5,,19.3,349,16.3,25.3,0,0,0,0,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 21:30:00,16.4,1013.24,0.2,85,13.9,,4.6,,8,21,16.3,25.3,,,,,,19,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 22:00:00,15.9,1013.48,0.2,88,13.9,,4.2,,9.7,56,15.9,15.9,,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 22:30:00,16.3,1013.45,0.2,85,13.8,,6.6,,14.5,14,15.8,16.3,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 23:00:00,16,1013.52,0.1,86,13.7,,6.4,,14.5,335,15.8,16.4,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-20 23:30:00,16.4,1013.62,0.2,84,13.7,,6.7,,11.3,347,15.8,16.6,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 00:00:00,16.4,1013.52,,84,13.7,,7.2,,12.9,351,15.8,16.6,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 00:30:00,16.2,1013.68,,85,13.7,,6.2,,11.3,1,15.8,16.6,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 01:00:00,16.2,1013.79,,87,14,,6.4,,12.9,359,15.8,16.6,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 01:30:00,16.3,1013.45,,87,14.2,,4.8,,12.9,7,15.8,16.6,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 02:00:00,16.5,1013.38,,85,14,,7,,16.1,13,15.8,16.6,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 02:30:00,16.7,1013.21,,82,13.6,,3.8,,11.3,359,15.8,16.7,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 03:00:00,16.7,1013.14,-0.4,82,13.6,,6.2,,16.1,25,15.8,16.7,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 03:30:00,16.5,1013.41,-0.1,83,13.6,,5.4,,9.7,30,15.8,16.7,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 04:00:00,16.4,1013.45,-0.3,83,13.5,,4.8,,8,2,15.8,16.7,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 04:30:00,15.9,1013.58,-0.2,86,13.6,,3.2,,9.7,47,15.8,16.7,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 05:00:00,16.2,1013.45,0.1,84,13.5,,4.2,,8,358,15.8,16.7,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 05:30:00,16.6,1013.75,0.4,85,14,,1.9,,6.4,48,15.8,16.7,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 06:00:00,16.9,1013.82,0.7,85,14.3,,3.2,,4.8,48,15.8,17.1,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 06:30:00,18.2,1013.92,0.8,81,14.9,,5.1,,12.9,77,15.8,18.2,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 07:00:00,19.5,1014.09,0.6,79,15.8,,6.4,,19.3,66,15.8,19.5,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 07:30:00,19.7,1013.89,0.4,76,15.3,,6.2,,12.9,73,15.8,19.7,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 08:00:00,20.8,1013.99,0.5,74,16,,7.4,,17.7,57,15.8,20.8,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 08:30:00,21.3,1014.02,0.6,72,16,,6.6,,16.1,42,15.8,21.3,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 09:00:00,22.1,1013.79,,69,16.2,,8,,17.7,61,15.8,22.1,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 09:30:00,22.4,1013.75,-0.1,68,16.2,,10.2,,19.3,59,15.8,22.8,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 10:00:00,21.3,1013.99,-0.1,74,16.5,,6.4,,14.5,49,15.8,22.8,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 10:30:00,22,1013.96,-0.1,69,16,,5.9,,14.5,77,15.8,22.8,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 11:00:00,21.8,1013.99,,70,16.1,,6.4,,14.5,38,15.8,22.8,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 11:30:00,22.9,1014.09,0.1,58,14.2,,10.3,,22.5,13,15.8,22.9,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 12:00:00,22.9,1014.13,0.3,56,13.7,,15.3,,33.8,20,15.8,23.1,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 12:30:00,23.9,1014.16,0.4,53,13.7,,15.8,,37,350,15.8,24.3,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 13:00:00,23.9,1014.02,,51,13.1,,18.8,,33.8,354,15.8,24.6,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 13:30:00,24.4,1013.82,-0.2,52,13.9,,13.2,,25.7,20,15.8,24.6,,,,,,0,0,,,,,,,@@@@@@@,weatherlink
000X1,2014-07-21 14:00:00,24.8,1013.75,-0.2,56,15.5,,15.8,,27.4,49,15.8,25,0,0,0,0,,0,0,,,,,,,@@@@@@@,weatherlink
