station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2025-01-01 00:00:00,10.8,1025.2,,92,9.6,,18,,33.8,210,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 00:15:00,10.9,1025,,92,9.8,,19.5,,33.8,211,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 00:30:00,11,1024.9,,92,9.8,,18.5,,33.8,202,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 00:45:00,11.1,1024.7,,93,9.9,,18.8,,35.4,211,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 01:00:00,11.1,1024.5,,92,9.8,,16.3,,29,219,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 01:15:00,11.1,1024.2,,92,9.8,,19,,40.2,219,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 01:30:00,11.2,1024.2,,92,9.8,,16.9,,35.4,222,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 01:45:00,11.2,1024,,92,9.9,,18.4,,35.4,218,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 02:00:00,11.2,1024,,92,9.9,,16.7,,33.8,217,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 02:15:00,11.3,1023.7,,92,10,,16.9,,29,220,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 02:30:00,11.3,1023.6,,92,10.1,,17.7,,41.8,213,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 02:45:00,11.3,1023.6,,92,10.1,,19.6,,40.2,215,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 03:00:00,11.3,1023.4,-1.8,92,10.1,,16.7,,35.4,218,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 03:15:00,11.3,1023.2,-2,92,10.2,,19.4,,35.4,218,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 03:30:00,11.3,1023.1,-2.1,92,10.1,,18.8,,38.6,222,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 03:45:00,11.4,1022.8,-2.4,92,10.1,,17.6,,37,221,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 04:00:00,11.4,1022.5,-2,92,10.1,,18.9,,33.8,214,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 04:15:00,11.4,1022.4,-2.1,92,10.1,,16.6,,30.6,221,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 04:30:00,11.4,1022,-2.5,92,10.1,,14.2,,33.8,223,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 04:45:00,11.4,1021.9,-2.6,92,10.2,,14.6,,30.6,225,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 05:00:00,11.5,1021.8,-2.2,92,10.2,,16.1,,33.8,227,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 05:15:00,11.5,1021.5,-2.5,92,10.3,,17.6,,37,220,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 05:30:00,11.4,1021.4,-2.6,92,10.2,,18.1,,32.2,218,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 05:45:00,11.3,1021.5,-2.5,92,10,,17.4,,33.8,232,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 06:00:00,11.2,1021.4,-2,91,9.8,,14.1,,32.2,228,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 06:15:00,11.2,1021,-2.4,91,9.7,,14.7,,29,229,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2025-01-01 06:30:00,11.4,1021.1,-2.3,91,9.9,,16.3,,37,230,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
