station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2022-01-01 00:00:00,11.3,1023.1,,97,10.9,,9,,19.3,133,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 00:15:00,10.8,1022.9,,97,10.3,,4.2,,11.3,123,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 00:30:00,10.4,1022.8,,97,9.9,,4.4,,9.7,109,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 00:45:00,10.2,1022.7,,97,9.8,,5.3,,11.3,119,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 01:00:00,9.9,1022.6,,97,9.6,,5.7,,9.7,132,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 01:15:00,9.8,1022.2,,98,9.5,,6.1,,11.3,136,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 01:30:00,9.9,1022.2,,98,9.7,,6.3,,12.9,141,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 01:45:00,9.9,1022.2,,98,9.6,,6.1,,11.3,139,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 02:00:00,10.1,1022.2,,98,9.8,,7.1,,16.1,140,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 02:15:00,10.5,1022.2,,98,10.2,,8.2,,19.3,149,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 02:30:00,10.6,1022.2,,97,10.1,,8.6,,24.1,151,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 02:45:00,10.8,1022,,95,10.1,,11.9,,27.4,155,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 03:00:00,11.5,1021.7,-1.4,92,10.2,,13.8,,30.6,159,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 03:30:00,12,1021.5,-1.6,90,10.4,,15.4,,32.2,158,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 03:45:00,11.6,1021.4,-1.7,91,10.2,,8.2,,16.1,156,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 04:00:00,11.3,1021.5,-1.1,92,10.1,,6.9,,12.9,154,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 04:15:00,11.1,1021.4,-1.2,93,9.9,,6.4,,14.5,143,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 04:30:00,11.2,1021.3,-1.3,93,10.2,,8,,16.1,146,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 05:00:00,11.5,1021.3,-0.9,92,10.3,,8.2,,17.7,159,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 05:15:00,11.3,1021.1,-1.1,93,10.1,,5.9,,9.7,156,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000RY,2022-01-01 05:30:00,11.2,1020.8,-1.4,93,10.1,,5.8,,12.9,142,,,,,,,,,0.2,,0,0,,,,0@@@@0.2@@@@,wlkLive
