station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2024-01-01 00:00:00,7.5,1010,,87,5.5,,11.9,,29,271,,,0.2,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 00:15:00,7.1,1010.2,,87,5.2,,4.9,,11.3,237,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 00:30:00,6.6,1010.2,,89,4.8,,5.3,,11.3,231,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 00:45:00,6.2,1010.2,,89,4.6,,5.9,,9.7,251,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 01:00:00,6,1010.2,,90,4.5,,6.2,,12.9,250,,,0,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 01:15:00,6.3,1010.3,,92,5,,7.1,,12.9,256,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 01:30:00,6.8,1010.3,,92,5.6,,10.7,,20.9,266,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 01:45:00,7.1,1010.3,,91,5.8,,6.6,,12.9,265,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 02:00:00,7.3,1010.6,,91,5.8,,8.1,,14.5,268,,,0,0.2,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 02:15:00,7.6,1010.8,,90,6.1,,8.6,,16.1,270,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 02:30:00,8,1010.8,,89,6.2,,13,,37,296,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 02:45:00,7.8,1010.7,,87,5.8,,8,,16.1,282,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 03:00:00,7.6,1010.9,0.9,87,5.5,,6.7,,11.3,270,,,0,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 03:15:00,7.3,1010.9,0.9,87,5.3,,5.9,,11.3,262,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 03:30:00,7.1,1010.9,0.9,87,5.1,,4,,8,263,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 03:45:00,6.7,1010.8,0.8,88,4.8,,3.6,,6.4,263,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 04:00:00,6.3,1010.8,0.6,89,4.5,,3.1,,4.8,262,,,0,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 04:15:00,5.9,1010.8,0.6,90,4.3,,3.3,,6.4,259,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000RY,2024-01-01 04:30:00,6.3,1010.9,0.7,92,5.1,,6.4,,17.7,258,,,,,,,,,0.2,,0,0,,,,0@@@@0.4,wlkLive
000RY,2024-01-01 04:45:00,7.1,1010.7,0.5,92,5.9,,7.1,,17.7,246,,,,,,,,,1.2,,0,0,,,61,0@@@@0.6,wlkLive
000RY,2024-01-01 05:00:00,7,1010.7,0.1,92,5.8,,4,,6.4,237,,,0.4,0.4,0.6,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 05:15:00,6.9,1010.7,0.1,92,5.7,,4.3,,9.7,239,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 05:30:00,6.9,1010.7,0.1,93,5.8,,5.8,,16.1,244,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 05:45:00,7,1010.7,0.1,93,5.9,,7.3,,12.9,238,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 06:00:00,6.8,1010.8,-0.1,92,5.7,,5,,9.7,249,,,0,0.4,0.4,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 06:15:00,6.4,1011,0.1,92,5.3,,4.2,,8,243,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 06:30:00,6,1010.9,,92,4.8,,2.2,,4.8,239,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 06:45:00,5.4,1011.1,0.2,92,4.1,,1,,3.2,239,,,,,,,,,0,,0,0,,,,0@@@@0.6,wlkLive
000RY,2024-01-01 07:00:00,6.2,1011.3,0.5,94,5.3,,6.8,,19.3,235,,,0.4,0.8,0.8,,,,2,,0,0,,,61,0@@@@1,wlkLive
000RY,2024-01-01 07:15:00,6.9,1011.7,0.9,94,6,,6,,14.5,265,,,,,,,,,0,,0,0,,,,0@@@@1,wlkLive
000RY,2024-01-01 07:30:00,7,1011.4,0.6,94,6.1,,2.7,,6.4,277,,,,,,,,,0.2,,0,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 07:45:00,6.7,1011.3,0.5,94,5.7,,1.5,,4.8,279,,,,,,,,,0,,0,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 08:00:00,6.3,1011.3,0.6,93,5.3,,2.1,,4.8,277,,,0.2,0.6,1,,,,0,,0,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 08:15:00,6.1,1011.3,0.6,94,5.1,,1.8,,4.8,276,,,,,,,,,0,,0,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 08:30:00,5.9,1011.1,0.4,94,4.9,,0.5,,1.6,275,,,,,,,,,0,,18,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 08:45:00,5.7,1011.2,0.5,94,4.8,,2.9,,4.8,275,,,,,,,,,0,,25,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 09:00:00,5.7,1011,0.2,94,4.8,,2.4,,8,268,,,0,0.6,1,,,,0,,46,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 09:15:00,6.4,1011.1,0.3,95,5.8,,4.1,,9.7,218,,,,,,,,,0,,53,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 09:30:00,7.8,1011.3,0.5,96,7.2,,6.1,,11.3,251,,,,,,,,,0,,95,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 09:45:00,8.8,1011.1,0.3,96,8.2,,8,,17.7,243,,,,,,,,,0,,137,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 10:00:00,9.7,1011.2,-0.1,95,9,,9.9,,27.4,232,,,0,0.2,1,,,,0,,127,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 10:15:00,10.1,1011.3,,93,9,,12.9,,22.5,237,,,,,,,,,0,,72,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 10:30:00,10.5,1011.2,-0.1,91,9.1,,11.8,,27.4,236,,,,,,,,,0,,88,0.7,,,,0.7@@@@1.2,wlkLive
000RY,2024-01-01 10:45:00,10.9,1011.1,-0.2,89,9.2,,11.1,,24.1,230,,,,,,,,,0,,70,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 11:00:00,10.9,1011,-0.3,89,9.1,,13,,27.4,229,,,0,,0.6,1.2,,,0,,139,0.6,,,,0.6@@@@1.2,wlkLive
000RY,2024-01-01 11:15:00,11,1010.6,-0.7,88,9.1,,13.2,,33.8,234,,,,,,,,,0,,98,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 11:30:00,11.1,1010.4,-0.9,88,9.1,,16.1,,29,221,,,,,,,,,0,,58,0,,,,0@@@@1.2,wlkLive
000RY,2024-01-01 11:45:00,10.9,1009.9,-1.4,89,9.1,,13.3,,29,225,,,,,,,,,4,,146,0,,,63,0@@@@1.6,wlkLive
000RY,2024-01-01 12:00:00,10.8,1010,-1,92,9.5,,16.3,,33.8,223,,,0.6,0.6,1.2,1.6,,,1,,127,0.8,,,61,0.8@@@@1.8,wlkLive
000RY,2024-01-01 12:15:00,10.9,1009.7,-1.3,92,9.7,,17.1,,33.8,222,,,,,,,,,0,,241,0.8,,,,0.8@@@@1.8,wlkLive
000RY,2024-01-01 12:30:00,11.1,1009.4,-1.6,91,9.7,,16.9,,32.2,219,,,,,,,,,0,,116,0,,,,0@@@@1.8,wlkLive
000RY,2024-01-01 12:45:00,11.2,1009.2,-1.8,90,9.6,,15.1,,37,220,,,,,,,,,0,,90,0,,,,0@@@@1.8,wlkLive
000RY,2024-01-01 13:00:00,11.3,1008.8,-2.4,90,9.7,,17,,37,210,,,0,0.6,0.8,1.6,,,0,,70,0,,,,0@@@@1.8,wlkLive
000RY,2024-01-01 13:15:00,11,1008.7,-2.5,91,9.6,,23.8,,45.1,213,,,,,,,,,0.2,,33,0,,,,0@@@@2,wlkLive
000RY,2024-01-01 13:30:00,10.7,1008,-3.2,93,9.7,,16.5,,32.2,216,,,,,,,,,1.4,,46,0,,,61,0@@@@2.6,wlkLive
000RY,2024-01-01 13:45:00,10.7,1007.6,-3.6,94,9.8,,18.3,,38.6,206,,,,,,,,,1.6,,35,0,,,61,0@@@@3.2,wlkLive
000RY,2024-01-01 14:00:00,10.7,1007.2,-3.8,95,9.9,,18,,41.8,207,,,2,2.6,2.6,3.6,,,3,,35,0,,,63,0@@@@3.8,wlkLive
000RY,2024-01-01 14:15:00,10.8,1007,-4,95,10.1,,20.4,,45.1,211,,,,,,,,,2.4,,23,0,,,61,0@@@@4.4,wlkLive
000RY,2024-01-01 14:30:00,10.9,1006.8,-4.2,96,10.2,,18.4,,40.2,213,,,,,,,,,2.8,,28,0,,,63,0@@@@5.2,wlkLive
000RY,2024-01-01 14:45:00,10.9,1006.6,-4.4,96,10.3,,20.6,,35.4,208,,,,,,,,,10,,11,0,,,65,0@@@@6.4,wlkLive
000RY,2024-01-01 15:00:00,11,1006.2,-3.8,96,10.4,,20.4,,40.2,214,,,3.8,5.8,6.4,7.4,,,7.2,,11,0,,,63,0@@@@7.6,wlkLive
