station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2021-01-01 00:00:00,0.9,1007.8,,97,0.4,,2.4,,4.8,61,,,2.4,,,,,,2.4,,0,0,,,,0@@@@2.4@@@@,wlkLive
000RY,2021-01-01 00:10:00,0.8,1007.9,,97,0.3,,2.4,,4.8,45,,,,,,,,,1.8,,0,0,,,,0@@@@2.6@@@@,wlkLive
000RY,2021-01-01 00:20:00,0.8,1007.9,,97,0.4,,2.3,,4.8,37,,,,,,,,,1.2,,0,0,,,,0@@@@2.8@@@@,wlkLive
000RY,2021-01-01 00:30:00,0.8,1008,,97,0.4,,2.9,,6.4,36,,,,,,,,,1,,0,0,,,,0@@@@3@@@@,wlkLive
000RY,2021-01-01 00:40:00,0.8,1007.9,,97,0.4,,3.9,,6.4,36,,,,,,,,,0.8,,0,0,,,,0@@@@3.2@@@@,wlkLive
000RY,2021-01-01 00:50:00,1,1007.9,,97,0.6,,4.2,,6.4,46,,,,,,,,,1,,0,0,,,,0@@@@3.4@@@@,wlkLive
000RY,2021-01-01 01:00:00,1,1007.8,,97,0.6,,3.7,,8,63,,,1,,,,,,1,,0,0,,,,0@@@@3.4@@@@,wlkLive
000RY,2021-01-01 01:10:00,1.1,1007.8,,97,0.6,,4.4,,8,53,,,,,,,,,0.8,,0,0,,,,0@@@@3.6@@@@,wlkLive
000RY,2021-01-01 01:20:00,1.1,1007.9,,97,0.6,,4,,8,54,,,,,,,,,0.8,,0,0,,,,0@@@@3.8@@@@,wlkLive
000RY,2021-01-01 01:30:00,1.1,1007.8,,97,0.6,,4,,8,76,,,,,,,,,0.8,,0,0,,,,0@@@@3.8@@@@,wlkLive
000RY,2021-01-01 01:40:00,1.1,1007.9,,97,0.6,,3.7,,6.4,72,,,,,,,,,0,,0,0,,,,0@@@@3.8@@@@,wlkLive
000RY,2021-01-01 01:50:00,1.1,1008.1,,97,0.7,,3.7,,8,45,,,,,,,,,0,,0,0,,,,0@@@@3.8@@@@,wlkLive
000RY,2021-01-01 02:00:00,1.1,1008.1,,97,0.6,,4.3,,8,40,,,0.6,4,,,,,0.2,,0,0,,,,0@@@@4@@@@,wlkLive
