station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2023-01-01 00:00:00,12.1,1012.1,,87,10,,17,,32.2,243,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 00:15:00,11.9,1012,,88,9.9,,15.2,,29,231,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 00:30:00,11.8,1012.5,,89,10,,15.9,,25.7,234,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 00:45:00,11.8,1012.3,,88,9.8,,14.6,,29,218,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 01:00:00,11.8,1012.4,,87,9.8,,11.7,,22.5,232,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 01:15:00,11.9,1012.5,,88,10.1,,13.7,,22.5,225,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 01:30:00,11.9,1012.5,,89,10.3,,13.3,,25.7,222,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 01:45:00,11.9,1012.5,,90,10.3,,15.4,,27.4,219,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 02:00:00,11.9,1012.8,,89,10.2,,16.9,,32.2,225,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 02:15:00,12,1012.8,,88,10.1,,17.8,,35.4,224,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 02:30:00,11.9,1013,,89,10.1,,14.7,,29,220,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 02:45:00,11.9,1013,,89,10.2,,16.9,,33.8,223,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 03:00:00,11.9,1013.2,1.1,89,10.2,,15.5,,29,226,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 03:15:00,11.9,1013.1,1,88,10,,15.5,,32.2,220,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 03:30:00,11.9,1013.2,1.1,88,9.9,,15.3,,29,219,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 03:45:00,11.8,1013.2,1.1,90,10.1,,12.7,,25.7,207,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 04:00:00,11.7,1013.3,0.9,91,10.2,,13.8,,27.4,214,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 04:15:00,11.7,1013.4,1,91,10.2,,15.8,,25.7,209,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 04:30:00,11.6,1013.2,0.8,91,10.2,,13.8,,24.1,211,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 04:45:00,11.6,1013.4,1,92,10.3,,15.4,,29,208,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 05:00:00,11.6,1013.3,0.5,92,10.3,,13.4,,27.4,214,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 05:15:00,11.5,1013.2,0.4,92,10.2,,14,,29,210,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 05:30:00,11.4,1013.4,0.6,91,10.1,,12,,22.5,214,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 05:45:00,11.4,1013.5,0.7,91,9.9,,12.9,,25.7,207,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 06:00:00,11.3,1013.6,0.4,91,9.9,,12.2,,22.5,201,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 06:15:00,11.4,1013.7,0.5,91,9.9,,14.6,,24.1,205,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 06:30:00,11.5,1013.6,0.4,91,10.1,,12.5,,22.5,209,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 06:45:00,11.6,1013.6,0.4,91,10.1,,12.8,,25.7,214,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 07:00:00,11.7,1013.5,0.2,92,10.3,,11.3,,25.7,199,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 07:15:00,11.6,1013.4,0.1,92,10.4,,12.8,,20.9,195,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 07:30:00,11.6,1013.4,0.1,94,10.6,,13.7,,22.5,195,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 07:45:00,11.6,1013.4,0.1,94,10.7,,11.7,,20.9,196,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 08:00:00,11.6,1013.5,0.2,95,10.8,,12.6,,22.5,195,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 08:15:00,11.6,1013.5,0.2,95,10.8,,11.7,,20.9,195,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 08:30:00,11.7,1013.7,0.4,95,10.8,,11.9,,19.3,194,,,,,,,,,0,,7,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 08:45:00,11.7,1013.6,0.3,95,10.8,,13.1,,20.9,190,,,,,,,,,0,,9,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 09:00:00,11.7,1013.5,-0.1,94,10.7,,13.8,,19.3,188,,,0,,,,,,0,,14,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 09:15:00,11.7,1013.3,-0.3,95,10.9,,13,,22.5,187,,,,,,,,,0,,14,0,,,,0@@@@0,wlkLive
000RY,2023-01-01 09:30:00,11.6,1013.3,-0.3,95,10.8,,14,,24.1,192,,,,,,,,,1,,18,0,,,61,0@@@@0.4,wlkLive
000RY,2023-01-01 09:45:00,11.1,1013.2,-0.4,95,10.3,,15.8,,32.2,224,,,,,,,,,3,,19,0,,,63,0@@@@1.2,wlkLive
000RY,2023-01-01 10:00:00,10.4,1013.2,-0.3,94,9.5,,11,,22.5,219,,,1.6,1.6,1.6,,,,1,,28,0,,,61,0@@@@1.6,wlkLive
000RY,2023-01-01 10:15:00,10.2,1013.2,-0.3,94,9.3,,8.9,,19.3,234,,,,,,,,,0.8,,25,0,,,,0@@@@1.6,wlkLive
000RY,2023-01-01 10:30:00,10.2,1013.1,-0.4,95,9.3,,5.6,,16.1,229,,,,,,,,,1.2,,26,0,,,61,0@@@@2,wlkLive
000RY,2023-01-01 10:45:00,10.2,1013,-0.5,95,9.4,,2.5,,4.8,228,,,,,,,,,2.2,,25,0,,,61,0@@@@2.4,wlkLive
000RY,2023-01-01 11:00:00,10.1,1013.1,-0.4,96,9.4,,4.6,,9.7,207,,,1.6,3.2,3.2,3.2,,,2.8,,28,0,,,63,0@@@@3.2,wlkLive
000RY,2023-01-01 11:15:00,9.9,1012.6,-0.9,96,9.3,,4.6,,8,202,,,,,,,,,2.4,,37,0,,,61,0@@@@3.8,wlkLive
000RY,2023-01-01 11:30:00,9.8,1012.4,-1.1,96,9.2,,4,,8,182,,,,,,,,,3,,40,0,,,63,0@@@@4.4,wlkLive
000RY,2023-01-01 11:45:00,9.8,1012.2,-1.3,96,9.2,,3.7,,6.4,179,,,,,,,,,2.4,,40,0,,,61,0@@@@5,wlkLive
000RY,2023-01-01 12:00:00,9.6,1012.3,-1.2,97,9.1,,3.4,,6.4,187,,,2.4,5.6,5.6,5.6,,,2.2,,26,0,,,61,0@@@@5.6,wlkLive
000RY,2023-01-01 12:15:00,9.5,1012.1,-1.4,97,8.9,,3.2,,6.4,187,,,,,,,,,2.2,,32,0,,,61,0@@@@6.4,wlkLive
000RY,2023-01-01 12:30:00,9.4,1011.8,-1.7,97,8.9,,2,,4.8,189,,,,,,,,,3.4,,53,0,,,63,0@@@@7.2,wlkLive
000RY,2023-01-01 12:45:00,9.3,1011.2,-2.3,97,8.9,,1.4,,4.8,194,,,,,,,,,1.6,,72,0,,,61,0@@@@7.6,wlkLive
000RY,2023-01-01 13:00:00,9.4,1010.9,-2.3,97,9,,0.4,,3.2,194,,,2.4,6.4,8,8,,,1.6,,51,0,,,61,0@@@@8,wlkLive
000RY,2023-01-01 13:15:00,9.4,1010.5,-2.7,97,9,,3.2,,6.4,179,,,,,,,,,1.8,,44,0,,,61,0@@@@8.6,wlkLive
000RY,2023-01-01 13:30:00,9.4,1010.2,-3,97,9,,2.4,,4.8,164,,,,,,,,,2,,39,0,,,61,0@@@@9,wlkLive
