station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000YE,2021-09-03 08:50:00,20.5,1017.6,,69,14.4,,4.8,,8,29,11.9,20.5,,,,,,0,0,0,,,,,,@@@@482.6@@@12.9@21.6@21.4@22.8@8:49am@12:05am@20.6@20.6@0@54@54@56@8:51am@12:00am@2250@1845@+0200,wlkIPxml
000YE,2021-09-03 09:00:00,20.7,1017.6,,70,15,,4.8,,11.3,66,11.9,20.7,,,,,,0,0,0,,,,,,@@@@482.6@@@12.9@21.6@21.4@22.8@8:49am@12:05am@20.6@21.1@0@54@54@56@8:51am@12:00am@2255@1845@+0200,wlkIPxml
000YE,2021-09-03 09:10:00,21.2,1017.6,,67,15,,4.8,,11.3,53,11.9,21.2,,,,,,0,0,0,,,,,,@@@@482.6@@@12.9@21.6@21.4@22.8@8:49am@12:05am@21.1@21.1@0@54@54@56@8:51am@12:00am@2309@1845@+0200,wlkIPxml
000YE,2021-09-03 09:20:00,21.6,1017.6,,67,15,,3.2,,12.9,44,11.9,21.6,,,,,,0,0,0,,,,,,@@@@482.6@@@12.9@21.6@21.4@22.8@8:49am@12:05am@21.7@21.7@0@54@54@56@8:51am@12:00am@2319@1845@+0200,wlkIPxml
000YE,2021-09-03 09:30:00,21.7,1017.4,,66,15,,8,,12.9,60,11.9,21.7,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.6@21.4@22.8@8:49am@12:05am@21.7@21.7@0@54@54@56@8:51am@12:00am@2330@1845@+0200,wlkIPxml
000YE,2021-09-03 09:40:00,22.2,1017.3,,65,15,,6.4,,14.5,52,11.9,22.2,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.6@21.4@22.8@8:49am@12:05am@22.2@22.2@0@54@54@56@8:51am@12:00am@2339@1845@+0200,wlkIPxml
000YE,2021-09-03 09:50:00,22.6,1017.3,,65,15.6,,4.8,,14.5,72,11.9,22.6,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.6@21.4@22.8@8:49am@12:05am@22.8@22.8@0@54@54@56@8:51am@12:00am@2350@1845@+0200,wlkIPxml
000YE,2021-09-03 10:00:00,23.1,1017.3,,64,16.1,,4.8,,14.5,58,11.9,23.1,0,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.6@21.4@22.8@8:49am@12:05am@23.3@23.3@0@54@54@56@8:51am@12:00am@2400@1845@+0200,wlkIPxml
000YE,2021-09-03 10:10:00,23.2,1017.2,,61,15,,4.8,,12.9,78,11.9,23.2,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.6@21.4@22.8@8:49am@12:05am@23.3@23.9@0@54@54@56@8:51am@12:00am@2410@1845@+0200,wlkIPxml
000YE,2021-09-03 10:20:00,23.3,1017.2,,61,15.6,,4.8,,12.9,125,11.9,23.3,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@23.3@23.9@0@54@54@56@8:51am@12:00am@2420@1845@+0200,wlkIPxml
000YE,2021-09-03 10:30:00,23.7,1017.2,,59,15,,6.4,,12.9,75,11.9,23.7,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@23.9@24.4@0@54@54@56@8:51am@12:00am@2424@1845@+0200,wlkIPxml
000YE,2021-09-03 10:40:00,23.6,1017.1,,60,15,,8,,16.1,50,11.9,23.8,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@23.3@23.9@0@55@54@56@8:51am@12:00am@2431@1845@+0200,wlkIPxml
000YE,2021-09-03 10:50:00,23.7,1017.1,,60,15.6,,6.4,,12.9,100,11.9,23.8,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@23.9@24.4@0@55@54@56@8:51am@12:00am@2431@1845@+0200,wlkIPxml
000YE,2021-09-03 11:00:00,24.6,1016.9,-0.7,60,16.1,,3.2,,14.5,82,11.9,24.6,0,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@24.4@25@0@55@54@56@8:51am@12:00am@1300@1845@+0200,wlkIPxml
000YE,2021-09-03 11:10:00,24.6,1016.9,-0.7,58,15.6,,4.8,,11.3,100,11.9,24.7,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.7@21.4@22.8@8:49am@12:05am@24.4@25@0@55@54@56@8:51am@12:00am@1303@1845@+0200,wlkIPxml
000YE,2021-09-03 11:20:00,24.8,1016.8,-0.8,58,16.1,,3.2,,12.9,116,11.9,24.8,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@25@25.6@0@55@54@56@8:51am@12:00am@1318@1845@+0200,wlkIPxml
000YE,2021-09-03 11:30:00,25.2,1016.7,-0.9,55,15.6,,8,,14.5,75,11.9,25.2,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@25@25.6@0@55@54@56@8:51am@12:00am@1329@1845@+0200,wlkIPxml
000YE,2021-09-03 11:40:00,25.4,1016.6,-1,54,15.6,,4.8,,16.1,44,11.9,25.4,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@25.6@25.6@0@55@54@56@8:51am@12:00am@1340@1845@+0200,wlkIPxml
000YE,2021-09-03 11:50:00,26,1016.6,-1,55,16.1,,4.8,,11.3,56,11.9,26,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@26.1@26.1@0@55@54@56@8:51am@12:00am@1350@1845@+0200,wlkIPxml
000YE,2021-09-03 12:00:00,26.3,1016.5,-1.1,53,16.1,,4.8,,14.5,87,11.9,26.3,0,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@26.1@26.7@0@55@54@56@8:51am@12:00am@1356@1845@+0200,wlkIPxml
000YE,2021-09-03 12:10:00,26.4,1016.4,-1.2,54,16.1,,4.8,,12.9,40,11.9,26.4,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.8@21.4@22.8@8:49am@12:05am@26.7@26.7@0@55@54@56@8:51am@12:00am@1410@1845@+0200,wlkIPxml
000YE,2021-09-03 12:20:00,26.4,1016.3,-1.3,53,16.1,,6.4,,19.3,102,11.9,26.6,,,,,,0,0,0,,,,,,@@@@482.6@@@16.1@21.9@21.4@22.8@8:49am@12:05am@26.7@26.7@0@55@54@56@8:51am@12:00am@1415@1845@+0200,wlkIPxml
