station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000Q7,2013-06-29 09:30:00,16.5,1051.2,,92,15.2,,27.8,0,40.2,279,14.4,16.5,,,,,,0,0,0,,,,,,,weatherlink
000Q7,2013-06-29 10:00:00,,,,,,,30.7,0,40.2,274,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 10:30:00,,,,,,,24.2,0,32.2,275,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 11:00:00,,,,,,,21.4,,32.2,275,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 11:30:00,,,,,,,21,,27.4,284,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 12:00:00,,,,,,,19.3,,24.1,294,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 12:30:00,,,,,,,16.9,,22.5,263,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 13:00:00,,,,,,,20.7,,25.7,298,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 13:30:00,,,,,,,18.5,,24.1,263,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 14:00:00,,,,,,,8.5,,17.7,256,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 14:30:00,,,,,,,17.3,,22.5,279,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 15:00:00,,,,,,,15.8,,22.5,269,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 15:30:00,,,,,,,17.7,,24.1,274,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 16:00:00,,,,,,,14.7,,20.9,271,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 16:30:00,,,,,,,17.1,,20.9,268,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 17:00:00,,,,,,,14.3,,17.7,261,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 17:30:00,,,,,,,11.9,,17.7,280,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 18:00:00,,,,,,,12,,17.7,261,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 18:30:00,,,,,,,12.3,,16.1,267,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 19:00:00,,,,,,,14.6,,19.3,263,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 19:30:00,,,,,,,14.1,,16.1,273,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 20:00:00,,,,,,,19.4,,20.9,274,,,,0,0,0,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 20:30:00,,,,,,,15.7,,17.7,280,,,,,,,,0,,,,,,,,,weatherlink
000Q7,2013-06-29 21:00:00,,,,,,,16.8,,19.3,283,,,,0,0,0,,0,,,,,,,,,weatherlink
