station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QR,2020-01-24 18:00:00,5.8,1019.7,,87,3.8,,0,,0,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 18:15:00,5.6,1019.7,,89,3.9,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 18:30:00,4.9,1019.7,,88,3.1,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 18:45:00,4.5,1019.8,,92,3.3,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 19:00:00,4.1,1019.8,,91,2.7,,0,,0,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 19:15:00,3.5,1019.9,,92,2.3,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 19:30:00,2.8,1020,,92,1.7,,1.2,,3.2,144,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 19:45:00,2.6,1020.1,,93,1.6,,0.2,,1.6,135,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 20:00:00,2.7,1020.1,,95,1.9,,0.3,,3.2,92,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 20:15:00,2.2,1020.1,,93,1.2,,1.5,,3.2,97,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 20:30:00,1.8,1020,,94,0.9,,1.8,,3.2,98,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 20:45:00,1.9,1019.9,,96,1.3,,1,,3.2,98,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 21:00:00,2.6,1020,0.3,96,2.1,,0.2,,1.6,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 21:15:00,2.8,1020,0.3,95,2.1,,0.1,,1.6,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 21:30:00,2.8,1020.1,0.4,95,2,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 21:45:00,2.7,1020.1,0.4,95,2.1,,0.1,,1.6,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 22:00:00,2.2,1020.3,0.5,95,1.4,,2.1,,4.8,97,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 22:15:00,2.3,1020.3,0.5,96,1.7,,0.5,,3.2,95,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 22:30:00,1.7,1020.4,0.6,94,0.8,,1.1,,3.2,113,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 22:45:00,2.4,1020.2,0.4,97,2,,0.5,,3.2,113,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 23:00:00,2.1,1020.1,,96,1.4,,1,,3.2,119,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 23:15:00,2.2,1020.2,0.1,97,1.7,,1.2,,3.2,133,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 23:30:00,2.1,1020.2,0.1,96,1.5,,0.5,,3.2,134,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-24 23:45:00,2.4,1020.1,,97,2,,0.4,,3.2,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 00:00:00,2.6,1019.9,,97,2.1,,0,,0,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 00:15:00,0.8,1020.1,,94,0,,2.1,,4.8,114,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 00:30:00,0.7,1019.9,,96,0.1,,1.3,,3.2,119,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 00:45:00,0.8,1019.8,,96,0.3,,1.1,,3.2,119,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 01:00:00,0.3,1019.7,,96,-0.3,,1.2,,3.2,119,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 01:30:00,-0.5,1019.5,,95,-1.2,,1.2,,6.4,116,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 01:45:00,-0.8,1019.5,,95,-1.5,,2.5,,4.8,128,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 02:00:00,-0.4,1019.5,,97,-0.9,,0.2,,1.6,138,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 02:15:00,0.1,1019.5,,97,-0.4,,0.2,,4.8,106,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 02:30:00,-0.4,1019.5,,96,-0.9,,0.5,,3.2,99,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 02:45:00,-0.7,1019.5,,96,-1.2,,1.5,,3.2,94,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 03:00:00,-0.3,1019.3,-0.6,97,-0.7,,0,,0.1,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 03:15:00,-0.5,1019.1,-0.8,97,-0.9,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 03:30:00,-0.6,1018.9,-1,97,-1.1,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 03:45:00,-0.4,1018.7,-1.2,97,-0.8,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 04:00:00,-1.2,1018.8,-0.9,96,-1.7,,0.4,,4.8,116,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 04:15:00,-1.6,1018.8,-0.9,96,-2.1,,0.6,,3.2,121,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 04:30:00,-1.3,1018.9,-0.8,97,-1.8,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 04:45:00,-1.6,1018.9,-0.8,97,-2.1,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 05:00:00,-1.1,1018.8,-0.7,97,-1.6,,0.2,,1.6,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 05:15:00,-0.8,1018.9,-0.6,97,-1.2,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 05:30:00,-0.9,1018.9,-0.6,97,-1.3,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 05:45:00,-1.4,1019,-0.5,97,-1.9,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 06:00:00,-1.3,1019,-0.3,97,-1.7,,0,,1.6,,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 06:15:00,-1.5,1019,-0.3,97,-1.9,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 06:30:00,-0.7,1019,-0.3,97,-1.1,,0,,0,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 06:45:00,-0.2,1019.1,-0.2,98,-0.6,,0,,0.1,,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 07:00:00,-0.6,1019.1,0.3,97,-0.9,,0.6,,4.8,140,,,0,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 07:15:00,-1.1,1019.1,0.3,97,-1.6,,0.5,,1.6,153,,,,,,,,,0,,0,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 07:30:00,-1.6,1019.2,0.4,96,-2.1,,0.1,,3.2,,,,,,,,,,0,,7,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 07:45:00,-0.2,1019.1,0.3,98,-0.5,,0,,0,,,,,,,,,,0,,18,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 08:00:00,1.6,1019.2,0.4,98,1.3,,0,,0,,,,0,,,,,,0,,32,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 08:15:00,1.3,1019.1,0.3,98,0.9,,0.3,,3.2,,,,,,,,,,0,,40,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 08:30:00,0.8,1019.2,0.4,97,0.4,,1.5,,4.8,150,,,,,,,,,0,,77,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 08:45:00,1.9,1019.2,0.4,98,1.6,,1.6,,4.8,145,,,,,,,,,0,,102,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 09:00:00,3.4,1019.1,0.1,98,3.1,,3.8,,9.7,138,,,0,,,,,,0,,120,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 09:15:00,4.9,1019,,95,4.2,,4.6,,9.7,,,,,,,,,,0,,153,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 09:30:00,6.7,1019.2,0.2,90,5.2,,6.2,,11.3,153,,,,,,,,,0,,197,0,,,,0@@@@20.4@@@@,wlkLive
000QR,2020-01-25 09:45:00,8.1,1019.3,0.3,83,5.4,,3,,6.4,,,,,,,,,,0,,213,0.6,,,,0.6@@@@20.4@@@@,wlkLive
000QR,2020-01-25 10:00:00,9.3,1019.4,0.3,79,5.8,,3.1,,9.7,178,,,0,,,,,,0,,262,0.7,,,,0.7@@@@20.4@@@@,wlkLive
000QR,2020-01-25 10:15:00,9.7,1019.5,0.4,79,6.2,,4.3,,9.7,,,,,,,,,,0,,285,0.8,,,,0.8@@@@20.4@@@@,wlkLive
000QR,2020-01-25 10:30:00,10.2,1019.5,0.4,76,6.3,,5.7,,14.5,156,,,,,,,,,0,,311,0.9,,,,0.9@@@@20.4@@@@,wlkLive
000QR,2020-01-25 10:45:00,10.3,1019.4,0.3,75,6,,5.9,,11.3,149,,,,,,,,,0,,306,1,,,,1@@@@20.4@@@@,wlkLive
000QR,2020-01-25 11:00:00,10.6,1019.3,0.1,76,6.5,,6.7,,12.9,156,,,0,,,,,,0,,346,1.1,,,,1.1@@@@20.4@@@@,wlkLive
000QR,2020-01-25 11:15:00,11.1,1019.2,,76,7.1,,6.7,,12.9,149,,,,,,,,,0,,334,1.2,,,,1.2@@@@20.4@@@@,wlkLive
000QR,2020-01-25 11:30:00,11,1019.2,,75,6.7,,11.5,,17.7,156,,,,,,,,,0,,350,1.2,,,,1.2@@@@20.4@@@@,wlkLive
000QR,2020-01-25 11:45:00,11.3,1019.1,-0.1,74,6.9,,11.3,,19.3,,,,,,,,,,0,,387,1.3,,,,1.3@@@@20.4@@@@,wlkLive
000QR,2020-01-25 12:00:00,11.3,1018.7,-0.4,72,6.4,,5.7,,19.3,177,,,0,,,,,,0,,116,1,,,,1@@@@20.4@@@@,wlkLive
