station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QR,2023-01-01 00:00:00,11.3,1019.4,,89,9.5,,8.9,,20.9,171,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 00:15:00,11.4,1019.6,,88,9.6,,14.4,,32.2,158,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 00:30:00,11.4,1019.8,,88,9.6,,9.8,,25.7,186,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 00:45:00,11.4,1019.4,,89,9.7,,8.9,,35.4,188,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 01:00:00,11.4,1019.5,,89,9.6,,9.4,,30.6,194,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 01:15:00,11.3,1019.4,,89,9.6,,5.7,,14.5,194,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 01:30:00,11.2,1019.3,,89,9.4,,5.6,,16.1,189,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 01:45:00,10.9,1019.6,,89,9.2,,5.2,,12.9,227,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 02:00:00,10.9,1019.6,,89,9.2,,5.2,,12.9,209,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 02:15:00,10.9,1019.7,,90,9.3,,7.6,,22.5,207,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 02:30:00,10.9,1019.7,,90,9.3,,6.5,,17.7,206,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 02:45:00,10.8,1019.8,,90,9.3,,7.3,,17.7,243,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 03:00:00,10.7,1019.6,0.2,90,9.1,,4.5,,12.9,214,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 03:15:00,10.7,1019.6,0.2,90,9.2,,7,,16.1,218,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 03:30:00,10.7,1019.7,0.3,90,9.1,,5.6,,16.1,261,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 03:45:00,10.6,1019.5,0.1,90,9.1,,5.1,,12.9,214,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 04:00:00,10.7,1019.7,0.2,90,9.2,,7.4,,22.5,205,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 04:15:00,10.6,1019.7,0.2,90,9.1,,6.9,,17.7,240,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 04:30:00,10.4,1019.5,,90,8.8,,4.3,,8,213,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 04:45:00,10.4,1019.4,-0.1,91,8.9,,4.7,,12.9,198,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 05:00:00,10.3,1019.3,-0.3,91,8.9,,6.2,,19.3,,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 05:15:00,10.3,1019.3,-0.3,91,9,,6.4,,16.1,195,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 05:30:00,10.5,1019.3,-0.3,90,9,,7.9,,24.1,182,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 05:45:00,10.4,1019.3,-0.3,90,8.9,,7.4,,19.3,211,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 06:00:00,10.2,1019.5,-0.1,91,8.8,,6.2,,14.5,230,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 06:15:00,10.1,1019.7,0.1,90,8.6,,5.8,,9.7,238,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 06:30:00,9.8,1019.6,,91,8.3,,2.9,,6.4,242,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 06:45:00,9.9,1019.4,-0.2,91,8.6,,4.5,,16.1,186,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 07:00:00,10.5,1019.5,-0.2,90,8.9,,8.2,,20.9,168,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 07:15:00,10.7,1019,-0.7,89,8.9,,14.1,,27.4,157,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 07:30:00,10.9,1019.2,-0.5,88,9,,22.7,,40.2,151,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 07:45:00,11,1019.3,-0.4,87,8.9,,18.6,,33.8,154,,,,,,,,,0,,9,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 08:00:00,11.2,1019.1,-0.2,87,9,,26.7,,35.4,149,,,0,,,,,,0,,21,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 08:15:00,11.3,1019.1,-0.2,86,9.1,,26.7,,41.8,146,,,,,,,,,0,,35,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 08:30:00,11.5,1019,-0.3,86,9.2,,26,,43.5,146,,,,,,,,,0,,62,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 08:45:00,11.8,1019,-0.3,84,9.2,,25.4,,43.5,143,,,,,,,,,0,,97,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 09:00:00,12.2,1018.7,-0.8,84,9.4,,26.2,,40.2,142,,,0,,,,,,0,,127,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 09:15:00,12.7,1018.7,-0.8,82,9.7,,26.7,,41.8,144,,,,,,,,,0,,172,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 09:30:00,13.2,1018.5,-1,81,9.9,,27.4,,43.5,142,,,,,,,,,0,,213,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 09:45:00,13.6,1018.4,-1.1,79,10.1,,27.1,,41.8,142,,,,,,,,,0,,211,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 10:00:00,13.8,1018.4,-1.1,78,9.9,,28.6,,53.1,145,,,0,,,,,,0,,185,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 10:15:00,13.7,1018.3,-1.2,78,9.9,,29.4,,43.5,145,,,,,,,,,0,,98,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 10:30:00,13.6,1018.4,-1.1,78,9.8,,30.5,,48.3,146,,,,,,,,,0,,144,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 10:45:00,13.7,1018.2,-1.3,77,9.8,,29.8,,43.5,146,,,,,,,,,0,,130,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 11:00:00,13.8,1018,-1.1,77,9.9,,29,,48.3,145,,,0,,,,,,0,,137,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 11:15:00,13.9,1017.9,-1.2,77,9.9,,30.2,,53.1,,,,,,,,,,0,,156,0,,,,0@@@@0,wlkLive
000QR,2023-01-01 11:30:00,14.1,1017.8,-1.3,78,10.3,,25.1,,38.6,150,,,,,,,,,0,,178,0.6,,,,0.6@@@@0,wlkLive
000QR,2023-01-01 11:45:00,14.2,1017.6,-1.5,77,10.3,,28.7,,41.8,148,,,,,,,,,0,,167,0.7,,,,0.7@@@@0,wlkLive
000QR,2023-01-01 12:00:00,14.4,1017.2,-1.5,76,10.3,,29,,46.7,146,,,0,,,,,,0,,176,0.6,,,,0.6@@@@0,wlkLive
000QR,2023-01-01 12:15:00,14.7,1017,-1.7,76,10.4,,29.7,,43.5,146,,,,,,,,,0,,179,0.7,,,,0.7@@@@0,wlkLive
000QR,2023-01-01 12:30:00,15.2,1016.8,-1.9,75,10.7,,31,,46.7,146,,,,,,,,,0,,160,0.7,,,,0.7@@@@0,wlkLive
000QR,2023-01-01 12:45:00,15.3,1016.6,-2.1,75,10.8,,29.8,,49.9,146,,,,,,,,,0,,132,0.6,,,,0.6@@@@0,wlkLive
