station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QR,2021-01-01 00:00:00,-0.2,1005.8,,97,-0.6,,0,,0.1,117,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 00:15:00,-0.2,1005.8,,97,-0.6,,0.8,,3.2,117,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 00:30:00,-0.1,1005.8,,98,-0.4,,0.8,,3.2,,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 00:45:00,0.1,1005.8,,98,-0.3,,0,,1.6,118,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 01:00:00,0.1,1005.8,,98,-0.2,,0.8,,3.2,117,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 01:15:00,0.2,1005.8,,98,-0.2,,1,,3.2,94,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 01:30:00,0.1,1005.9,,97,-0.3,,1.7,,4.8,92,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 01:45:00,-0.1,1006,,98,-0.4,,1.5,,3.2,99,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 02:00:00,-0.1,1006,,98,-0.4,,0.9,,3.2,,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 02:15:00,-0.2,1006,,98,-0.6,,0.2,,1.6,,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 02:30:00,-0.4,1006.1,,97,-0.8,,2.6,,4.8,,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 02:45:00,-0.6,1006.1,,98,-0.9,,3.1,,4.8,73,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 03:00:00,-0.7,1006.1,0.3,97,-1.1,,2,,4.8,103,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000QR,2021-01-01 03:15:00,-0.9,1006.1,0.3,98,-1.2,,2.4,,4.8,95,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
