station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QR,2025-01-01 00:00:00,-3.4,1028,,97,-3.8,,0.9,,4.8,323,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 00:15:00,-3.1,1028,,96,-3.6,,0.3,,3.2,348,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 00:30:00,-3.8,1027.9,,95,-4.6,,0.3,,3.2,360,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 00:45:00,-4.3,1027.8,,96,-4.9,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 01:00:00,-4.6,1027.6,,96,-5.2,,0,,1.6,360,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 01:15:00,-4.5,1027.5,,96,-5,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 01:30:00,-4.1,1027.5,,97,-4.5,,0.2,,1.6,356,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 01:45:00,-3.7,1027.9,,97,-4.1,,1.9,,4.8,313,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 02:00:00,-4.2,1028,,95,-4.8,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 02:15:00,-4.7,1028,,95,-5.3,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 02:30:00,-4.9,1028,,96,-5.4,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 02:45:00,-4.5,1027.8,,97,-4.9,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 03:00:00,-4.6,1027.7,-0.3,96,-5.2,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 03:15:00,-4.2,1027.7,-0.3,97,-4.6,,0,,3.2,269,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 03:30:00,-3.7,1027.4,-0.6,97,-4.2,,0,,1.6,360,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 03:45:00,-2.9,1027.2,-0.8,98,-3.2,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 04:00:00,-1.9,1027.1,-0.5,98,-2.2,,0.7,,3.2,360,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 04:15:00,-1.2,1027,-0.6,98,-1.4,,2.2,,4.8,260,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 04:30:00,-1.5,1026.8,-0.8,97,-1.9,,2.8,,4.8,249,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 04:45:00,-1.9,1026.8,-0.8,97,-2.3,,3.1,,4.8,258,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 05:00:00,-2,1026.6,-1.4,97,-2.4,,1.4,,3.2,262,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 05:15:00,-1.7,1026.7,-1.3,97,-2.1,,3.1,,6.4,250,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 05:30:00,-1.3,1026.6,-1.4,97,-1.7,,4,,8,262,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 05:45:00,-1.4,1026.8,-1.2,97,-1.8,,1.6,,3.2,287,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 06:00:00,-1.2,1026.8,-0.9,98,-1.5,,1.1,,4.8,272,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 06:15:00,-0.8,1026.7,-1,98,-1.2,,1.2,,3.2,235,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 06:30:00,-0.7,1026.5,-1.2,97,-1.1,,0.8,,4.8,215,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 06:45:00,-0.8,1026.6,-1.1,97,-1.1,,1.8,,4.8,224,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 07:00:00,-1,1026.8,-0.3,97,-1.4,,3.3,,4.8,240,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 07:15:00,-0.9,1026.8,-0.3,97,-1.4,,3.7,,8,246,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2025-01-01 07:30:00,-0.8,1026.8,-0.3,97,-1.2,,2.5,,6.4,234,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
