station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg
07335,2017-01-01 00:00:00,-0.8,1029.6,-1.4,99,-0.9,100,7.2,10.8,7.2,200,,,0,0,,,,,,49,ogimet,,,8,AAXX 01001 07335 01001 92002 11008 21009 30143 40296 58014 60001 749// 333 30000 55300 20000 59067 60007 91002 90710 91103 555 60005 90760 91103==
07335,2017-01-01 01:00:00,-0.4,1028.9,-1.8,99,-0.5,300,10.8,10.8,10.8,190,,,0,,,,,,,49,ogimet,,,8,AAXX 01011 07335 21003 91903 11004 21005 30136 40289 58018 749// 333 35000 55300 20000 59068 60005 91003 90710 91103 555 90730 91103==
07335,2017-01-01 02:00:00,-0.6,1028.3,-2.1,99,-0.7,500,10.8,14.4,14.4,220,,,0,,,,,,,49,ogimet,,,8,AAXX 01021 07335 21005 92203 11006 21007 30130 40283 56021 749// 333 35000 55300 20000 59071 60005 91004 90710 91104 555 90730 91104==
07335,2017-01-01 03:00:00,-0.3,1027.8,-1.8,99,-0.4,600,3.6,14.4,7.2,270,,,0,0,,,,,,49,ogimet,,,8,AAXX 01031 07335 21006 92701 11003 21004 30125 40278 56018 749// 333 35000 55300 20000 59072 60007 91002 90710 91104 555 60005 90730 91104==
07335,2017-01-01 04:00:00,-0.2,1027.2,-1.6,99,-0.3,4700,10.8,14.4,14.4,220,,,0,,,,,,,10,ogimet,,,8,AAXX 01041 07335 21147 82203 11002 21003 30120 40272 56016 710// 88/// 333 35000 55300 20000 59076 60005 88/03 91004 90710 91104 555 90730 91104==
07335,2017-01-01 05:00:00,-0.5,1026.5,-1.8,98,-0.8,3800,7.2,14.4,10.8,200,,,0,,,,,,,10,ogimet,,,8,AAXX 01051 07335 21138 82002 11005 21008 30112 40265 58018 710// 88/// 333 35000 55300 20000 59081 60005 88/02 91003 90710 91104 555 90730 91104==
07335,2017-01-01 06:00:00,-0.7,1026,-1.8,98,-1,3300,7.2,14.4,10.8,220,,-0.1,0,0,,,0,0,0,10,ogimet,,,8,AAXX 01061 07335 01133 82202 11007 21010 30107 40260 57018 60002 710// 88/// 333 11001 21015 35000 55000 20185 55300 20000 59088 60007 70000 88/02 91003 90710 91104 555 60005 90760 91104==
07335,2017-01-01 07:00:00,-0.6,1025.7,-1.5,98,-0.9,3500,7.2,14.4,10.8,230,,,0,,,,,,,10,ogimet,,,8,AAXX 01071 07335 21135 82302 11006 21009 30105 40257 56015 710// 88/// 333 35000 55300 20000 59090 60005 88/02 91003 90710 91104 555 90730 91104==
07335,2017-01-01 08:00:00,-0.7,1025.3,-1.1,98,-1,3000,10.8,18,14.4,200,,,0,,,,,,,10,ogimet,,,8,AAXX 01081 07335 21130 82003 11007 21010 30101 40253 56011 710// 88/// 333 35000 55300 20000 59094 60005 88/02 91004 90710 91105 555 90730 91105==
07335,2017-01-01 09:00:00,-0.7,1025.1,-0.8,98,-1,10000,18,25.2,25.2,200,,,0,0,,,,,,,ogimet,,,8,AAXX 01091 07335 22260 82005 11007 21010 30099 40251 57008 88/// 333 35000 55300 20008 59098 60007 88/05 91007 90710 91107 555 60005 90730 91107==
