station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
ME121,2023-01-01 00:00:00,11.7,1023.3,,93,10.6,,0,,0,238,9.2,14.4,0,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.7@11.7@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 00:10:00,11.6,1023.4,,93,10.6,,0,,0,238,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.7@11.7@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 00:20:00,11.4,1023.5,,93,10.6,,0,,0,244,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.7@11.7@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 00:30:00,11.2,1023.7,,93,10,,0,,0,245,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.1@11.7@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 00:40:00,10.9,1023.6,,93,10,,0,,0,245,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.1@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 00:50:00,10.8,1023.2,,93,10,,0,,0,245,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.7@20.7@21.7@3:42pm@8:44am@11.1@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:00:00,10.7,1023.3,,93,9.4,,0,,0,245,9.2,14.4,0,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:10:00,10.7,1023.3,,93,9.4,,0,,0,245,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:20:00,10.7,1023.5,,93,9.4,,0,,0,245,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:30:00,10.7,1023.3,,93,9.4,,0,,0,249,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:40:00,10.8,1023.5,,93,10,,0,,0,251,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 01:50:00,10.8,1023.5,,93,10,,0,,0,251,9.2,14.4,,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
ME121,2023-01-01 02:00:00,10.6,1023.4,,93,9.4,,0,,0,251,9.2,14.4,0,,,,,0,0,0,0,0,,,,0@@220@@14.2@@@0@20.6@20.7@21.7@3:42pm@8:44am@10.6@11.1@39.49@42@38@40@12:01am@11:41am@1746@2400@+0100,wlkIPxml
