station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000YF,2021-09-03 09:00:00,21.2,1021.3,,68,14.9,,2.4,,8,161,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 09:15:00,21.8,1021.4,,66,15.1,,2.3,,6.4,146,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 09:30:00,21.8,1021.3,,64,14.7,,3.3,,9.7,109,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 09:45:00,22,1021.1,,63,14.7,,1.8,,4.8,350,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 10:00:00,22.9,1021,,61,14.9,,1.7,,4.8,237,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 10:15:00,23.5,1020.9,,57,14.4,,2.5,,9.7,225,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 10:30:00,23.9,1020.9,,55,14.4,,2.5,,6.4,185,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 10:45:00,24.6,1020.8,,54,14.6,,2.7,,6.4,255,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 11:00:00,24.3,1020.7,,52,13.7,,4.2,,9.7,326,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 11:15:00,24.5,1020.6,,52,14.1,,3.1,,6.4,295,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 11:30:00,24.8,1020.5,,49,13.4,,3.7,,9.7,21,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 12:00:00,26.1,1020.1,-1.2,49,14.4,,3.3,,9.7,223,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 12:15:00,26.7,1020,-1.3,46,14.2,,2.8,,8,242,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 12:30:00,26.3,1020,-1.3,48,14.3,,1.5,,4.8,188,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 12:45:00,26.2,1019.9,-1.4,44,12.9,,2.9,,11.3,147,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 13:00:00,26.3,1019.7,-1.3,43,12.7,,3.5,,11.3,107,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 13:15:00,27.1,1019.6,-1.4,42,13.1,,2.9,,8,133,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 13:30:00,26.6,1019.5,-1.5,46,14,,2.7,,6.4,119,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 13:45:00,27,1019.4,-1.6,47,14.8,,2.6,,8,198,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 14:00:00,27.5,1019,-1.7,47,15.1,,3.4,,11.3,199,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 14:15:00,27.2,1018.9,-1.8,45,14.1,,3.5,,11.3,151,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 14:30:00,27.7,1018.8,-1.9,45,14.7,,2.5,,8,177,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 14:45:00,27.3,1018.7,-2,45,14.4,,2,,6.4,331,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 15:00:00,27.2,1018.6,-1.5,44,13.8,,2.5,,8,156,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 15:15:00,27.4,1018.4,-1.7,45,14.5,,2.3,,11.3,131,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 15:45:00,25.2,1018.2,-1.9,50,14.1,,4.5,,12.9,133,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 16:00:00,24.6,1018.1,-1.6,50,13.6,,3.4,,6.4,121,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 16:15:00,24.4,1018.2,-1.5,52,13.8,,1.8,,4.8,127,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 16:30:00,24.3,1018.2,-1.5,53,14.2,,2.7,,6.4,108,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 16:45:00,23.9,1018.2,-1.5,56,14.6,,2,,4.8,88,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 17:00:00,23.5,1018.1,-0.9,58,14.8,,0,,1.6,98,,,0,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 17:15:00,23.1,1018.1,-0.9,60,14.7,,0,,0,0,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
000YF,2021-09-03 17:30:00,22.7,1018.2,-0.8,62,15.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@215.6@@@@,wlkLive
