station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg
07627,1997-01-01 00:00:00,-5,1007.5,0.8,93,-6,0,0,,,0,,,,,,,,,,,wg-a,,,,AAXX 01004 07627 12/// /0000 11050 21060 39563 40075 51008 60006 90000=
07627,1997-01-01 06:00:00,-5,1011.4,3,100,-5,1000,0,,,0,-6.5,-1.3,,,,,,,,10,wg-a,,,,AAXX 01064 07627 12210 70000 11050 21050 39601 40114 53030 60006 71022 876// 90600 333 11013 21065=
07627,1997-01-01 12:00:00,-1,1014.5,0.6,93,-2,4000,3.704,,,120,,,,,,,,,,10,wg-a,,,,AAXX 01124 07627 02440 81202 11010 21020 39638 40145 50006 61000 71072 885// 91200 333 6100=
07627,1997-01-01 18:00:00,0,1014.9,0.4,86,-2,0,7.408,,,180,-5.2,1.2,,,,,,,,,wg-a,,,,AAXX 01184 07627 32/// /1804 10000 21020 39643 40149 51004 91800 333 10012 21052=
07627,1997-01-02 00:00:00,-2,1014.6,-1.1,100,-2,0,3.704,,,150,,,,,,,,,,,wg-a,,,,AAXX 02004 07627 12/// /1502 11020 21020 39637 40146 58011 60006 90000=
07627,1997-01-02 06:00:00,-1,1011.3,-1.9,93,-2,1000,3.704,,,330,-2.3,0.1,,0,,,,,,73,wg-a,,2,,AAXX 02064 07627 02310 83302 11010 21020 39606 40113 58019 60004 7737/ 885// 90600 333 10001 21023 4/002 60007=
07627,1997-01-02 12:00:00,1,1007.8,-1.9,93,0,3000,3.704,,,30,,,,,,,,,,71,wg-a,,,,AAXX 02124 07627 02330 80302 10010 20000 39578 40078 58019 60006 77172 887// 91200 333 61000=
07627,1997-01-02 18:00:00,1,1006.2,-0.8,93,0,0,0,,,0,-1.4,3.1,,,,,,,,,wg-a,,,,AAXX 02184 07627 32/// /0000 10010 20000 39563 40062 58008 91800 333 10031 21014=
07627,1997-01-03 00:00:00,-1,1003.5,-2,93,-2,0,3.704,,,220,,,,,,,,,,,wg-a,,,,AAXX 03004 07627 12/// /2202 11010 21020 39532 40035 56020 60006 90000=
07627,1997-01-03 06:00:00,-3,997.7,-3,100,-3,15000,3.704,,,40,-3,1.1,,,,,,,,,wg-a,,,,AAXX 03064 07627 02/65 70402 11030 21030 39475 49977 56030 60006 8701/ 90600 333 10011 21030 60004=
07627,1997-01-03 12:00:00,0,993.7,-2.2,100,0,900,0,,,0,,,,2,,,,,,73,wg-a,,,,AAXX 03124 07627 02/09 90000 10000 20000 39442 49937 58022 60026 77374 89/// 91200 333 60027=
07627,1997-01-03 18:00:00,1,992.4,0.2,93,0,0,3.704,,,180,-2.8,2.3,,,,,,,,,wg-a,,,,AAXX 03184 07627 32/// /1802 10010 20000 39431 49924 53002 91800 333 10023 21028=
07627,1997-01-04 00:00:00,0,994.8,1.4,100,0,0,0,,,0,,,,,,,,,,,wg-a,,,,AAXX 04004 07627 12/// /0000 10000 20000 39452 49948 51014 60046 90000=
07627,1997-01-04 06:00:00,1,999.4,2.7,93,0,3000,29.632,,,300,0,1.8,,2,,,20,,,72,wg-a,,6,,AAXX 04064 07627 02330 83016 10010 20000 39498 49994 53027 60204 7727/ 887// 90600 333 10018 20000 4/006 60027=
07627,1997-01-04 12:00:00,0,1006.2,1.7,100,0,500,18.52,,,300,,,,1,,,,,,73,wg-a,,,,AAXX 04124 07627 02105 83010 10000 20000 39561 40062 51017 60036 77372 887// 91200 333 60017=
07627,1997-01-04 18:00:00,3,1009.2,2.4,81,0,0,25.928,,,290,-0.2,3.1,,,,,,,,,wg-a,,,,AAXX 04184 07627 32/// /2914 10030 20000 39594 40092 53024 91800 333 10031 21002=
07627,1997-01-05 00:00:00,2,1012,1,87,0,0,7.408,,,330,,,,,,,,,,,wg-a,,,,AAXX 05004 07627 12/// /3304 10020 20000 39619 40120 53010 60006 90000=
07627,1997-01-05 06:00:00,2,1011.2,-0.6,80,-1,10000,7.408,,,200,0.9,3.3,,,,,7,,,,wg-a,,6,,AAXX 05064 07627 02460 72004 10020 21010 39611 40112 58006 60006 875// 90600 333 10033 20009 4/006 60074=
07627,1997-01-05 12:00:00,5,1010.8,-0.7,60,-2,500,7.408,,,170,,,,,,,,,,,wg-a,,,,AAXX 05124 07627 12800 61704 10050 21020 39613 40108 58007 60006 815/1 91200=
07627,1997-01-05 18:00:00,0,1011.7,0.6,86,-2,0,3.704,,,140,-0.1,7,,,,,,,,,wg-a,,,,AAXX 05184 07627 12/// /1402 10000 21020 39613 40117 53006 60006 91800 333 10070 21001=
07627,1997-01-06 00:00:00,-1,1012.4,0,93,-2,0,3.704,,,260,,,,,,,,,,,wg-a,,,,AAXX 06004 07627 12/// /2602 11010 21020 39618 40124 50000 60006 90000=
07627,1997-01-06 06:00:00,0,1012.4,0.3,100,0,1500,0,,,0,-1.1,1.5,,0,,,,,,71,wg-a,,6,,AAXX 06064 07627 02315 80000 10000 20000 39620 40124 53003 60004 7717/ 887// 90600 333 10015 21011 4/006 60007=
07627,1997-01-06 12:00:00,1,1013.5,-0.1,93,0,900,3.704,,,20,,,,0,,,,,,71,wg-a,,,,AAXX 06124 07627 02/09 90202 10010 20000 39632 40135 58001 60016 77177 89/// 91200 333 60007=
07627,1997-01-06 18:00:00,0,1015.7,1.5,100,0,0,0,,,0,-0.1,1.5,,,,,,,,,wg-a,,,,AAXX 06184 07627 32/// /0000 10000 20000 39651 40157 51015 91800 333 10015 21001=
07627,1997-01-07 00:00:00,-1,1017.3,-0.1,93,-2,0,3.704,,,330,,,,,,,,,,,wg-a,,,,AAXX 07004 07627 12/// /3302 11010 21020 39665 40173 58001 60006 90000=
07627,1997-01-07 06:00:00,-2,1017.5,0,93,-3,20000,3.704,,,210,-2,0.9,,,,,2,,,,wg-a,,6,,AAXX 07064 07627 02670 72102 11020 21030 39665 40175 50000 60006 875// 90600 333 10009 21020 4/006 60024=
07627,1997-01-07 12:00:00,3,1015.3,-1.6,60,-4,500,7.408,,,170,,,,,,,,,,,wg-a,,,,AAXX 07124 07627 12/00 11704 10030 21040 39652 40153 58016 60006 8/0/1 91200=
