station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AD,2020-01-01 00:00:00,0.7,1031.2,,93,-0.3,,0,,6.4,123,-0.8,0.8,0,0,0,0,,0,0,0,,,,,,@@@0.8@0.0@@-0.8@6.4,weatherlink
000AD,2020-01-01 00:30:00,0.9,1031.4,,91,-0.4,,0,,0,115,-0.8,0.9,,,,,,0,0,0,,,,,,@@@0.9@0.0@@-0.8@6.4,weatherlink
000AD,2020-01-01 01:00:00,0.5,1031.3,,90,-1,,0,,0,119,-0.8,1,0,0,0,0,,0,0,0,,,,,,@@@1.0@0.0@@-0.8@6.4,weatherlink
000AD,2020-01-01 01:30:00,1.1,1031.3,,89,-0.6,,0,,11.3,105,-0.8,1.1,,,,,,0,0,0,,,,,,@@@1.1@0.0@@-0.8@12.9,weatherlink
000AD,2020-01-01 02:00:00,1.2,1031.1,,90,-0.3,,1.6,,14.5,127,-0.8,1.2,0,0,0,0,,0,0,0,,,,,,@@@1.2@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 02:30:00,1.2,1030.6,,91,-0.1,,0,,0,122,-0.8,1.2,,,,,,0,0,0,,,,,,@@@1.2@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 03:00:00,0.9,1030.2,-1,92,-0.2,,0,,0,123,-0.8,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 03:30:00,0.7,1030.3,-0.9,92,-0.4,,0,,0,128,-0.8,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 04:00:00,0.2,1030.5,-0.8,92,-0.9,,0,,0,128,-0.8,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 04:30:00,-0.4,1030.5,-0.8,93,-1.4,,0,,0,128,-0.8,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-0.8@14.5,weatherlink
000AD,2020-01-01 05:00:00,-1,1030.4,-0.7,93,-2,,0,,0,128,-1,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.0@14.5,weatherlink
000AD,2020-01-01 05:30:00,-1.4,1030.2,-0.9,94,-2.2,,0,,0,128,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 06:00:00,-1.2,1030.1,-0.1,95,-1.9,,0,,0,121,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 06:30:00,-0.5,1030.2,,95,-1.2,,0,,0,127,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 07:00:00,-0.5,1030.4,-0.1,95,-1.2,,0,,0,158,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 07:30:00,-0.1,1030.4,-0.1,95,-0.8,,0,,0,136,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 08:00:00,0.3,1030.4,,95,-0.4,,0,,3.2,140,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 08:30:00,0.5,1030.8,0.4,95,-0.2,,0,,0,173,-1.4,1.3,,,,,,0,0,0,,,,,45,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 09:00:00,0.4,1031.1,1,95,-0.3,,0,,6.4,192,-1.4,1.3,0,0,0,0,,0,0,0,,,,,45,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 09:30:00,0.2,1031.1,1,95,-0.5,,0,,0,157,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 10:00:00,0.2,1031.3,0.9,95,-0.5,,0,,1.6,232,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 10:30:00,0.2,1031.4,1,96,-0.3,,0,,4.8,160,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 11:00:00,0.3,1031.1,0.7,96,-0.3,,0,,6.4,174,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 11:30:00,0.3,1030.8,0.4,96,-0.2,,0,,8,246,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 12:00:00,0.3,1030.5,-0.6,96,-0.2,,0,,9.7,215,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 12:30:00,0.3,1030.3,-0.8,96,-0.3,,3.2,,12.9,216,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 13:00:00,0.5,1029.9,-1.4,96,-0.1,,0,,4.8,160,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 13:30:00,0.8,1029.8,-1.5,96,0.3,,0,,1.6,160,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 14:00:00,1.1,1029.7,-1.4,97,0.6,,0,,0,138,-1.4,1.3,0,0,0,0,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 14:30:00,1.2,1029.6,-1.5,97,0.8,,1.6,,11.3,150,-1.4,1.3,,,,,,0,0,0,,,,,,@@@1.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 15:00:00,1.4,1029.9,-0.6,97,1,,0,,1.6,137,-1.4,1.4,0,0,0,0,,0,0,0,,,,,,@@@1.4@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 15:30:00,1.4,1029.9,-0.6,97,1,,0,,3.2,163,-1.4,1.4,,,,,,0,0,0,,,,,,@@@1.4@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 16:00:00,1.5,1029.9,,97,1.1,,0,,1.6,124,-1.4,1.5,0,0,0,0,,0,0,0,,,,,,@@@1.5@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 16:30:00,1.6,1030,0.1,97,1.2,,0,,0,126,-1.4,1.6,,,,,,0,0,0,,,,,,@@@1.6@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 17:00:00,1.8,1029.9,0.2,97,1.4,,0,,0,134,-1.4,1.8,0,0,0,0,,0,0,0,,,,,,@@@1.8@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 17:30:00,1.9,1029.8,0.1,97,1.5,,0,,3.2,127,-1.4,1.9,,,,,,0,0,0,,,,,,@@@1.9@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 18:00:00,2.1,1029.8,-0.1,97,1.7,,0,,0,123,-1.4,2.2,0,0,0,0,,0,0,0,,,,,,@@@2.2@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 18:30:00,2.3,1029.6,-0.3,97,1.9,,0,,0,145,-1.4,2.3,,,,,,0,0,0,,,,,,@@@2.3@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 19:00:00,2.4,1029.8,-0.1,97,2,,0,,4.8,148,-1.4,2.4,0,0,0,0,,0,0,0,,,,,,@@@2.4@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 19:30:00,2.6,1029.7,-0.2,97,2.1,,0,,0,132,-1.4,2.6,,,,,,0,0,0,,,,,,@@@2.6@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 20:00:00,2.7,1029.5,-0.4,97,2.3,,1.6,,4.8,139,-1.4,2.7,0,0,0,0,,0,0,0,,,,,,@@@2.7@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 20:30:00,2.7,1029.5,-0.4,97,2.3,,1.6,,11.3,137,-1.4,2.7,,,,,,0,0,0,,,,,,@@@2.7@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 21:00:00,2.8,1029.3,-0.5,97,2.3,,0,,0,202,-1.4,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 21:30:00,2.8,1029.2,-0.6,97,2.3,,1.6,,6.4,148,-1.4,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 22:00:00,2.8,1029.1,-0.7,97,2.3,,0,,3.2,159,-1.4,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 22:30:00,2.8,1029.1,-0.7,97,2.3,,0,,0,161,-1.4,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@14.5,weatherlink
000AD,2020-01-01 23:00:00,2.8,1028.7,-0.8,97,2.3,,0,,,142,2.8,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@0.0,weatherlink
000AD,2020-01-01 23:30:00,2.8,1028.4,-1.1,97,2.3,,0,,0,150,2.8,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@3.2,weatherlink
000AD,2020-01-02 00:00:00,2.7,1028.2,,97,2.2,,0,,1.6,119,2.7,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 00:30:00,2.5,1028,,97,2.1,,0,,3.2,136,2.5,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 01:00:00,2.4,1027.8,,97,2,,0,,1.6,125,2.4,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 01:30:00,2.4,1027.6,,97,2,,0,,0,132,2.4,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 02:00:00,2.3,1027.3,,97,1.9,,0,,1.6,149,2.3,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 02:30:00,2.3,1027.1,,97,1.9,,0,,0,100,2.3,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@8.0,weatherlink
000AD,2020-01-02 03:00:00,2.3,1026.9,-1.3,97,1.9,,1.6,,9.7,144,2.3,2.8,0,0,0,0,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@9.7,weatherlink
000AD,2020-01-02 03:30:00,2.3,1026.9,-1.3,97,1.9,,0,,0,136,2.3,2.8,,,,,,0,0,0,,,,,,@@@2.8@0.0@@-1.4@9.7,weatherlink
000AD,2020-01-02 04:00:00,2.3,1026.6,-1.2,97,1.9,,0,,8,112,2.3,2.8,0.2,0,0,0,0.2,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 04:30:00,2.3,1026.3,-1.5,97,1.9,,0,,0,122,2.3,2.8,,,,,,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 05:00:00,2.3,1026.2,-1.1,97,1.9,,0,,0,131,2.3,2.8,0,0,0,0,0.2,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 05:30:00,2.4,1026,-1.3,97,2,,0,,0,121,2.3,2.8,,,,,,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 06:00:00,2.6,1026,-0.9,97,2.1,,0,,0,127,2.3,2.8,0,0.2,0,0,0.2,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 06:30:00,2.8,1026,-0.9,97,2.3,,0,,4.8,152,2.3,2.8,,,,,,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 07:00:00,2.8,1026,-0.6,97,2.4,,0,,0,155,2.3,2.8,0,0,0,0,0.2,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 07:30:00,2.8,1025.9,-0.7,97,2.4,,0,,0,167,2.3,2.8,,,,,,0.2,0,0,,,,,,@@@2.8@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 08:00:00,2.9,1025.8,-0.4,97,2.5,,0,,0,156,2.3,2.9,0,0,0,0,0.2,0.2,0,0,,,,,,@@@2.9@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 08:30:00,2.9,1025.9,-0.3,97,2.5,,0,,0,152,2.3,2.9,,,,,,0.2,0,0,,,,,,@@@2.9@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 09:00:00,3,1025.9,-0.1,97,2.6,,0,,0,182,2.3,3,0,0,0,0,0.2,0.2,0,0,,,,,,@@@3.0@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 09:30:00,3.2,1025.7,-0.3,97,2.7,,0,,0,204,2.3,3.2,,,,,,0.2,0,0,,,,,,@@@3.2@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 10:00:00,3.4,1025.5,-0.5,97,3,,1.6,,6.4,225,2.3,3.4,0,0,0,0,0.2,0.2,0,0,,,,,,@@@3.4@0.2@@-1.4@9.7,weatherlink
000AD,2020-01-02 10:30:00,3.8,1025.2,-0.8,97,3.3,,1.6,,11.3,133,2.3,3.8,,,,,,0.2,0,0,,,,,,@@@3.8@0.2@@-1.4@11.3,weatherlink
000AD,2020-01-02 11:00:00,4,1025.1,-0.7,97,3.6,,1.6,,11.3,250,2.3,4,0,0,0,0,0.2,0.2,0,0,,,,,,@@@4.0@0.2@@-1.4@11.3,weatherlink
000AD,2020-01-02 11:30:00,4.3,1024.5,-1.3,97,3.9,,1.6,,8,175,2.3,4.3,,,,,,0.2,0,0,,,,,,@@@4.3@0.2@@-1.4@11.3,weatherlink
000AD,2020-01-02 12:00:00,4.7,1024.2,-1.7,97,4.3,,1.6,,9.7,209,2.3,4.7,0,0,0,0,0.2,0.2,0,0,,,,,,@@@4.7@0.2@@-1.4@11.3,weatherlink
000AD,2020-01-02 12:30:00,4.8,1023.7,-2.2,97,4.4,,3.2,,12.9,215,2.3,4.8,,,,,,0.2,0,0,,,,,,@@@4.8@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 13:00:00,5.3,1023.2,-2.3,97,4.9,,1.6,,6.4,205,2.3,5.3,0,0,0,0,0.2,0.2,0,0,,,,,,@@@5.3@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 13:30:00,5.8,1022.6,-2.9,97,5.3,,0,,0,139,2.3,5.8,,,,,,0.2,0,0,,,,,,@@@5.8@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 14:00:00,6.1,1022.5,-2.6,97,5.7,,1.6,,8,205,2.3,6.1,0,0,0,0,0.2,0.2,0,0,,,,,,@@@6.1@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 14:30:00,6.4,1022.2,-2.9,96,5.8,,1.6,,6.4,194,2.3,6.4,,,,,,0.2,0,0,,,,,,@@@6.4@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 15:00:00,6.6,1022.2,-2,96,6,,1.6,,8,215,2.3,6.6,0,0,0,0,0.2,0.2,0,0,,,,,,@@@6.6@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 15:30:00,6.7,1021.9,-2.3,96,6.1,,1.6,,11.3,167,2.3,6.7,,,,,,0.2,0,0,,,,,,@@@6.7@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 16:00:00,6.7,1021.8,-1.4,95,6,,1.6,,11.3,232,2.3,6.7,0,0,0,0,0.2,0.2,0,0,,,,,,@@@6.7@0.2@@-1.4@12.9,weatherlink
000AD,2020-01-02 16:30:00,6.9,1021.7,-1.5,95,6.1,,3.2,,14.5,238,2.3,6.9,,,,,,0.2,0,0,,,,,,@@@6.9@0.2@@-1.4@14.5,weatherlink
000AD,2020-01-02 17:00:00,7.1,1021.7,-0.8,94,6.2,,3.2,,11.3,275,2.3,7.1,0,0,0,0,0.2,0.2,0,0,,,,,,@@@7.1@0.2@@-1.4@16.1,weatherlink
000AD,2020-01-02 17:30:00,7.2,1021.3,-1.2,94,6.3,,4.8,,16.1,207,2.3,7.2,,,,,,0.2,0,0,,,,,,@@@7.2@0.2@@-1.4@16.1,weatherlink
000AD,2020-01-02 18:00:00,7.3,1021,-1.2,94,6.4,,3.2,,12.9,215,2.3,7.3,0,0,0,0,0.2,0.2,0,0,,,,,,@@@7.3@0.2@@-1.4@16.1,weatherlink
000AD,2020-01-02 18:30:00,7.4,1021,-1.2,94,6.5,,3.2,,11.3,218,2.3,7.4,,,,,,0.2,0,0,,,,,,@@@7.4@0.2@@-1.4@16.1,weatherlink
000AD,2020-01-02 19:00:00,7.5,1020.9,-0.9,93,6.4,,1.6,,11.3,243,2.3,7.6,0,0,0,0,0.2,0.2,0,0,,,,,,@@@7.6@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 19:30:00,7.7,1020.7,-1.1,93,6.6,,1.6,,12.9,225,2.3,7.7,,,,,,0.2,0,0,,,,,,@@@7.7@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 20:00:00,7.7,1020.4,-1.3,93,6.7,,4.8,,16.1,188,2.3,7.7,0,0,0,0,0.2,0.2,0,0,,,,,,@@@7.7@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 20:30:00,7.8,1020.5,-1.2,93,6.7,,1.6,,14.5,223,2.3,7.8,,,,,,0.2,0,0,,,,,,@@@7.8@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 21:00:00,7.8,1020.3,-0.7,93,6.8,,1.6,,12.9,252,2.3,7.8,0,0,0,0,0.2,0.2,0,0,,,,,,@@@7.8@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 21:30:00,8,1020.3,-0.7,93,6.9,,0,,14.5,213,2.3,8,,,,,,0.2,0,0,,,,,,@@@8.0@0.2@@-1.4@17.7,weatherlink
000AD,2020-01-02 22:00:00,8.3,1020.1,-0.8,92,7.1,,3.2,,14.5,222,2.3,8.3,0,0,0,0,0.2,0.2,0,0,,,,,,@@@8.3@0.2@@-1.4@17.7,weatherlink
