station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AD,2015-01-01 21:30:00,3,1029,,81,0.1,,8,,20.9,204,-2,4.9,,,,,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@25.7,weatherlink
000AD,2015-01-01 22:00:00,3.3,1028.4,,82,0.5,,8,,20.9,200,-2,4.9,0,0,0,0,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@25.7,weatherlink
000AD,2015-01-01 22:30:00,3.3,1028.5,,83,0.7,,9.7,,30.6,212,-2,4.9,,,,,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@30.6,weatherlink
000AD,2015-01-01 23:00:00,3.4,1028.1,,84,1,,9.7,,20.9,238,-2,4.9,0,0,0,0,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@30.6,weatherlink
000AD,2015-01-01 23:30:00,3.7,1027.8,,85,1.4,,8,,19.3,212,3.4,3.7,,,,,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@19.3,weatherlink
000AD,2015-01-02 00:00:00,4.2,1027.2,,85,1.9,,6.4,,16.1,227,3.4,4.2,0,0,0,0,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@22.5,weatherlink
000AD,2015-01-02 00:30:00,4.3,1026.9,,86,2.2,,6.4,,20.9,274,3.4,4.3,,,,,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@22.5,weatherlink
000AD,2015-01-02 01:00:00,4.3,1026.7,,89,2.7,,6.4,,16.1,236,3.4,4.4,0,0,0,0,,0,0,0,,,,,,@@@4.9@0.0@@-2.0@22.5,weatherlink
000AD,2015-01-02 01:30:00,4.6,1026.2,,91,3.2,,8,,20.9,252,3.4,4.6,,,,,,0.2,0,0,,,,,,@@@4.9@0.2@@-2.0@22.5,weatherlink
000AD,2015-01-02 02:00:00,5,1025.5,,90,3.5,,11.3,,19.3,236,3.4,5,0.2,0,0,0,,0.2,0,0,,,,,,@@@5.0@0.2@@-2.0@22.5,weatherlink
000AD,2015-01-02 02:30:00,5.6,1025.6,,91,4.2,,12.9,,25.7,259,3.4,5.6,,,,,,0.2,0,0,,,,,,@@@5.6@0.2@@-2.0@30.6,weatherlink
000AD,2015-01-02 03:00:00,5.8,1025.4,-1.8,91,4.4,,9.7,,19.3,191,3.4,5.8,0.4,0.6,0,0,,0.6,0,1.8,,,,,,@@@5.8@0.6@@-2.0@30.6,weatherlink
000AD,2015-01-02 03:30:00,6.3,1025.4,-1.8,92,5.1,,8,,22.5,253,3.4,6.3,,,,,,0.6,0,0,,,,,,@@@6.3@0.6@@-2.0@30.6,weatherlink
000AD,2015-01-02 04:00:00,7,1025,-1.7,93,5.9,,11.3,,25.7,264,3.4,7,0,0,0,0,,0.6,0,0,,,,,,@@@7.0@0.6@@-2.0@30.6,weatherlink
000AD,2015-01-02 04:30:00,7.4,1024.7,-2,94,6.5,,9.7,,24.1,241,3.4,7.4,,,,,,0.6,0,0,,,,,,@@@7.4@0.6@@-2.0@30.6,weatherlink
000AD,2015-01-02 05:00:00,7.7,1024.7,-0.8,95,7,,8,,24.1,242,3.4,7.7,0.4,0,0,0,,1,1,1.6,,,,,61,@@@7.7@1.0@@-2.0@30.6,weatherlink
000AD,2015-01-02 05:30:00,9.1,1024.8,-0.7,96,8.5,,11.3,,24.1,229,3.4,9.1,,,,,,1,0,0.8,,,,,,@@@9.1@1.0@@-2.0@30.6,weatherlink
000AD,2015-01-02 06:00:00,10.2,1025.1,-0.3,95,9.5,,12.9,,41.8,294,3.4,10.2,0.4,0.8,0,0,,1.4,0,0.8,,,,,,@@@10.2@1.4@@-2.0@41.8,weatherlink
000AD,2015-01-02 06:30:00,10.2,1025.6,0.2,95,9.5,,12.9,,29,257,3.4,10.3,,,,,,2,0.8,1.4,,,,,,@@@10.3@2.0@@-2.0@41.8,weatherlink
000AD,2015-01-02 07:00:00,10.4,1025.9,0.9,95,9.7,,12.9,,29,216,3.4,10.4,0.6,0,0,0,,2,0,1.4,,,,,,@@@10.4@2.0@@-2.0@41.8,weatherlink
000AD,2015-01-02 07:30:00,10.5,1026.3,1.3,94,9.6,,14.5,,27.4,285,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 08:00:00,10.4,1026.9,2.2,93,9.3,,9.7,,17.7,259,3.4,10.6,0.2,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 08:30:00,10.2,1027.7,3,93,9.1,,6.4,,12.9,321,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 09:00:00,9.9,1028.5,3.4,92,8.7,,4.8,,17.7,294,3.4,10.6,0,0.8,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 09:30:00,9.7,1029,3.9,91,8.3,,6.4,,11.3,285,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 10:00:00,9.5,1029.5,3.6,91,8.1,,3.2,,9.7,285,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 10:30:00,9.4,1030.2,4.3,90,7.8,,4.8,,8,311,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 11:00:00,9.4,1030.3,3.4,84,6.9,,3.2,,11.3,300,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 11:30:00,9.3,1030.9,4,77,5.5,,4.8,,9.7,286,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 12:00:00,9.1,1030.9,2.4,77,5.3,,4.8,,14.5,277,3.4,10.6,0,0,0.8,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 12:30:00,8.8,1031,2.5,67,3,,4.8,,11.3,263,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 13:00:00,9.3,1030.9,1.4,61,2.1,,4.8,,11.3,282,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 13:30:00,9.7,1031,1.5,59,2,,3.2,,9.7,265,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 14:00:00,9.4,1031.7,1.4,63,2.7,,4.8,,11.3,271,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 14:30:00,8.7,1032.3,2,75,4.5,,4.8,,19.3,277,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 15:00:00,8.1,1032.7,1.8,74,3.8,,6.4,,12.9,274,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 15:30:00,7.2,1033.5,2.6,76,3.2,,1.6,,4.8,266,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 16:00:00,6.1,1033.8,2.9,80,2.9,,1.6,,1.6,293,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 16:30:00,4.7,1034,3.1,84,2.2,,0,,3.2,22,3.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 17:00:00,3.4,1034.8,3.1,87,1.5,,0,,1.6,22,3.4,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 17:30:00,2.3,1034.6,2.9,90,0.8,,0,,1.6,22,2.3,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 18:00:00,2.1,1034.8,2.1,93,1.1,,0,,1.6,22,1.9,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 18:30:00,1.5,1035.2,2.5,92,0.3,,0,,1.6,22,1.5,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 19:00:00,0.8,1035.5,1.7,93,-0.2,,1.6,,3.2,22,0.8,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 19:30:00,0.6,1035.4,1.6,94,-0.3,,1.6,,3.2,75,0.6,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 19:40:00,0.4,1035.4,1.6,94,-0.4,,0,,1.6,75,0.4,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 21:00:00,-0.1,1035.5,0.7,95,-0.8,,0,,1.6,75,-0.1,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 21:30:00,-0.2,1035.1,0.3,95,-0.9,,0,,1.6,75,-0.2,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 22:00:00,-0.2,1034.8,-0.7,96,-0.8,,0,,1.6,75,-0.2,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 22:30:00,-0.2,1034.4,-1.1,96,-0.8,,0,,1.6,75,-0.3,10.6,,,,,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 23:00:00,-0.3,1034.1,,96,-0.9,,0,,1.6,75,-0.3,10.6,0,0,0,0,,2.2,0,0,,,,,,@@@10.6@2.2@@-2.0@41.8,weatherlink
000AD,2015-01-02 23:30:00,-0.5,1034.2,,96,-1.1,,0,,1.6,75,-0.5,-0.3,,,,,,0,0,0,,,,,,@@@10.6@2.2@@-2.0@1.6,weatherlink
