station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EW,2021-11-12 12:50:00,9.4,1017,,79,5.9,,4.8,,11.3,191,1.9,9.3,,,,,,0.2,0,0,140,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 13:40:00,10.6,1016.5,,77,6.7,,3.2,,9.7,180,1.9,10.6,,,,,,0.2,0,0,138,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 13:50:00,10.7,1016.2,,77,6.8,,3.2,,8,180,1.9,10.6,,,,,,0.2,0,0,164,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 17:30:00,10.7,1015.5,,82,7.8,,0,,3.2,,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 17:40:00,10.8,1015.5,,80,7.5,,1.6,,4.8,191,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 17:50:00,10.9,1015.4,,80,7.6,,0.8,,6.4,158,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:00:00,10.9,1015.4,,80,7.6,,2.4,,9.7,180,1.9,12.3,0,0,0,0,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:10:00,10.8,1015.4,,81,7.7,,0,,1.6,,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:20:00,11.7,1015.5,,79,8.1,,2.4,,14.5,225,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:30:00,12,1015.6,,78,8.3,,4.8,,12.9,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:40:00,12.2,1015.6,,77,8.3,,4.8,,12.9,236,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 18:50:00,12.3,1015.5,,78,8.6,,4,,9.7,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:00:00,12.3,1015.4,,78,8.6,,3.2,,9.7,225,1.9,12.3,0,0,0,0,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:10:00,12.3,1015.2,,79,8.7,,4,,9.7,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:20:00,12.2,1015.3,,80,8.8,,4,,14.5,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:30:00,12.2,1015.2,,81,9,,5.6,,17.7,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:40:00,12.1,1015.3,,82,9.1,,5.6,,16.1,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 19:50:00,12,1015.2,,83,9.2,,4.8,,12.9,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:00:00,12,1015.2,-0.3,83,9.2,,4.8,,12.9,270,1.9,12.3,0,0,0,0,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:10:00,12.1,1015.4,-0.1,84,9.4,,5.6,,14.5,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:20:00,11.9,1015.3,-0.2,84,9.3,,4.8,,12.9,270,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:30:00,11.8,1015.3,-0.2,84,9.2,,4,,12.9,236,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:40:00,11.8,1015.3,-0.2,85,9.3,,4.8,,12.9,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 20:50:00,11.7,1015.5,,85,9.3,,4.8,,14.5,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:00:00,11.6,1015.5,0.1,86,9.3,,4,,17.7,281,1.9,12.3,0,0,0,0,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:10:00,11.6,1015.5,0.1,86,9.3,,4,,11.3,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:20:00,11.5,1015.5,0.1,86,9.2,,6.4,,16.1,270,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:30:00,11.4,1015.5,0.1,86,9.2,,4,,12.9,259,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:40:00,11.4,1015.4,,87,9.4,,4.8,,12.9,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 21:50:00,11.5,1015.2,-0.2,87,9.4,,4.8,,12.9,225,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 22:00:00,11.5,1015.2,-0.2,87,9.4,,4,,14.5,248,1.9,12.3,0,0,0,0,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 22:10:00,11.5,1015,-0.4,87,9.4,,4.8,,12.9,248,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 22:20:00,11.6,1015,-0.4,88,9.6,,4.8,,16.1,236,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
000EW,2021-11-12 22:30:00,11.6,1014.8,-0.6,88,9.6,,4,,12.9,281,1.9,12.3,,,,,,0.2,0,0,0,,,,,@@@@0.4@@@,weatherlink
