station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EW,2016-09-04 13:10:00,21.6,1016.2,,77,17.2,,8,,17.7,261,19.8,25.4,,,,,,0.8,0,0,139,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 13:20:00,21.7,1016.3,,78,17.8,,4.8,,12.9,267,19.8,25.4,,,,,,0.8,0,0,139,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 13:30:00,21.7,1016.2,,78,17.8,,4.8,,19.3,360,19.8,25.4,,,,,,0.8,0,0,76,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 13:40:00,21.7,1016.2,,76,17.2,,4.8,,12.9,273,19.8,25.4,,,,,,0.8,0,0,69,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 13:50:00,21.6,1016.3,,76,17.2,,6.4,,16.1,39,19.8,25.4,,,,,,0.8,0,0,121,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:00:00,21.8,1016.4,,75,17.2,,4.8,,16.1,275,19.8,25.4,0,,,,,0.8,0,0,174,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:10:00,22,1016.4,,73,17.2,,8,,22.5,57,19.8,25.4,,,,,,0.8,0,0,241,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:20:00,22.2,1016.5,,71,16.7,,4.8,,14.5,236,19.8,25.4,,,,,,0.8,0,0,197,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:30:00,22.3,1016.4,,70,16.7,,4.8,,14.5,224,19.8,25.4,,,,,,0.8,0,0,190,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:40:00,22.3,1016.4,,70,16.7,,4.8,,16.1,242,19.8,25.4,,,,,,0.8,0,0,144,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 14:50:00,22.3,1016.6,,69,16.1,,4.8,,14.5,75,19.8,25.4,,,,,,0.8,0,0,120,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:00:00,22.2,1016.4,,69,16.1,,4.8,,12.9,298,19.8,25.4,0,,,,,0.8,0,0,156,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:10:00,22.2,1016.5,,69,16.1,,4.8,,16.1,219,19.8,25.4,,,,,,0.8,0,0,128,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:20:00,22.3,1016.5,,68,16.1,,4.8,,12.9,315,19.8,25.4,,,,,,0.8,0,0,118,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:30:00,22.3,1016.5,,66,15.6,,8,,20.9,230,19.8,25.4,,,,,,0.8,0,0,111,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:40:00,22.3,1016.6,,65,15.6,,6.4,,19.3,179,19.8,25.4,,,,,,0.8,0,0,107,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 15:50:00,22.3,1016.7,,65,15.6,,6.4,,17.7,65,19.8,25.4,,,,,,0.8,0,0,93,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:00:00,22.3,1016.7,0.5,65,15.6,,3.2,,11.3,229,19.8,25.4,0,,,,,0.8,0,0,84,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:10:00,22.1,1016.8,0.6,65,15,,6.4,,17.7,223,19.8,25.4,,,,,,0.8,0,0,79,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:20:00,22.1,1016.8,0.6,64,15,,4.8,,20.9,34,19.8,25.4,,,,,,0.8,0,0,60,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:30:00,22.1,1017,0.8,64,15,,4.8,,20.9,67,19.8,25.4,,,,,,0.8,0,0,67,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:40:00,21.9,1017.2,1,63,14.4,,4.8,,14.5,69,19.8,25.4,,,,,,0.8,0,0,70,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 16:50:00,21.7,1017.2,1,63,14.4,,6.4,,19.3,68,19.8,25.4,,,,,,0.8,0,0,58,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:00:00,21.7,1017.2,0.8,63,14.4,,4.8,,17.7,252,19.8,25.4,0,,,,,0.8,0,0,47,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:10:00,21.7,1017.3,0.9,64,14.4,,3.2,,12.9,120,19.8,25.4,,,,,,0.8,0,0,44,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:20:00,21.4,1017.2,0.8,64,14.4,,4.8,,17.7,233,19.8,25.4,,,,,,0.8,0,0,33,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:30:00,21.3,1017.3,0.9,64,14.4,,4.8,,9.7,243,19.8,25.4,,,,,,0.8,0,0,23,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:40:00,21.3,1017.3,0.9,64,14.4,,3.2,,9.7,303,19.8,25.4,,,,,,0.8,0,0,12,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 17:50:00,21.3,1017.3,0.9,65,14.4,,3.2,,8,55,19.8,25.4,,,,,,0.8,0,0,16,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 18:00:00,21.2,1017.5,1.1,66,14.4,,1.6,,6.4,54,19.8,25.4,0,,,,,0.8,0,0,5,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 18:10:00,20.9,1017.8,1.4,68,15,,3.2,,8,108,19.8,25.4,,,,,,0.8,0,0,0,,,,,@@@@211.2@@@,wlkIP
000EW,2016-09-04 18:20:00,20.7,1017.4,1,68,14.4,,3.2,,11.3,49,19.8,25.4,,,,,,0.8,0,0,0,,,,,@@@@211.2@@@,wlkIP
