station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000G7,2022-02-14 14:00:00,4.6,1010.9,,86,2.5,,8,24.1,24.1,251,,,6,0,0,0,,6.8,,,,,,,,@,vws2
000G7,2022-02-14 14:30:00,4.6,1010.8,,86,2.5,,8.5,,17.8,263,,,,,,,,6.8,,,,,,,,@,vws2
000G7,2022-02-14 15:00:00,4.3,1011.5,,86,2.2,,6.8,19.3,19.3,269,,,,6,0,0,,6.8,,,,,,,,@,vws2
000G7,2022-02-15 09:00:00,0.7,1020.3,,87,-1.2,,17.7,,24.1,315,,,2,2,0,0,,2,,,,,,,,@,vws2
000G7,2022-02-15 13:30:00,4.6,1021.7,,71,-0.2,,21,,38.5,304,,,,,,,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 14:00:00,4.4,1021.7,,69,-0.8,,28,46.7,46.7,341,,,,0,0,0,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 14:30:00,3.9,1021.5,,75,-0.1,,21,,33.9,296,,,,,,,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 15:00:00,3.4,1021.8,,77,-0.2,,21.6,,32.2,322,,,,0,0,0,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 15:30:00,3,1021.9,,79,-0.3,,25.3,32.2,32.2,323,,,,,,,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 16:00:00,2.7,1021.9,0.2,82,-0.1,,15.9,,29.1,315,,,,0,0,0,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 16:30:00,2.4,1022.1,0.4,82,-0.4,,11.1,,24.1,304,,,,,,,,0.4,,,,,,,,@,vws2
000G7,2022-02-15 17:00:00,2.1,1021.8,0.1,83,-0.5,,12.3,,19.3,328,,,,0,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 17:30:00,1.5,1022.3,0.6,85,-0.7,,7.9,,13,328,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 18:00:00,1.7,1022.4,0.6,86,-0.4,,8.8,,13,329,-0.1,4.7,,-0.4,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 18:30:00,1.8,1022.6,0.8,85,-0.4,,7.9,13,13,326,-0.1,4.7,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 19:00:00,1.5,1022.7,0.8,86,-0.6,,8.7,13,13,326,,,,0,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 19:30:00,1.6,1022.7,0.8,86,-0.5,,6.3,16.1,16.1,325,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 20:00:00,1.4,1022.5,0.7,87,-0.5,,3.7,,14.4,324,,,,0,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 20:30:00,1.6,1022.8,1,87,-0.3,,6,,13,321,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 21:00:00,1.7,1022.8,0.4,87,-0.2,,4.3,9.6,9.6,321,,,,-0.2,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 21:30:00,2,1022.9,0.5,87,0.1,,7.9,16.1,16.1,323,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 22:00:00,2,1022.5,-0.2,87,0.1,,2.6,4.8,4.8,323,,,,0,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 22:30:00,1.9,1022.4,-0.3,87,-0,,4.7,9.6,9.6,323,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 23:00:00,2.1,1022.2,-0.3,87,0.2,,2.2,11.3,11.3,323,,,,0,0,0,,0.2,,,,,,,,@,vws2
000G7,2022-02-15 23:30:00,2,1022,-0.5,87,0.1,,2,6.5,6.5,323,,,,,,,,0.2,,,,,,,,@,vws2
000G7,2022-02-16 00:00:00,2.6,1021.7,,87,0.7,,1.5,13,13,316,,,0,0,0,0,,0,,,,,,,,@,vws2
000G7,2022-02-16 00:30:00,2.4,1021.5,,87,0.5,,0.1,3.1,3.1,316,,,,,,,,0,,,,,,,,@,vws2
000G7,2022-02-16 01:00:00,2.6,1021.2,,87,0.7,,5.6,14.4,14.4,316,,,,,0,0,0,,0,,,,,,,@,vws2
000G7,2022-02-16 01:30:00,2.8,1021,,87,0.9,,7.5,16.1,16.1,316,,,,,,,,,0,,,,,,,@,vws2
000G7,2022-02-16 02:00:00,2.9,1021,,87,1,,5.1,,13,316,,,0,0,0,0,,0,,,,,,,,@,vws2
