station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VL,2025-01-01 00:00:00,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113lat":null,"lon":null},liveobjects
000VL,2025-01-01 00:20:00,1.3,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 00:30:00,1.6,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 00:50:00,1.9,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 01:00:00,2.4,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 01:20:00,2.4,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 01:30:00,2,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 02:00:00,-1.5,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 02:20:00,-1.6,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 02:30:00,-1.5,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 02:50:00,-1.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 03:00:00,1,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 03:20:00,2.5,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 03:30:00,3.7,,,58,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-01 03:50:00,1.8,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
