station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
STATIC0355,2025-03-06 06:00:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,wlkLivePostprocessed
STATIC0355,2025-03-06 16:00:00,14.8,1018.9,,44,2.8,,,,,151,,,,,,,,,0,,118,,,,,,wlkLive
STATIC0355,2025-03-06 16:15:00,14.9,1018.9,,43,2.2,,,,,204,,,,,,,,,0,,128,,,,,,wlkLive
STATIC0355,2025-03-06 16:30:00,14.9,1019,,43,2.2,,,,,198,,,,,,,,,0,,127,,,,,,wlkLive
STATIC0355,2025-03-06 16:45:00,14.9,1019,,43,2.2,,,,,186,,,,,,,,,0,,77,,,,,,wlkLive
STATIC0355,2025-03-06 17:00:00,14.6,1018.8,,43,2.2,,,,,209,,,,,,,,,0,,56,,,,,,wlkLive
STATIC0355,2025-03-06 17:15:00,14.1,1018.9,,45,2.2,,,,,125,,,,,,,,,0,,21,,,,,,wlkLive
STATIC0355,2025-03-06 17:30:00,13.6,1019.1,,46,2.2,,,,,206,,,,,,,,,0,,9,,,,,,wlkLive
STATIC0355,2025-03-06 17:45:00,12.9,1019.2,,47,1.7,,,,,221,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 18:00:00,11.8,1019.1,,51,2.2,,,,,199,,,,,,0,,,0,,0,,,,,,wlkLivePostprocessed
STATIC0355,2025-03-06 18:15:00,10.1,1018.9,,57,1.7,,,,,259,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 18:30:00,8.4,1019.2,,63,1.7,,,,,274,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 18:45:00,7.5,1019.4,,68,2.2,,,,,269,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 19:00:00,6.4,1019.4,0.5,69,1.1,,,,,290,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 19:15:00,5.3,1019.3,0.4,74,1.1,,,,,289,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 19:30:00,4.8,1019.4,0.5,76,1.1,,,,,313,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 19:45:00,4.3,1019.6,0.7,79,1.1,,,,,279,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 20:00:00,3.8,1019.8,1,81,1.1,,,,,280,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 20:15:00,3.6,1019.8,1,82,0.6,,,,,279,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 20:30:00,2.9,1019.7,0.9,83,0.6,,,,,317,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 20:45:00,2.6,1019.9,1.1,84,0,,,,,317,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 21:00:00,2.3,1019.8,0.7,86,0,,,,,297,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 21:15:00,1.7,1019.9,0.8,85,-0.6,,,,,79,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 21:30:00,1.4,1019.9,0.8,87,-0.6,,,,,79,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 21:45:00,1.4,1019.9,0.8,86,-0.6,,,,,360,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 22:00:00,1.3,1020.2,0.8,88,-0.6,,,,,360,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 22:15:00,1.1,1020.2,0.8,89,-0.6,,,,,360,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 22:30:00,0.8,1020.2,0.8,88,-1.1,,,,,360,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 22:45:00,0.6,1020.2,0.8,89,-1.1,,,,,280,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 23:00:00,0.6,1020.2,0.4,90,-1.1,,,,,294,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 23:15:00,0.2,1020.1,0.3,89,-1.7,,,,,281,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 23:30:00,0.1,1020.2,0.4,90,-1.1,,,,,286,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-06 23:45:00,0,1020.1,0.3,90,-1.7,,,,,294,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 00:00:00,-0.4,1020.1,,90,-1.7,,,,,293,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 00:15:00,-0.6,1019.9,,91,-1.7,,,,,293,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 00:30:00,-0.7,1019.9,,91,-2.2,,,,,300,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 00:45:00,-0.9,1019.8,,91,-2.2,,,,,298,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 01:00:00,-1.1,1019.8,,92,-2.2,,,,,315,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 01:15:00,-1.2,1019.7,,91,-2.8,,,,,300,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 01:30:00,-1.3,1019.6,,92,-2.2,,,,,300,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 01:45:00,-1.5,1019.5,,91,-2.8,,,,,294,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 02:00:00,-1.7,1019.4,,92,-2.8,,,,,284,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 02:15:00,-1.8,1019.4,,92,-2.8,,,,,284,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 02:30:00,-1.8,1019.4,,92,-2.8,,,,,292,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 02:45:00,-2.1,1019.4,,92,-3.3,,,,,292,,,,,,,,,0,,0,,,,,,wlkLive
STATIC0355,2025-03-07 03:00:00,-2.1,1019.3,-0.8,93,-2.8,,,,,292,,,,,,,,,0,,0,,,,,,wlkLive
