station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000OP,2024-01-01 00:00:00,6.7,1014.2,,94,5.8,,7.8,,17.7,164,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2024-01-01 00:15:00,7,1013.9,,94,6.1,,11,,24.1,184,,,,,,,,,1.2,,0,,,,61,@@@@0.4,wlkLive
000OP,2024-01-01 00:30:00,6.9,1014,,93,5.9,,7.7,,14.5,174,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 00:45:00,6.7,1013.9,,94,5.8,,7.8,,12.9,158,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 01:00:00,6.6,1013.7,,95,5.8,,4,,9.7,149,,,0.4,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 01:15:00,6.7,1013.8,,95,5.9,,6.8,,14.5,158,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 01:30:00,6.8,1013.7,,94,5.9,,5.2,,12.9,147,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 01:45:00,6.7,1013.7,,94,5.9,,5.9,,11.3,152,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 02:00:00,6.9,1013.7,,95,6.2,,7.1,,14.5,150,,,0,0.4,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 02:15:00,6.9,1013.7,,95,6.1,,6.5,,16.1,142,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 02:30:00,6.8,1013.9,,95,5.9,,4.2,,9.7,145,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 02:45:00,6.7,1013.9,,95,5.9,,3.9,,9.7,142,,,,,,,,,0,,0,,,,,@@@@0.4,wlkLive
000OP,2024-01-01 03:00:00,6.9,1013.9,-0.3,95,6.1,,4.7,,12.9,149,,,0,0.4,,,,,0,,0,,,,,@@@@0.4,wlkLive
