station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000OP,2023-01-01 00:00:00,12.7,1018.1,,81,9.6,,9.7,,22.5,154,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 00:15:00,12.3,1018.1,,82,9.4,,7.6,,14.5,159,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 00:30:00,12.2,1018.2,,82,9.3,,7.2,,16.1,170,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 00:45:00,11.8,1018.4,,83,9,,4.7,,11.3,173,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 01:00:00,11.7,1018.5,,83,8.9,,4.9,,9.7,189,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 01:15:00,11.4,1018.7,,83,8.7,,4.7,,9.7,209,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 01:30:00,11.4,1018.7,,83,8.7,,4.9,,11.3,201,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 01:45:00,11.2,1018.8,,83,8.5,,3.2,,6.4,172,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 02:00:00,11.1,1018.7,,84,8.5,,4.3,,9.7,164,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 02:15:00,11.1,1018.8,,84,8.5,,6.1,,12.9,172,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 02:30:00,11,1019,,85,8.5,,5.7,,16.1,172,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 02:45:00,11.2,1018.9,,86,8.9,,7.2,,16.1,165,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 03:00:00,11.5,1019,0.9,85,9.1,,10.2,,19.3,160,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 03:15:00,11.4,1018.8,0.7,85,9,,6.6,,14.5,159,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 03:30:00,11.1,1019,0.9,86,8.9,,5.5,,14.5,168,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 03:45:00,11,1018.8,0.7,87,8.9,,5.3,,12.9,159,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 04:00:00,11,1018.8,0.3,87,9,,6.1,,12.9,157,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 04:15:00,10.8,1018.9,0.4,88,8.9,,5.7,,16.1,153,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 04:30:00,10.8,1018.7,0.2,88,8.9,,4.7,,9.7,146,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 04:45:00,10.8,1018.6,0.1,88,8.9,,5,,14.5,138,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 05:00:00,10.8,1018.6,-0.1,88,8.9,,5.4,,12.9,133,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 05:15:00,11,1018.7,,88,9.1,,5.6,,16.1,140,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 05:30:00,11,1018.5,-0.2,88,9.1,,6.2,,19.3,129,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 05:45:00,11.1,1018.5,-0.2,88,9.2,,6.8,,16.1,131,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 06:00:00,11.2,1018.5,-0.5,88,9.3,,7.5,,16.1,133,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 06:15:00,11.3,1018.4,-0.6,88,9.4,,10.1,,19.3,130,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2023-01-01 06:30:00,11.3,1018.4,-0.6,89,9.6,,10.1,,20.9,132,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
