station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg
07630,2024-01-01 00:00:00,5.6,1019.4,0.5,88,3.8,28000,7.2,21.6,10.8,190,,,0,0,,,,,,,ogimet,,,6,AAXX 01001 07630 04578 61902 10056 20038 30009 40194 53005 60001 86/// 333 3/004 55300 20000 58068 60007 81/30 86/50 86/73 91003 90710 91106 555 60005 90760 91111==
07630,2024-01-01 01:00:00,4.9,1019.3,0.5,90,3.4,18000,7.2,10.8,10.8,140,,,0,,,,,,,,ogimet,,,8,AAXX 01011 07630 24668 81402 10049 20034 30008 40193 50005 81/// 333 3/004 55300 20000 58082 60005 81/46 88/70 91003 90710 91103 555 90730 91108==
07630,2024-01-01 02:00:00,4.8,1019,-0.3,92,3.6,19000,7.2,18,7.2,150,,,0,,,,,,,,ogimet,,,8,AAXX 01021 07630 24969 81502 10048 20036 30005 40190 58003 88/// 333 31004 55300 20000 58081 60005 88/68 91002 90710 91105 555 90730 91106==
07630,2024-01-01 03:00:00,4.9,1018.8,-0.6,92,3.7,22000,3.6,10.8,7.2,170,,,0,0,,,,,,,ogimet,,,7,AAXX 01031 07630 24872 71701 10049 20037 30003 40188 58006 87/// 333 31004 55300 20000 58070 60007 81/56 86/66 87/70 91002 90710 91103 555 60005 90730 91105==
07630,2024-01-01 04:00:00,4.9,1018.6,-0.7,92,3.7,28000,10.8,14.4,10.8,190,,,0,,,,,,,,ogimet,,,7,AAXX 01041 07630 24578 71903 10049 20037 30001 40186 56007 81/// 333 30004 55300 20000 58068 60005 81/32 83/58 87/65 91003 90710 91104 555 90730 91105==
07630,2024-01-01 05:00:00,5,1018.3,-0.7,91,3.7,30000,7.2,14.4,10.8,210,,,0,,,,,,,,ogimet,,,6,AAXX 01051 07630 24780 62102 10050 20037 39998 40183 58007 86/// 333 30004 55300 20000 58056 60005 81/50 85/58 86/64 91003 90710 91104 555 90730 91104==
07630,2024-01-01 06:00:00,5.1,1018.6,-0.2,91,3.8,30000,7.2,14.4,10.8,180,4.6,9.2,0,0,,,1.4,1.3,4,,ogimet,,,,AAXX 01061 07630 04980 /1802 10051 20038 30001 40186 55002 60002 85/// 333 10092 20046 30004 55013 20247 55300 20000 58058 60007 70014 83/63 83/65 85/68 91003 90710 91104 555 60005 90760 91105==
07630,2024-01-01 07:00:00,5.4,1019.3,0.7,91,4,35000,10.8,18,18,200,,,0,,,,,,,,ogimet,,,7,AAXX 01071 07630 24881 72003 10054 20040 30008 40193 53007 87/// 333 30004 55300 20000 58054 60005 85/57 85/58 87/63 91005 90710 91105 555 90730 91105==
07630,2024-01-01 08:00:00,5.8,1019.9,1.6,87,3.8,35000,10.8,21.6,14.4,200,,,0,,,,,,,,ogimet,,,8,AAXX 01081 07630 24881 82003 10058 20038 30014 40199 53016 88/// 333 30004 55300 20000 58050 60005 88/57 91004 90710 91106 555 90730 91106==
07630,2024-01-01 09:00:00,6.6,1020.2,1.7,84,4.1,40000,10.8,18,18,200,,,0,0,,,,,,,ogimet,,,8,AAXX 01091 07630 24682 82003 10066 20041 30018 40202 51017 81/// 333 30004 55300 20111 58049 60007 81/35 88/50 91005 90710 91105 555 60005 90730 91106==
