station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg
07630,2025-01-01 00:00:00,2.2,1032,-0.9,99,2.1,100,7.2,14.4,10.8,130,,,0,0,,,,,,45,ogimet,,,8,AAXX 01001 07630 04001 91302 10022 20021 30131 40320 58009 60001 745// 333 31004 55300 20000 59003 60007 91003 90710 91104 555 60005 90760 91104==
07630,2025-01-01 01:00:00,2.3,1031.6,-1.2,99,2.2,100,7.2,7.2,7.2,110,,,0,,,,,,,45,ogimet,,,8,AAXX 01011 07630 24001 91102 10023 20022 30127 40316 58012 745// 333 3/004 55300 20000 59005 60005 91002 90710 91102 555 90730 91104==
07630,2025-01-01 02:00:00,1.8,1031.8,-1,99,1.7,100,7.2,14.4,10.8,10,,,0,,,,,,,45,ogimet,,,8,AAXX 01021 07630 24001 90102 10018 20017 30128 40318 55010 745// 333 31004 55300 20000 59003 60005 91003 90710 91104 555 90730 91104==
07630,2025-01-01 03:00:00,0.9,1031.6,-0.5,99,0.8,100,10.8,14.4,14.4,40,,,0,0,,,,,,45,ogimet,,,8,AAXX 01031 07630 24001 90403 10009 20008 30126 40316 56005 745// 333 3/003 55300 20000 59007 60007 91004 90710 91104 555 60005 90730 91104==
07630,2025-01-01 04:00:00,0.9,1031.2,-0.5,99,0.8,100,3.6,14.4,7.2,40,,,0,,,,,,,45,ogimet,,,8,AAXX 01041 07630 24001 90401 10009 20008 30122 40312 58005 745// 333 32003 55300 20000 59010 60005 91002 90710 91104 555 90730 91104==
07630,2025-01-01 05:00:00,0.4,1030.8,-1,99,0.3,100,7.2,10.8,10.8,40,,,0,,,,,,,45,ogimet,,,8,AAXX 01051 07630 24001 90402 10004 20003 30118 40308 58010 745// 333 32003 55300 20000 59016 60005 91003 90710 91103 555 90730 91104==
07630,2025-01-01 06:00:00,-0.6,1031,-0.7,99,-0.7,700,3.6,10.8,7.2,20,-0.6,4.7,0,0,,,0,0,2,49,ogimet,,,8,AAXX 01061 07630 04007 90201 11006 21007 30119 40310 55007 60002 749// 333 10047 21006 32002 55000 20258 55300 20000 59018 60007 70000 91002 90710 91103 555 60005 90760 91104==
07630,2025-01-01 07:00:00,-1.1,1031,-0.4,99,-1.2,100,3.6,7.2,3.6,350,,,0,,,,,,,49,ogimet,,,8,AAXX 01071 07630 24001 93501 11011 21012 30118 40310 56004 749// 333 31002 55300 20000 59021 60005 91001 90710 91102 555 90730 91103==
07630,2025-01-01 08:00:00,-1.4,1031.2,0.2,99,-1.5,300,7.2,10.8,10.8,320,,,0,,,,,,,49,ogimet,,,8,AAXX 01081 07630 24003 93202 11014 21015 30120 40312 53002 749// 333 35002 55300 20007 59021 60005 91003 90710 91103 555 90730 91103==
07630,2025-01-01 09:00:00,0.8,1031,0.1,100,0.8,5000,0,7.2,7.2,0,,,0,0,,,,,,,ogimet,,,,AAXX 01091 07630 24250 /0000 10008 20008 30120 40310 53001 81/// 333 31002 55307 20326 59027 60007 81/04 91002 90710 91102 555 60005 90730 91103==
07630,2025-01-01 10:00:00,2.6,1030.8,0.1,99,2.5,12000,3.6,7.2,7.2,330,,,0,,,,,,,,ogimet,,,,AAXX 01101 07630 24962 /3301 10026 20025 30119 40308 50001 333 31002 55310 20844 59029 60005 91002 90710 91102 555 90730 91103==
