station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000BX,2017-01-01 00:00:00,7.7,1026.6,,87,5.6,,4.8,,,247,7.6,7.7,0,0,0,0,,0,0,0,0,,,,,@@0@7.7@0.0@0.00@7.6@12.9,weatherlink
000BX,2017-01-01 00:30:00,7.8,1026.4,,86,5.6,,3.2,,,259,7.6,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.6@12.9,weatherlink
000BX,2017-01-01 01:00:00,7.7,1025.9,,87,5.6,,3.2,,,246,7.6,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.6@12.9,weatherlink
000BX,2017-01-01 01:30:00,7.7,1025.4,,87,5.7,,3.2,,,255,7.6,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.6@12.9,weatherlink
000BX,2017-01-01 02:00:00,7.6,1025,,87,5.6,,4.8,,,208,7.6,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.6@12.9,weatherlink
000BX,2017-01-01 02:30:00,7.5,1024.5,,88,5.6,,3.2,,,241,7.5,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.5@12.9,weatherlink
000BX,2017-01-01 03:00:00,7.4,1024,-2.6,88,5.6,,1.6,,,248,7.4,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@12.9,weatherlink
000BX,2017-01-01 03:30:00,7.4,1023.3,-3.3,89,5.7,,4.8,,,223,7.4,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 04:00:00,7.6,1022.8,-3.1,88,5.7,,4.8,,,254,7.4,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 04:30:00,7.6,1022.3,-3.6,88,5.7,,3.2,,,236,7.4,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 05:00:00,7.4,1021.9,-3.1,88,5.6,,4.8,,,254,7.4,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 05:30:00,7.4,1021.3,-3.7,88,5.5,,3.2,,,246,7.4,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 06:00:00,7.5,1020.8,-3.2,87,5.5,,3.2,,,261,7.4,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.4@14.5,weatherlink
000BX,2017-01-01 06:30:00,7.3,1020.5,-3.5,87,5.3,,4.8,,,205,7.3,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.3@14.5,weatherlink
000BX,2017-01-01 07:00:00,7.2,1020.2,-2.6,87,5.2,,4.8,,,232,7.2,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.2@14.5,weatherlink
000BX,2017-01-01 07:30:00,7.1,1019.9,-2.9,87,5.1,,6.4,,,251,7.1,7.8,,,,,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@7.1@17.7,weatherlink
000BX,2017-01-01 08:00:00,6.9,1019.9,-2,88,5.1,,8,,,241,6.9,7.8,0,0,0,0,,0,0,0,0,,,,,@@0@7.8@0.0@0.00@6.9@17.7,weatherlink
000BX,2017-01-01 08:30:00,6.7,1019.7,-2.2,89,5,,8,,,219,6.7,7.8,,,,,,0,0,0,11,,,,,@@11@7.8@0.0@0.00@6.7@19.3,weatherlink
000BX,2017-01-01 09:00:00,6.6,1019.5,-1.3,89,4.9,,9.7,,,232,6.6,7.8,0,0,0,0,,0,0,0,60,,,,,@@72@7.8@0.0@0.03@6.6@20.9,weatherlink
000BX,2017-01-01 09:30:00,6.8,1019.1,-1.7,88,5,,9.7,,,223,6.6,7.8,,,,,,0,0,0,109,,,,,@@153@7.8@0.0@0.03@6.6@25.7,weatherlink
000BX,2017-01-01 10:00:00,7.3,1018.8,-1.4,87,5.3,,9.7,,,219,6.6,7.8,0,0,0,0,,0,0,0,134,,,,,@@183@7.8@0.0@0.08@6.6@25.7,weatherlink
000BX,2017-01-01 10:30:00,7.7,1018.7,-1.5,86,5.5,,8,,,190,6.6,7.8,,,,,,0,0,0,285,,,,,@@285@7.8@0.0@0.08@6.6@25.7,weatherlink
000BX,2017-01-01 11:00:00,8.7,1018.6,-1.3,83,6,,8,,,224,6.6,8.7,0,0,0,0,,0,0,0,148,,,,,@@350@8.7@0.0@0.18@6.6@25.7,weatherlink
000BX,2017-01-01 11:30:00,9.2,1018,-1.9,83,6.5,,8,,,226,6.6,9.2,,,,,,0,0,0,410,,,,,@@410@9.2@0.0@0.18@6.6@25.7,weatherlink
000BX,2017-01-01 12:00:00,9.3,1017.6,-1.9,82,6.4,,6.4,,,210,6.6,9.4,0,0,0,0,,0,0,0,239,,,,,@@424@9.4@0.0@0.30@6.6@25.7,weatherlink
000BX,2017-01-01 12:30:00,9.6,1017.1,-2.4,82,6.6,,6.4,,,216,6.6,9.6,,,,,,0,0,0,120,,,,,@@424@9.6@0.0@0.30@6.6@25.7,weatherlink
000BX,2017-01-01 13:00:00,10.2,1016.6,-2.2,81,7.1,,8,,,213,6.6,10.2,0,0,0,0,,0,0,0,304,,,,,@@424@10.2@0.0@0.41@6.6@25.7,weatherlink
000BX,2017-01-01 13:30:00,10.4,1016.2,-2.6,79,7,,9.7,,,271,6.6,10.5,,,,,,0,0,0,148,,,,,@@424@10.5@0.0@0.41@6.6@25.7,weatherlink
000BX,2017-01-01 14:00:00,10.3,1016,-2.6,80,7,,9.7,,,197,6.6,10.5,0,0,0,0,,0,0,0,67,,,,,@@424@10.5@0.0@0.51@6.6@25.7,weatherlink
000BX,2017-01-01 14:30:00,10.2,1015.8,-2.8,81,7.1,,6.4,,,222,6.6,10.5,,,,,,0,0,0,44,,,,,@@424@10.5@0.0@0.51@6.6@25.7,weatherlink
000BX,2017-01-01 15:00:00,10.2,1015.6,-2,81,7.1,,6.4,,,249,6.6,10.5,0,0,0,0,,0,0,0,26,,,,,@@424@10.5@0.0@0.53@6.6@25.7,weatherlink
