station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000BX,2015-09-01 19:30:00,14.8,1020.8,,88,12.9,,3.2,,,293,14.7,18.9,,,,,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@14.7@27.4,weatherlink
000BX,2015-09-01 20:00:00,14.4,1020.9,,90,12.8,,3.2,,,279,14.4,18.9,0,0,0,0,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@14.4@27.4,weatherlink
000BX,2015-09-01 20:30:00,13.9,1021,,92,12.6,,1.6,,,250,13.9,18.9,,,,,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@13.9@27.4,weatherlink
000BX,2015-09-01 21:00:00,13.7,1020.9,,93,12.6,,1.6,,,263,13.7,18.9,0,0,0,0,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@13.7@27.4,weatherlink
000BX,2015-09-01 21:30:00,13.1,1020.9,,94,12.2,,1.6,,,248,13.1,18.9,,,,,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@13.1@27.4,weatherlink
000BX,2015-09-01 22:00:00,13,1020.8,,95,12.2,,3.2,,,257,13,18.9,0,0,0,0,,0,0,0,0,,,,,@@1005@18.9@556.8@3.05@13.0@27.4,weatherlink
000BX,2015-09-01 22:30:00,13.1,1020.8,,95,12.3,,3.2,,,250,13,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@13.0@4.8,weatherlink
000BX,2015-09-01 23:00:00,12.8,1020.7,-0.2,95,12,,3.2,,,272,12.7,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.7@6.4,weatherlink
000BX,2015-09-02 00:00:00,12.7,1020.4,,94,11.8,,3.2,,,264,12.7,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.7@6.4,weatherlink
000BX,2015-09-02 00:30:00,12.6,1020.3,,94,11.6,,3.2,,,250,12.6,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.6@9.7,weatherlink
000BX,2015-09-02 01:00:00,12.4,1020.2,,94,11.5,,3.2,,,268,12.4,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.4@9.7,weatherlink
000BX,2015-09-02 01:30:00,12.3,1019.9,,93,11.2,,4.8,,,277,12.3,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.3@9.7,weatherlink
000BX,2015-09-02 02:00:00,12,1019.8,,94,11.1,,1.6,,,262,12,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@12.0@9.7,weatherlink
000BX,2015-09-02 03:00:00,11.5,1019.7,-0.7,95,10.7,,3.2,,,264,11.3,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@9.7,weatherlink
000BX,2015-09-02 03:30:00,11.9,1019.5,-0.9,93,10.8,,1.6,,,277,11.3,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@9.7,weatherlink
000BX,2015-09-02 04:00:00,12.5,1019.4,-0.8,90,10.9,,1.6,,,291,11.3,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@9.7,weatherlink
000BX,2015-09-02 04:30:00,12.2,1019.3,-0.9,93,11.1,,1.6,,,291,11.3,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@9.7,weatherlink
000BX,2015-09-02 05:00:00,12.6,1019.2,-0.6,89,10.8,,3.2,,,312,11.3,13.1,0,0,0,0,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@9.7,weatherlink
000BX,2015-09-02 05:30:00,12.4,1019.4,-0.4,90,10.8,,6.4,,,279,11.3,13.1,,,,,,0,0,0,0,,,,,@@0@18.9@556.8@3.05@11.3@11.3,weatherlink
000BX,2015-09-02 06:00:00,12.6,1019.4,-0.3,89,10.8,,4.8,,,288,11.3,13.1,0,0,0,0,,0,0,0,37,,,,,@@37@18.9@556.8@3.05@11.3@11.3,weatherlink
000BX,2015-09-02 06:30:00,13,1019.5,-0.2,89,11.2,,3.2,,,269,11.3,13.1,,,,,,0,0,0,40,,,,,@@98@18.9@556.8@3.05@11.3@11.3,weatherlink
000BX,2015-09-02 07:00:00,13.7,1019.5,0.1,87,11.6,,3.2,,,272,11.3,13.7,0,0,0,0,,0,0,0,202,,,,,@@202@18.9@556.8@3.05@11.3@11.3,weatherlink
000BX,2015-09-02 07:30:00,14.7,1019.6,0.2,84,12,,3.2,,,285,11.3,14.7,,,,,,0,0,0,301,,,,,@@301@18.9@556.8@3.10@11.3@11.3,weatherlink
000BX,2015-09-02 08:00:00,15.4,1019.6,0.4,80,12,,3.2,,,245,11.3,15.4,0,0,0,0,,0,0,0,406,,,,,@@406@18.9@556.8@3.10@11.3@11.3,weatherlink
