station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PI,2020-01-01 00:00:00,1.9,1031.8,,88,0.1,,0,18.2,0,72,-0.5,1.9,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 00:30:00,1.8,1031.3,,86,-0.3,,0,7.3,0,72,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 01:00:00,0.3,1031.3,,88,-1.5,,0,0,0,72,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 01:30:00,-0.3,1031.3,,91,-1.6,,0,0,0,72,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 02:00:00,-0.1,1031.2,,93,-1.1,,0,7.3,0,37,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 02:30:00,0.1,1031,,91,-1.2,,0,7.3,0,61,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 03:00:00,1.1,1030.9,-0.9,90,-0.3,,0,16.4,0,86,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 03:30:00,0.9,1030.5,-1.3,90,-0.6,,0,16.4,0,85,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 04:00:00,1.4,1030.6,-0.7,89,-0.2,,3.1,12.7,10.9,94,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 04:30:00,0.5,1030.8,-0.5,90,-1,,2.6,12.7,5.5,94,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 05:00:00,-0.2,1031,-0.2,91,-1.5,,1.3,5.5,5.5,94,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 05:30:00,-0.2,1031,-0.2,93,-1.2,,0.7,5.5,1.8,94,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 06:00:00,0.1,1031,0.1,93,-0.9,,0.4,5.5,1.8,94,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 06:30:00,0.3,1030.8,-0.1,94,-0.5,,0.4,5.5,5.5,94,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 07:00:00,0.9,1031,0.4,94,0,,3.5,10.9,10.9,190,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 07:30:00,0.8,1031.2,0.6,94,-0.1,,0.2,10.9,7.3,187,-0.5,2.1,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 08:00:00,0.7,1031.5,0.5,95,0,,0,10.9,0,137,-0.5,2.1,0,0,0,0,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 08:30:00,0.7,1031.6,0.6,95,-0,,5.2,14.5,14.5,149,-0.5,2.1,,,,,,0.2,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 09:00:00,0.5,1031.8,0.8,95,-0.2,,4.6,14.5,12.7,187,-0.5,2.1,0.2,0.2,0,0,,0.2,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 09:30:00,0.6,1032,1,95,-0.1,,0,14.5,0,142,-0.5,2.1,,,,,,0.2,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2020-01-01 10:00:00,1.2,1032.1,1.1,96,0.7,,0,12.7,0,177,-0.5,2.1,0,0,0,0,,0.2,,,,,,,,@@@@@@@18.5,weatherlink
