station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PI,2019-08-16 22:30:00,19.2,1010.3,,71,13.8,,1.5,5.5,5.5,240,19.2,19.3,,,,,,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2019-08-16 23:00:00,18.7,1010.2,,75,14.1,,4.1,7.3,7.3,240,18.7,19.3,0,0,0,0,,0,,,,,,,,@@@@@@@7.4,weatherlink
000PI,2019-08-16 23:30:00,18.5,1009.9,,76,14.2,,5.4,12.7,12.7,239,18.4,19.3,,,,,,0,,,,,,,,@@@@@@@13.0,weatherlink
000PI,2019-08-17 00:00:00,18.7,1009.6,,75,14.1,,5.5,12.7,12.7,243,18.4,19.3,0,0,0,0,,0,,,,,,,,@@@@@@@13.0,weatherlink
000PI,2019-08-17 00:30:00,18.5,1009.4,,76,14.2,,7.2,25.9,12.7,224,18.4,19.3,,,,,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 01:00:00,18.3,1009.1,,78,14.4,,5.9,25.9,12.7,192,18.3,19.3,0,0,0,0,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 01:30:00,18.5,1008.9,,77,14.4,,5.7,12.7,12.7,236,18.3,19.3,,,,,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 02:00:00,18.7,1008.8,,77,14.6,,6.3,14.5,12.7,228,18.3,19.3,0,0,0,0,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 02:30:00,18.7,1008.5,,77,14.6,,13.5,20,20,243,18.3,19.3,,,,,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 03:00:00,18.4,1008.5,-1.1,79,14.7,,8.7,20,16.4,229,18.3,19.3,0,0,0,0,,0,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 03:30:00,17.5,1008.6,-1,85,14.9,,11.7,21.8,20,236,17.5,19.3,,,,,,0.2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 04:00:00,16.7,1008.7,-0.4,91,15.2,,9.3,21.8,16.4,242,16.7,19.3,0.4,0,0,0,,0.4,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 04:30:00,16.7,1008.6,-0.5,93,15.6,,9.8,21.8,16.4,232,16.7,19.3,,,,,,0.4,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 05:00:00,16.6,1008.7,-0.1,93,15.5,,7,21.8,16.4,211,16.6,19.3,0,0,0,0,,0.4,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 05:30:00,16.5,1008.8,,94,15.5,,7.6,21.8,14.5,215,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 06:00:00,16.6,1008.8,0.3,94,15.6,,8.5,16.4,16.4,227,16.5,19.3,0.2,0.6,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 06:30:00,16.8,1009,0.5,95,16,,9.4,18.2,18.2,228,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 07:00:00,16.9,1009.1,0.4,94,16,,7.2,18.2,18.2,215,16.5,19.3,0,0,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 07:30:00,17.2,1009,0.3,94,16.2,,6.1,18.2,14.5,152,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 08:00:00,17.5,1009,0.3,93,16.4,,8.3,18.2,18.2,207,16.5,19.3,0,0,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 08:30:00,17.7,1009,0.3,93,16.6,,6.5,18.2,14.5,219,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 09:00:00,17.9,1009,0.2,92,16.6,,6.3,18.2,18.2,183,16.5,19.3,0,0,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 09:30:00,18.3,1008.7,-0.1,92,17,,7.4,18.2,12.7,180,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 10:00:00,18.7,1008.9,-0.2,92,17.3,,7.6,16.4,16.4,238,16.5,19.3,0,0,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 10:30:00,19.1,1008.8,-0.3,91,17.6,,8.3,18.2,14.5,220,16.5,19.3,,,,,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 11:00:00,19,1008.7,-0.3,92,17.7,,9.4,21.8,21.8,234,16.5,19.3,0,0,0,0,,0.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 11:30:00,18.7,1008.6,-0.4,94,17.7,,7.8,21.8,16.4,205,16.5,19.3,,,,,,2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 12:00:00,18.8,1008.3,-0.7,95,18,,7,18.2,18.2,217,16.5,19.3,1.4,1.4,1.4,0,,2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 12:30:00,18.8,1008.4,-0.6,95,18,,7,18.2,18.2,219,16.5,19.3,,,,,,2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 13:00:00,19,1008.5,-0.4,95,18.2,,6.8,18.2,12.7,206,16.5,19.3,0,0,0,0,,2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 13:30:00,19.1,1008.3,-0.6,94,18.1,,9.3,18.2,18.2,207,16.5,19.3,,,,,,2.2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 14:00:00,19.2,1008.2,-0.5,95,18.4,,7.4,20,16.4,204,16.5,19.3,0.4,0,0,0,,2.4,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 14:30:00,19.3,1008.4,-0.3,95,18.5,,9.6,20,20,226,16.5,19.4,,,,,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 15:00:00,19.6,1008.2,-0.1,95,18.8,,3.9,20,16.4,236,16.5,19.6,0.4,0.8,0,0,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 15:30:00,19.7,1007.9,-0.4,94,18.7,,8,20,16.4,188,16.5,19.8,,,,,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 16:00:00,19.9,1008,-0.5,94,18.9,,5.5,20,12.7,212,16.5,19.9,0,0,0,0,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 16:30:00,19.9,1007.9,-0.6,94,18.9,,6.3,16.4,16.4,228,16.5,19.9,,,,,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 17:00:00,19.9,1007.7,-0.5,94,18.9,,5.9,16.4,10.9,225,16.5,19.9,0,0,0,0,,2.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 17:30:00,18.1,1008.1,-0.1,94,17.1,,3.1,14.5,10.9,291,16.5,19.9,,,,,,3.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 18:00:00,17.7,1008,-0.2,95,16.9,,0,14.5,1.8,355,16.5,19.9,1.6,1.6,0,2.4,,4.4,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 18:30:00,17.6,1007.9,-0.3,95,16.7,,0,7.3,0,355,16.5,19.9,,,,,,5.2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 19:00:00,17.4,1007.5,-0.5,96,16.8,,0,0,0,355,16.5,19.9,1.2,0,0,0,,5.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 19:30:00,17.4,1007.9,-0.1,96,16.8,,0,0,0,355,16.5,19.9,,,,,,6.2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 20:00:00,17.5,1008.4,0.7,96,16.9,,0,0,0,355,16.5,19.9,1.6,0,0,0,,7.2,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 20:30:00,17.4,1008.5,0.8,96,16.7,,0,0,0,355,16.5,19.9,,,,,,8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 21:00:00,17.3,1007.9,-0.1,97,16.9,,0,0,0,355,16.5,19.9,1.4,4.2,0,0,,8.6,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 21:30:00,17.3,1007.9,-0.1,97,16.8,,0,0,0,353,16.5,19.9,,,,,,8.8,,,,,,,,@@@@@@@25.9,weatherlink
000PI,2019-08-17 22:00:00,17.2,1008.3,0.8,97,16.7,,1.7,5.5,5.5,297,17.2,17.2,0.2,0,0,0,8.8,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2019-08-17 22:30:00,17.2,1008.1,0.6,97,16.7,,0,5.5,0,296,17.2,17.3,,,,,,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2019-08-17 23:00:00,17,1008,-0.4,97,16.5,,0,5.5,0,296,17,17.3,0,0,0,0,8.8,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2019-08-17 23:30:00,16.9,1007.8,-0.6,97,16.4,,0,0,0,296,16.9,17.3,,,,,,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2019-08-18 00:00:00,16.8,1007.8,,97,16.3,,0,7.3,0,270,16.7,17.3,0,0,0,0,8.8,0,,,,,,,,@@@@@@@7.4,weatherlink
000PI,2019-08-18 00:30:00,16.8,1007.7,,97,16.4,,1.3,18.5,7.3,170,16.7,17.3,,,,,,0,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 01:00:00,16.9,1007.4,,97,16.5,,0,18.5,1.8,187,16.7,17.3,0.4,0,0,0,9.2,0.4,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 01:30:00,16.1,1007.1,,96,15.4,,3.5,9.1,9.1,217,16,17.3,,,,,,0.6,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 02:00:00,16.2,1006.7,,97,15.7,,1.1,9.1,3.6,210,16,17.3,0.4,0,0,0,9.6,0.8,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 02:30:00,15.7,1006.3,,96,15,,1.9,5.5,5.5,248,15.7,17.3,,,,,,2,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 03:00:00,15.6,1005.4,-2.4,96,14.9,,1.7,5.5,5.5,247,15.5,17.3,2.4,3.2,0,0,12,3.2,,,,,,,,@@@@@@@18.5,weatherlink
000PI,2019-08-18 03:30:00,15.6,1004.9,-2.9,97,15.1,,4.3,7.3,7.3,88,15.5,17.3,,,,,,7.6,,,,,,,,@@@@@@@18.5,weatherlink
