station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DN,2024-01-01 00:00:00,6.1,1002,,85,3.8,,14.5,,33.8,246,6.1,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@6.1@38.6,weatherlink
000DN,2024-01-01 00:30:00,5.8,1002.2,,86,3.6,,9.7,,22.5,247,5.8,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.8@38.6,weatherlink
000DN,2024-01-01 01:00:00,5.6,1002.3,,87,3.6,,9.7,,22.5,253,5.6,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.6@38.6,weatherlink
000DN,2024-01-01 01:30:00,5.6,1002.5,,87,3.6,,11.3,,30.6,240,5.4,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.4@38.6,weatherlink
000DN,2024-01-01 02:00:00,5.3,1002.7,,87,3.3,,12.9,,22.5,262,5.3,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.3@38.6,weatherlink
000DN,2024-01-01 02:30:00,5.5,1002.9,,87,3.5,,11.3,,24.1,227,5.3,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.3@38.6,weatherlink
000DN,2024-01-01 03:00:00,5.3,1003.4,1.4,89,3.7,,9.7,,29,244,5.2,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 03:30:00,5.4,1003.7,1.7,90,3.9,,11.3,,22.5,244,5.2,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 04:00:00,5.5,1003.8,1.5,90,4,,9.7,,20.9,176,5.2,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 04:30:00,5.6,1004,1.7,90,4,,12.9,,30.6,240,5.2,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 05:00:00,5.7,1004.1,1.4,91,4.4,,11.3,,24.1,188,5.2,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 05:30:00,5.7,1004.4,1.7,91,4.4,,11.3,,22.5,242,5.2,6.3,,,,,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 06:00:00,5.4,1004.9,1.5,91,4.1,,9.7,,17.7,243,5.2,6.3,0,0,0,0,,0,0,0,,,,,,@@@6.3@0.0@@5.2@38.6,weatherlink
000DN,2024-01-01 06:30:00,5.6,1005.3,1.9,91,4.2,,8,,17.7,259,5.2,6.3,,,,,,0.2,0,0,,,,,,@@@6.3@0.2@@5.2@38.6,weatherlink
000DN,2024-01-01 07:00:00,5.2,1005.8,2,92,4,,6.4,,12.9,186,5.1,6.3,0.2,0,0,0,,0.2,0,0,,,,,,@@@6.3@0.2@@5.1@38.6,weatherlink
000DN,2024-01-01 07:30:00,5.3,1006,2.2,91,3.9,,4.8,,9.7,194,5.1,6.3,,,,,,0.2,0,0,,,,,,@@@6.3@0.2@@5.1@38.6,weatherlink
000DN,2024-01-01 08:00:00,5.2,1006.9,2.8,91,3.9,,4.8,,11.3,236,5.1,6.3,0,0,0,0,,0.2,0,0,,,,,,@@@6.3@0.2@@5.1@38.6,weatherlink
000DN,2024-01-01 08:30:00,5.3,1007.1,3,91,3.9,,4.8,,9.7,245,5.1,6.3,,,,,,0.2,0,0,,,,,,@@@6.3@0.2@@5.1@38.6,weatherlink
000DN,2024-01-01 09:00:00,5.6,1007.4,2.5,91,4.2,,8,,14.5,207,5.1,6.3,0,0.2,0,0,,0.2,0,0,,,,,,@@@6.3@0.2@@5.1@38.6,weatherlink
