station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000W5,2014-05-18 21:40:00,11.1,1009.6,,76,7.2,,,,3.2,234,11.1,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 21:50:00,10.8,1009.7,,78,7.2,,,,3.2,234,10.8,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:00:00,10.7,1009.8,,80,7.2,,,,3.2,232,10.7,25.8,0,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:10:00,10.4,1009.8,,80,7.2,,,,3.2,232,10.5,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:20:00,10.3,1009.7,,82,7.2,,,,3.2,150,10.3,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:30:00,10.1,1009.8,,82,7.2,,,,1.6,150,10.1,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:40:00,9.9,1009.8,,84,7.2,,,,1.6,150,9.9,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 22:50:00,9.8,1009.6,,85,7.2,,,,1.6,150,9.8,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:00:00,9.6,1009.6,,85,7.2,,,,3.2,150,9.6,25.8,0,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:10:00,9.4,1009.5,,85,7.2,,,,1.6,150,9.4,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:20:00,9.1,1009.4,,86,6.7,,,,1.6,151,9.1,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:30:00,8.9,1009.3,,86,6.7,,,,3.2,171,8.9,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:40:00,8.8,1009.3,,86,6.7,,,,1.6,171,8.8,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-18 23:50:00,8.7,1009.2,,87,6.7,,,,3.2,171,8.7,25.8,,,,,,0.2,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-19 00:00:00,8.5,1009,,88,6.7,,,,1.6,171,8.5,8.5,0,,,,,0,0,0,,,,,,@@@@0.2@@@,wlkIP
000W5,2014-05-19 00:10:00,8.3,1009.1,,88,6.7,,,,3.2,171,8.3,8.5,,,,,,0,0,0,,,,,,@@@@0.2@@@,wlkIP
