station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000Q3,2025-01-01 00:00:00,9.6,1033.3,,90,8.3,,,,,,9.6,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.6@20.4@20.7@1:02am@12:18am@0@10@0@39@39@39@12:00am@12:00am@2400@2454@+0100,wlkIPxml
000Q3,2025-01-01 00:10:00,9.6,1033.1,,90,8.3,,,,,,9.6,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@10@0@39@39@39@12:00am@12:00am@2400@1309@+0100,wlkIPxml
000Q3,2025-01-01 00:20:00,9.6,1033,,90,8.3,,,,,,9.6,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.5@20.4@20.7@1:02am@12:18am@0@10@0@39@39@39@12:00am@12:00am@2400@1309@+0100,wlkIPxml
000Q3,2025-01-01 00:30:00,9.5,1032.9,,89,7.8,,,,,,9.5,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@10@0@39@39@39@12:00am@12:00am@2400@1334@+0100,wlkIPxml
000Q3,2025-01-01 00:40:00,9.3,1032.7,,89,7.8,,,,,,9.3,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@9.4@0@39@39@39@12:00am@12:00am@2400@1346@+0100,wlkIPxml
000Q3,2025-01-01 00:50:00,9.1,1032.7,,88,7.2,,,,,,9.1,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@9.4@0@39@39@39@12:00am@12:00am@2400@1357@+0100,wlkIPxml
000Q3,2025-01-01 01:00:00,8.9,1032.6,,88,7.2,,,,,,8.9,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@9.4@0@39@39@39@12:00am@12:00am@2400@1406@+0100,wlkIPxml
000Q3,2025-01-01 01:10:00,8.7,1032.5,,88,6.7,,,,,,8.7,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.5@20.4@20.7@1:02am@12:18am@0@8.9@0@39@39@39@12:00am@12:00am@2400@1417@+0100,wlkIPxml
000Q3,2025-01-01 01:20:00,8.5,1032.5,,88,6.7,,,,,,8.5,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.4@20.7@1:02am@12:18am@0@8.9@0@39@39@39@12:00am@12:00am@2400@1427@+0100,wlkIPxml
000Q3,2025-01-01 01:30:00,8.4,1032.5,,88,6.7,,,,,,8.3,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.4@20.3@20.7@2:31am@12:18am@0@8.3@0@39@38@39@2:34am@12:00am@2400@1438@+0100,wlkIPxml
000Q3,2025-01-01 01:40:00,8.2,1032.5,,88,6.7,,,,,,8.2,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@8.3@0@39@38@39@2:34am@12:00am@2400@1446@+0100,wlkIPxml
000Q3,2025-01-01 01:50:00,8.1,1032.6,,88,6.1,,,,,,8.1,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@8.3@0@39@38@39@2:34am@12:00am@2400@1457@+0100,wlkIPxml
000Q3,2025-01-01 02:00:00,7.9,1032.6,,88,6.1,,,,,,7.9,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.5@20.3@20.7@2:31am@12:18am@0@7.8@0@38@38@39@2:34am@12:00am@2400@1508@+0100,wlkIPxml
000Q3,2025-01-01 02:10:00,7.8,1032.5,,88,6.1,,,,,,7.8,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@7.8@0@39@38@39@2:34am@12:00am@2400@1516@+0100,wlkIPxml
000Q3,2025-01-01 02:20:00,7.7,1032.5,,89,6.1,,,,,,7.7,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@7.8@0@38@38@39@2:34am@12:00am@2400@1528@+0100,wlkIPxml
000Q3,2025-01-01 02:30:00,7.7,1032.6,,89,6.1,,,,,,7.7,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@7.8@0@39@38@39@2:34am@12:00am@2400@1534@+0100,wlkIPxml
000Q3,2025-01-01 02:40:00,7.6,1032.6,,89,6.1,,,,,,7.6,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.3@20.7@2:31am@12:18am@0@7.8@0@38@38@39@2:34am@12:00am@2400@1545@+0100,wlkIPxml
000Q3,2025-01-01 02:50:00,7.4,1032.6,,89,5.6,,,,,,7.4,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.2@20.7@3:52am@12:18am@0@7.2@0@38@38@39@2:34am@12:00am@2400@1553@+0100,wlkIPxml
000Q3,2025-01-01 03:00:00,7.3,1032.5,-0.8,89,5.6,,,,,,7.3,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.2@20.2@20.7@3:52am@12:18am@0@7.2@0@38@38@39@2:34am@12:00am@2400@1604@+0100,wlkIPxml
000Q3,2025-01-01 03:10:00,7.3,1032.5,-0.8,90,5.6,,,,,,7.3,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.2@20.7@3:52am@12:18am@0@7.2@0@38@38@39@2:34am@12:00am@2400@1610@+0100,wlkIPxml
000Q3,2025-01-01 03:20:00,7.3,1032.4,-0.9,90,5.6,,,,,,7.3,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.2@20.2@20.7@3:52am@12:18am@0@7.2@0@38@38@39@2:34am@12:00am@2400@1610@+0100,wlkIPxml
000Q3,2025-01-01 03:30:00,7.2,1032.3,-1,90,5.6,,,,,,7.2,9.7,,,,,,0,0,0,,,,,,@@@@0@@@@20.3@20.2@20.7@3:52am@12:18am@0@7.2@0@38@38@39@2:34am@12:00am@2400@1633@+0100,wlkIPxml
