station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000FZ,2022-01-01 00:00:00,5.8,1028.5,,93,4.8,,0,,0,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 00:15:00,5.8,1028.3,,94,4.8,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 00:30:00,5.9,1028.3,,94,5,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 00:45:00,5.7,1028.2,,94,4.8,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 01:00:00,5.8,1028.1,,94,4.9,,0,,0,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 01:15:00,5.6,1028,,94,4.6,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 01:30:00,5.2,1027.9,,94,4.2,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 01:45:00,5.2,1028,,94,4.3,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 02:00:00,5.2,1027.9,,94,4.3,,0,,0,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 02:15:00,5,1028,,94,4.1,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 02:30:00,5.3,1027.7,,94,4.4,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 02:45:00,5.2,1027.5,,94,4.3,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 03:00:00,5,1027.3,-1.2,94,4.1,,0,,0,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 03:30:00,5,1027.1,-1.4,99,4.9,,0,,0,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000FZ,2022-01-01 03:45:00,4.8,1027.1,-1.4,94,3.8,,0,,0,0,,,,,,,,,0.2,,0,,,,,@@@@0.2@@@@,wlkLive
000FZ,2022-01-01 04:00:00,4.8,1027.1,-1,94,3.9,,0,,0,0,,,0.2,0.2,,,,,0,,0,,,,,@@@@0.2@@@@,wlkLive
