station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000P4,2018-01-01 00:00:00,6,1015.4,,87,4,,8,,13,207,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 00:30:00,6.2,1015.7,,87,4.2,,10,,16,270,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 01:00:00,5.9,1015.8,,88,4.1,,6,,16,227,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 01:30:00,6.1,1015.8,,84,3.6,,5,,18,222,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 02:00:00,6,1016,,84,3.5,,8,,14,243,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 02:30:00,5.8,1016.3,,84,3.3,,3,,14,213,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 03:00:00,6,1016.8,1.4,83,3.3,,14,,16,221,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 03:30:00,5.3,1017.1,1.7,86,3.2,,0,,13,248,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 04:00:00,5.1,1017.4,1.6,88,3.2,,0,,10,248,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 04:30:00,5.6,1018.1,2.3,84,3.1,,5,,16,303,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 05:00:00,5.6,1018.3,2.3,82,2.8,,10,,14,265,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 05:30:00,5.6,1018,2,79,2.3,,2,,16,230,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 06:00:00,5.4,1018.2,1.4,81,2.4,,5,,16,216,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 06:30:00,5.3,1018.4,1.6,81,2.3,,0,,11,206,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 07:00:00,5.3,1018.6,1.2,80,2.2,,5,,11,259,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 07:30:00,5,1018.3,0.9,81,2,,8,,14,246,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 08:00:00,4.8,1017.8,-0.5,81,1.9,,5,,13,215,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 08:30:00,4.9,1017.1,-1.2,80,1.8,,2,,13,191,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 09:00:00,5.6,1016.6,-1.6,78,2.1,,8,,14,216,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 09:30:00,6.2,1016.1,-2.1,75,2.1,,5,,18,205,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 10:00:00,6.4,1015.9,-2.7,74,2.1,,6,,23,201,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 10:30:00,6.4,1014.9,-3.7,77,2.7,,8,,27,233,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-01 11:00:00,6.8,1013.7,-4.1,78,3.2,,10,,21,218,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-01 11:30:00,6.4,1011.7,-6.1,83,3.7,,6,,26,239,,,,,,,,0.2,0.2,0.2,,,,,,@,vws
000P4,2018-01-01 12:00:00,6.8,1010.1,-6.5,81,3.7,,14,,26,192,,,0.2,0.2,0.2,0,,0.2,0.1,0.1,,,,,,@,vws
000P4,2018-01-01 12:30:00,7.6,1009.8,-6.8,79,4.2,,11,,29,246,,,,,,,,0.2,0.1,0.1,,,,,,@,vws
000P4,2018-01-01 13:00:00,7.3,1009.2,-6.7,83,4.6,,8,,24,212,,,0.2,0,0,0,,0.4,0.2,0.2,,,,,,@,vws
000P4,2018-01-01 14:00:00,6.1,1007.5,-6.2,89,4.4,,8,,29,238,,,1.2,0,0,0,,1.6,0.8,0.8,,,,,,@,vws
000P4,2018-01-01 14:30:00,6.1,1007.7,-6,87,4.1,,13,,24,260,,,,,,,,1.6,0.5,0.5,,,,,,@,vws
000P4,2018-01-01 15:00:00,5.7,1008.4,-1.7,88,3.9,,16,,24,226,,,0.2,1.6,0,0,,1.8,0.4,0.4,,,,,,@,vws
000P4,2018-01-01 15:30:00,5.2,1008.9,-1.2,89,3.6,,6,,21,194,,,,,,,,2,0.5,0.5,,,,,,@,vws
000P4,2018-01-01 16:00:00,4.7,1009.1,-0.1,91,3.3,,11,,19,205,,,0.8,0,0,0,,2.6,0.7,0.7,,,,,,@,vws
000P4,2018-01-01 16:30:00,4.8,1009.4,0.2,89,3.2,,5,,26,154,,,,,,,,2.6,0.4,0.4,,,,,,@,vws
000P4,2018-01-01 17:00:00,5,1010.7,3.2,88,3.2,,5,,23,259,,,0,0,0,0,,2.6,0.3,0.3,,,,,,@,vws
000P4,2018-01-01 17:30:00,5.3,1011.6,4.1,87,3.3,,11,,21,247,,,,,,,,2.6,0.2,0.2,,,,,,@,vws
000P4,2018-01-01 18:00:00,5.2,1012.5,4.1,87,3.2,,13,,14,238,,,0,0.8,0,2.4,,2.6,0.1,0.1,,,,,,@,vws
000P4,2018-01-01 18:30:00,5.3,1013.5,5.1,88,3.5,,5,,16,235,,,,,,,,2.6,0.1,0.1,,,,,,@,vws
000P4,2018-01-01 19:00:00,5.2,1014.2,5.1,87,3.2,,5,,26,294,,,0,0,0,0,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 19:30:00,5.2,1015,5.9,88,3.4,,5,,14,272,,,,,,,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 20:00:00,5.5,1015.9,5.2,88,3.7,,3,,19,248,,,0,0,0,0,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 20:30:00,5.3,1017,6.3,88,3.5,,3,,11,263,,,,,,,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 21:00:00,5.4,1017.3,4.8,86,3.2,,2,,14,251,,,0,0,0,0,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 21:30:00,5.1,1018,5.5,86,2.9,,6,,18,302,,,,,,,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 22:00:00,5.1,1018.6,4.4,84,2.6,,2,,13,322,,,0,0,0,0,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 22:30:00,5.2,1019.2,5,83,2.6,,8,,14,313,,,,,,,,2.6,0,0,,,,,,@,vws
000P4,2018-01-01 23:00:00,5.2,1019.4,3.5,84,2.7,,2,,8,236,,,,0,0,0,2.6,0,0,0,,,,,,@,vws
000P4,2018-01-01 23:30:00,5,1019.7,3.8,86,2.9,,5,,10,257,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-02 00:00:00,4.8,1020,,88,3,,5,,16,267,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-02 00:30:00,4.8,1020.2,,88,3,,5,,10,239,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-02 01:00:00,4.8,1020.5,,89,3.1,,3,,13,245,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-02 01:30:00,4.8,1020.6,,89,3.1,,2,,11,241,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-02 02:00:00,4.8,1020.8,,88,3,,6,,11,273,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-02 03:00:00,4.7,1021.1,1.1,88,2.9,,3,,16,259,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-02 03:30:00,4.6,1021.3,1.3,88,2.8,,10,,14,241,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-02 04:00:00,4.6,1021.2,0.7,88,2.8,,3,,11,246,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2018-01-02 04:30:00,4.4,1021.3,0.8,88,2.6,,5,,10,209,,,,,,,,0,0,0,,,,,,@,vws
000P4,2018-01-02 05:00:00,4.4,1021.4,0.6,88,2.6,,6,,10,251,,,0,0,0,0,,0,0,0,,,,,,@,vws
