station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000P4,2016-01-01 00:00:00,5.1,1026.6,,93,4,,0,,0,155,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2016-01-01 00:30:00,4.2,1026.7,,94,3.3,,2,,3,155,,,,,,,,0,0,0,,,,,,@,vws
000P4,2016-01-01 01:00:00,4.4,1026.6,,95,3.7,,0,,3,138,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2016-01-01 01:30:00,4.6,1026.4,,96,4,,0,,5,123,,,,,,,,0,0,0,,,,,,@,vws
000P4,2016-01-01 02:00:00,4.3,1026.6,,94,3.4,,0,,2,123,,,0,0,0,0,,0,0,0,,,,,,@,vws
000P4,2016-01-01 02:30:00,4,1026.6,,94,3.1,,0,,0,123,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 03:00:00,4.1,1026.5,-0.1,94,3.2,,0,,3,123,,,0.2,0.2,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 03:30:00,4.4,1026.3,-0.3,93,3.4,,5,,11,112,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 04:00:00,4.5,1025.8,-0.8,93,3.5,,5,,8,116,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 04:30:00,4.2,1025.8,-0.8,92,3,,5,,11,105,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 05:00:00,4.1,1025.5,-1.1,93,3,,3,,11,113,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 05:30:00,3.9,1025.4,-1.2,95,3.2,,3,,10,109,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 06:00:00,3.9,1025.2,-1.3,95,3.2,,3,,10,119,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 06:30:00,3.8,1025.1,-1.4,94,2.9,,0,,10,110,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 07:00:00,4.1,1024.8,-1,94,3.2,,5,,10,101,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 07:30:00,4.9,1024.5,-1.3,94,4,,6,,16,123,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 08:00:00,5.4,1024.6,-0.9,92,4.3,,8,,14,144,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 08:30:00,5.8,1024.1,-1.4,90,4.3,,10,,14,83,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 09:00:00,5.8,1023.9,-1.3,90,4.3,,0,,10,123,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 09:30:00,6.3,1023.6,-1.6,89,4.7,,0,,16,165,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 10:00:00,6.9,1023.3,-1.5,87,4.9,,5,,11,102,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 10:30:00,8.3,1022.8,-2,82,5.4,,3,,13,133,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 11:00:00,7.6,1022.5,-2.1,84,5,,0,,5,204,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 11:30:00,8.7,1021.8,-2.8,83,6,,0,,2,205,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 12:00:00,9.6,1021.1,-2.8,76,5.5,,5,,14,128,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 12:30:00,9.6,1020.3,-3.6,78,6,,6,,13,103,,,,,,,,0.2,0,0,,,,,,@,vws
000P4,2016-01-01 13:00:00,9,1019.5,-3.8,79,5.6,,2,,14,97,,,0,0,0,0,,0.2,0,0,,,,,,@,vws
