station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000A6,2013-01-01 00:00:00,3.7,1012.7,,48,-6.3,,12.9,,,257,3.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 00:30:00,2.7,1012.7,,50,-6.7,,14.5,,,262,2.7,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 01:00:00,2.1,1012.4,,54,-6.2,,14.5,,,264,2.1,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 01:30:00,2.5,1012.1,,51,-6.6,,9.7,,,209,2.1,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 02:00:00,2.5,1011.9,,51,-6.6,,12.9,,,238,2.1,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 02:30:00,2.8,1011.8,,50,-6.6,,11.3,,,277,2.1,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 03:00:00,1.8,1011.8,-0.9,52,-7,,4.8,,,202,1.8,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 03:30:00,2.5,1011.4,-1.3,50,-6.9,,9.7,,,257,1.8,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 04:00:00,2.1,1011.2,-1.2,51,-7,,6.4,,,252,1.8,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 04:30:00,2.4,1011.1,-1.3,50,-6.9,,12.9,,,253,1.8,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 05:00:00,2.2,1010.9,-1,51,-6.9,,14.5,,,271,1.8,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 05:30:00,1.9,1011.1,-0.8,52,-6.9,,14.5,,,246,1.8,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 06:00:00,1.8,1011.2,-0.6,54,-6.6,,9.7,,,227,1.8,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 06:30:00,1.7,1011.5,-0.3,54,-6.7,,9.7,,,263,1.6,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 07:00:00,1.6,1011.5,0.3,54,-6.8,,6.4,,,210,1.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 07:30:00,1.9,1011.4,0.2,54,-6.4,,8,,,227,1.5,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 08:00:00,2.5,1011.4,0.5,52,-6.4,,9.7,,,190,1.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 08:30:00,2.9,1011.3,0.4,50,-6.5,,12.9,,,238,1.5,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 09:00:00,3.1,1011.5,0.3,49,-6.6,,14.5,,,223,1.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 09:30:00,2.5,1011.4,0.2,53,-6.1,,8,,,223,1.5,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 10:00:00,1.8,1011.7,0.2,57,-5.8,,4.8,,,234,1.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 10:30:00,2.3,1011.4,-0.1,55,-5.8,,8,,,240,1.5,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 11:00:00,2,1011.4,,57,-5.6,,4.8,,,233,1.5,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 11:30:00,1.8,1011.3,-0.1,58,-5.6,,4.8,,,200,1.5,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 12:00:00,1.3,1011.6,0.1,64,-4.8,,1.6,,,186,1.3,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 12:30:00,1.3,1011.6,0.1,71,-3.4,,6.4,,,189,1.1,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 13:00:00,1.6,1011.5,-0.2,74,-2.5,,1.6,,,215,1.1,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 13:30:00,1.6,1011.3,-0.4,80,-1.5,,1.6,,,207,1.1,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 14:00:00,1.1,1011.7,0.3,75,-2.9,,0,,,206,1.1,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 14:30:00,0.3,1012.1,0.7,75,-3.6,,1.6,,,115,0.3,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 15:00:00,0.5,1012.5,0.9,84,-1.9,,3.2,,,230,0.2,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 15:30:00,0.7,1012.6,1,87,-1.2,,1.6,,,248,0.2,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 16:00:00,0.5,1012.7,1.2,88,-1.3,,1.6,,,263,0.2,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 16:30:00,0.1,1012.7,1.2,89,-1.5,,3.2,,,214,0.1,3.8,,,,,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 17:00:00,-0.2,1012.7,1,93,-1.2,,0,,,197,-0.2,3.8,0,0,0,0,,0,0,0,,,,,,,weatherlink
000A6,2013-01-01 17:30:00,0,1012.8,1.1,93,-1,,0,,,236,-0.2,3.8,,,,,,0.3,0,0,,,,,,,weatherlink
000A6,2013-01-01 18:00:00,0.3,1012.9,0.4,93,-0.7,,0,,,236,-0.2,3.8,0.3,0.3,0,0.3,,0.3,0,0,,,,,,,weatherlink
000A6,2013-01-01 18:30:00,-0.3,1013.3,0.8,94,-1.1,,0,,,236,-0.3,3.8,,,,,,0.3,0,0,,,,,,,weatherlink
000A6,2013-01-01 19:00:00,-0.2,1013.3,0.6,94,-1.1,,0,,,296,-0.3,3.8,0.2,0,0,0,,0.5,0,0,,,,,,,weatherlink
000A6,2013-01-01 19:30:00,-0.4,1013.7,1,95,-1.1,,0,,,296,-0.4,3.8,,,,,,0.5,0,0,,,,,,,weatherlink
000A6,2013-01-01 20:00:00,-0.3,1013.8,1.1,95,-1,,0,,,296,-0.4,3.8,0,0,0,0,,0.5,0,0,,,,,,,weatherlink
000A6,2013-01-01 20:30:00,0,1014,1.3,95,-0.7,,0,,,296,-0.4,3.8,,,,,,0.8,0,0,,,,,,,weatherlink
