station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
STATIC0404,2025-07-18 13:30:00,34.1,1012.9,,26,11.8,,6.1,,19.3,335,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 13:45:00,33.9,1012.9,,27,12.4,,6.3,,20.9,325,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 14:00:00,33.7,1012.6,,24,10.2,,5,,16.1,287,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 14:15:00,34.2,1012.6,,25,11.1,,6.1,,17.7,314,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 14:30:00,33.4,1012.5,,25,10.8,,5.7,,22.5,337,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 14:45:00,34,1012.4,,28,13.1,,5.6,,22.5,276,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 15:00:00,33.4,1012.3,,27,12,,6.6,,17.7,312,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 15:15:00,33.8,1012.3,,32,14.6,,3.2,,11.3,67,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 15:30:00,33.5,1012.2,,30,13.6,,2.6,,8,164,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 15:45:00,33.7,1012.2,,31,14,,3.9,,14.5,288,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 16:00:00,33.1,1012.1,-0.8,32,13.9,,4.8,,14.5,167,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 16:15:00,32.8,1012.1,-0.8,34,14.8,,2.6,,8,149,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 16:30:00,32.7,1012,-0.9,34,14.7,,2.7,,8,98,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 16:45:00,32.3,1012,-0.9,34,14.2,,4.4,,14.5,138,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 17:00:00,32,1011.9,-0.7,34,14.1,,3.4,,9.7,274,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 17:15:00,31.7,1012,-0.6,34,13.8,,2.2,,9.7,115,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 17:30:00,31.3,1012.1,-0.5,37,14.8,,1.9,,8,189,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 17:45:00,30.9,1012.1,-0.5,38,14.8,,2.9,,9.7,276,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 18:00:00,30.3,1012.2,-0.1,40,15.3,,3.3,,11.3,211,19.2,34.4,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 18:15:00,29.6,1012.3,,43,15.5,,4.7,,11.3,226,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 18:30:00,29.1,1012.5,0.2,45,15.8,,4,,11.3,241,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 18:45:00,28.6,1012.7,0.4,46,15.9,,3.3,,8,241,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 19:00:00,27.7,1012.9,0.8,46,15.1,,3.5,,9.7,241,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 19:15:00,27.3,1012.9,0.8,49,15.5,,2.5,,4.8,232,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 19:30:00,26.2,1013.1,1,52,15.4,,2,,4.8,273,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 20:00:00,25.1,1013.3,1.4,55,15.3,,1.8,,3.2,291,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 20:15:00,24.8,1013.5,1.6,55,15.2,,1.5,,3.2,295,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 20:30:00,24.6,1013.5,1.6,56,15.2,,1.2,,3.2,295,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 20:45:00,24.2,1013.6,1.7,57,15.1,,2.7,,4.8,295,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 21:00:00,23.9,1013.6,1.4,57,14.8,,2.5,,4.8,295,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 21:15:00,23.9,1013.7,1.5,56,14.4,,2.5,,6.4,289,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 21:30:00,23.8,1013.7,1.5,55,14.2,,1.2,,4.8,271,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 21:45:00,23.7,1013.7,1.5,55,14.1,,1.9,,4.8,271,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 22:00:00,23.4,1013.7,0.8,52,13.1,,2,,4.8,271,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 22:15:00,23.4,1013.7,0.8,50,12.5,,2,,6.4,216,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 22:30:00,23.9,1013.6,0.7,48,12.3,,1.8,,8,229,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 22:45:00,23.8,1013.5,0.6,47,11.7,,1.2,,6.4,316,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 23:00:00,23.8,1013.6,0.3,46,11.7,,1.4,,4.8,179,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 23:15:00,23.9,1013.4,0.1,46,11.6,,1.8,,3.2,175,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 23:30:00,23.8,1013.4,0.1,48,12.1,,2.1,,4.8,201,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-18 23:45:00,23.6,1013.5,0.2,50,12.5,,3.6,,6.4,177,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 00:00:00,23.3,1013.4,,51,12.4,,0.8,,3.2,194,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 00:15:00,22.8,1013.5,,52,12.3,,1,,4.8,288,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 00:30:00,22.5,1013.3,,53,12.3,,2.1,,4.8,290,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 00:45:00,22.2,1013.2,,53,12.1,,1.4,,3.2,295,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 01:00:00,22.2,1013.1,,54,12.3,,,,,,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 01:15:00,22.3,1013.1,,53,12.3,,1.1,,4.8,175,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 01:30:00,22.2,1013,,55,12.7,,1.3,,6.4,186,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 01:45:00,22.3,1012.9,,56,13,,1.4,,6.4,147,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 02:00:00,22.2,1012.9,,57,13.2,,1.3,,4.8,236,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 02:15:00,22.3,1012.8,,59,14,,3.7,,9.7,154,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 02:30:00,22.6,1012.7,,60,14.4,,3.3,,8,159,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 02:45:00,22.8,1012.7,,59,14.4,,3.7,,11.3,147,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 03:00:00,23.1,1012.4,-1,59,14.6,,3.4,,11.3,140,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 03:15:00,23.6,1012.1,-1.3,57,14.6,,5.1,,14.5,108,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 03:30:00,23.9,1012.2,-1.2,55,14.4,,4.7,,12.9,119,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 03:45:00,23.9,1012.5,-0.9,55,14.4,,4.1,,11.3,143,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 04:00:00,23.8,1012.4,-0.7,56,14.4,,1.5,,6.4,108,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 04:15:00,23.7,1012.9,-0.2,56,14.3,,4.1,,9.7,201,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 04:30:00,23.6,1013.2,0.1,57,14.6,,4,,8,210,,,,,,,,,0,,,,,,,@@@@511.6,wlkLive
STATIC0404,2025-07-19 05:00:00,23.4,1012.7,-0.2,58,14.7,,1.4,,6.4,66,,,0,,,,,,0,,,,,,,@@@@511.6,wlkLive
